# r frac
35.4 0.426020255178
35.5 0.425917928437
35.6 0.425814327614
35.7 0.425719459966
35.8 0.425628922472
35.9 0.425362746157
36.0 0.42523412553
36.1 0.425133498454
36.2 0.425058395301
36.3 0.42495597994
36.4 0.424691089944
36.5 0.424569917547
36.6 0.424476694773
36.7 0.424390099929
36.8 0.424288013379
36.9 0.424177917412
37.0 0.423922631041
37.1 0.423839009133
37.2 0.423751245945
37.3 0.423647199818
37.4 0.423576749252
37.5 0.423478283699
37.6 0.423401483432
37.7 0.423309492941
37.8 0.423204274117
37.9 0.422937741799
38.0 0.422852167977
38.1 0.422766580615
38.2 0.422695971108
38.3 0.422596166529
38.4 0.422519822081
38.5 0.422439506938
38.6 0.422354130657
38.7 0.422275033387
38.8 0.422039496726
38.9 0.421914048616
39.0 0.421826498025
39.1 0.421752738989
39.2 0.421672846303
39.3 0.421591950529
39.4 0.421518314678
39.5 0.421257372165
39.6 0.420989270619
39.7 0.420824504442
39.8 0.420606969618
39.9 0.420540439216
40.0 0.420452252094
40.1 0.420381970697
40.2 0.420223778315
40.3 0.419967532843
40.4 0.419862295374
40.5 0.4197923309
40.6 0.419720626227
40.7 0.419644112492
40.8 0.419448600688
40.9 0.419308689242
41.0 0.41923056938
41.1 0.418977711179
41.2 0.418901904343
41.3 0.418816673848
41.4 0.418670832204
41.5 0.418584035806
41.6 0.418507476703
41.7 0.418448410821
41.8 0.418378708883
41.9 0.418306837479
42.0 0.418247889761
42.1 0.41815651199
42.2 0.418099777381
42.3 0.418030738175
42.4 0.41796077286
42.5 0.417888316423
42.6 0.417836586572
42.7 0.417757268654
42.8 0.41769397677
42.9 0.417595610968
43.0 0.417360048102
43.1 0.41731121124
43.2 0.417226981463
43.3 0.417152682418
43.4 0.416998389753
43.5 0.41694844867
43.6 0.4168871471
43.7 0.416820614202
43.8 0.416738943068
43.9 0.416701148075
44.0 0.416621677614
44.1 0.416564672043
44.2 0.416502739375
44.3 0.416439608911
44.4 0.416360839393
44.5 0.416218393011
44.6 0.416157039013
44.7 0.416092222911
44.8 0.415927960006
44.9 0.41578439174
45.0 0.415713328418
45.1 0.415654579319
45.2 0.415606667863
45.3 0.415538157362
45.4 0.415482714809
45.5 0.415417072535
45.6 0.415231408362
45.7 0.415144373746
45.8 0.415084898143
45.9 0.41502514232
46.0 0.414972516031
46.1 0.414798306837
46.2 0.414701818936
46.3 0.414649169777
46.4 0.414596412686
46.5 0.414542540303
46.6 0.414475881561
46.7 0.414408765542
46.8 0.414375668997
46.9 0.414302847413
47.0 0.414252624118
47.1 0.414210662294
47.2 0.414138630425
47.3 0.414079946412
47.4 0.414037312806
47.5 0.413978133525
47.6 0.413779964047
47.7 0.413683592418
47.8 0.413633259041
47.9 0.413505244477
48.0 0.413332951202
48.1 0.413277564905
48.2 0.413212441522
48.3 0.41307553278
48.4 0.413013061043
48.5 0.412970922181
48.6 0.41289968752
48.7 0.412877223708
48.8 0.412812995554
48.9 0.412595489175
49.0 0.412525007987
49.1 0.412478603887
49.2 0.412424568429
49.3 0.412373191089
49.4 0.412314164389
49.5 0.412103161297
49.6 0.412070568904
49.7 0.412015899075
49.8 0.411965351416
49.9 0.411912436792
50.0 0.411869380446
50.1 0.411811442921
50.2 0.411769187062
50.3 0.411728884921
50.4 0.411586402419
50.5 0.411355972526
50.6 0.41119803621
50.7 0.411165938429
50.8 0.411109887938
50.9 0.411034522984
51.0 0.410926587781
51.1 0.410870307391
51.2 0.410820230248
51.3 0.410783201027
51.4 0.410717281092
51.5 0.410685531791
51.6 0.410636396516
51.7 0.410595941599
51.8 0.410541692963
51.9 0.410483250935
52.0 0.410467602407
52.1 0.41040902227
52.2 0.410307258141
52.3 0.409945216477
52.4 0.409922400249
52.5 0.409870884499
52.6 0.409817914016
52.7 0.409779066984
52.8 0.409737902404
52.9 0.409638852011
53.0 0.40947814516
53.1 0.409420909034
53.2 0.409380857902
53.3 0.40934149907
53.4 0.409299837985
53.5 0.409250153526
53.6 0.409207398336
53.7 0.409172026824
53.8 0.409113287856
53.9 0.409088435265
54.0 0.409045078081
54.1 0.40899148791
54.2 0.408957846676
54.3 0.408917313484
54.4 0.408829060939
54.5 0.408654091067
54.6 0.408612271339
54.7 0.408580032138
54.8 0.408518804101
54.9 0.408321557967
55.0 0.408292070417
55.1 0.408247504221
55.2 0.408090157231
55.3 0.407986877198
55.4 0.407940753099
55.5 0.407914302811
55.6 0.407855054617
55.7 0.407691631243
55.8 0.407606348092
55.9 0.407568168265
56.0 0.4075259619
56.1 0.40749271416
56.2 0.407454314294
56.3 0.407284490004
56.4 0.407184869924
56.5 0.407164552515
56.6 0.407118240295
56.7 0.407086955699
56.8 0.407038867911
56.9 0.407001558046
57.0 0.406969846015
57.1 0.406926581944
57.2 0.406897616413
57.3 0.406812734581
57.4 0.406712378594
57.5 0.406672863846
57.6 0.406639558716
57.7 0.406511491476
57.8 0.406392832663
57.9 0.406363030319
58.0 0.406327203858
58.1 0.406294048049
58.2 0.406255522399
58.3 0.406208498211
58.4 0.406184683532
58.5 0.406151143554
58.6 0.406102499387
58.7 0.406082739139
58.8 0.406044134983
58.9 0.405856555201
59.0 0.405804737677
59.1 0.405773597132
59.2 0.405644468917
59.3 0.405525383028
59.4 0.405489441808
59.5 0.405300588671
59.6 0.405261670773
59.7 0.405223285862
59.8 0.405186154033
59.9 0.405156730506
60.0 0.405120655674
60.1 0.405057028597
60.2 0.404729952333
60.3 0.404696434147
60.4 0.404668502439
60.5 0.404634399744
60.6 0.404586959378
60.7 0.404582372571
60.8 0.40452852669
60.9 0.40450240544
61.0 0.404469754009
61.1 0.404441138681
61.2 0.40438931277
61.3 0.404373416277
61.4 0.404337043083
61.5 0.404304999922
61.6 0.404204216664
61.7 0.404067653556
61.8 0.404036203941
61.9 0.404005064362
62.0 0.40390781622
62.1 0.403767670529
62.2 0.40372084633
62.3 0.403709850799
62.4 0.403674096521
62.5 0.403639492364
62.6 0.403610977411
62.7 0.403580407492
62.8 0.403553577641
62.9 0.403501308872
63.0 0.403495890119
63.1 0.403459457236
63.2 0.40342050003
63.3 0.403395901567
63.4 0.403362526056
63.5 0.403290862641
63.6 0.403155479232
63.7 0.403104695115
63.8 0.402930220566
63.9 0.402896036365
64.0 0.402864026676
64.1 0.402839089616
64.2 0.402764295768
64.3 0.402605083868
64.4 0.402578271801
64.5 0.40254142589
64.6 0.402516163369
64.7 0.40249476276
64.8 0.402448538317
64.9 0.402424590684
65.0 0.402406870351
65.1 0.402365836428
65.2 0.402346631745
65.3 0.40232153402
65.4 0.402278085349
65.5 0.402254435092
65.6 0.402228381576
65.7 0.402198570608
65.8 0.402183401191
65.9 0.402143101399
66.0 0.402105332338
66.1 0.402099631735
66.2 0.402055262972
66.3 0.402027594189
66.4 0.401914370537
66.5 0.401776691084
66.6 0.401610777888
66.7 0.401566686995
66.8 0.401567630829
66.9 0.401523015367
67.0 0.401492087454
67.1 0.401476493428
67.2 0.401446010672
67.3 0.401237504718
67.4 0.401051294468
67.5 0.401021421305
67.6 0.400683154124
67.7 0.400456449856
67.8 0.400444244464
67.9 0.400402423808
68.0 0.400393839751
68.1 0.400342327851
68.2 0.40032689567
68.3 0.400315181168
68.4 0.40027090355
68.5 0.400168621424
68.6 0.400049912289
68.7 0.400041242728
68.8 0.399999411238
68.9 0.399941475573
69.0 0.399778640055
69.1 0.39976218276
69.2 0.399724890427
69.3 0.399716249099
69.4 0.399687838361
69.5 0.399582129286
69.6 0.399396356359
69.7 0.399286484546
69.8 0.399262403692
69.9 0.399239962354
70.0 0.399210970494
70.1 0.399091422173
70.2 0.398995763128
70.3 0.398977414057
70.4 0.398886039214
70.5 0.398768211451
70.6 0.398729009752
70.7 0.398714309434
70.8 0.398502349919
70.9 0.398397649592
71.0 0.398324063905
71.1 0.398282757886
71.2 0.398286429944
71.3 0.398237683628
71.4 0.398220517015
71.5 0.398211660148
71.6 0.39812655446
71.7 0.3979580858
71.8 0.397853702258
71.9 0.397852045457
72.0 0.397807027601
72.1 0.397800246506
72.2 0.397681054809
72.3 0.397588859705
72.4 0.397560417302
72.5 0.397486411666
72.6 0.397242293402
72.7 0.397092567359
72.8 0.397026075271
72.9 0.396978944788
73.0 0.39682722884
73.1 0.396787398246
73.2 0.396619374318
73.3 0.396590848178
73.4 0.396473366787
73.5 0.396374686721
73.6 0.39635625051
73.7 0.396286908075
73.8 0.396024833013
73.9 0.395867431623
74.0 0.395782793636
74.1 0.395630477191
74.2 0.39557671945
74.3 0.395419429999
74.4 0.39520456068
74.5 0.39517523216
74.6 0.395147352879
74.7 0.395131590654
74.8 0.394972107746
74.9 0.394854517241
75.0 0.394563920618
75.1 0.394434446238
75.2 0.394356842001
75.3 0.39428036404
75.4 0.39415678476
75.5 0.394120822838
75.6 0.394115878821
75.7 0.393940821345
75.8 0.393798177622
75.9 0.39371594451
76.0 0.393622123794
76.1 0.393507762438
76.2 0.393359474078
76.3 0.393303494833
76.4 0.393224072971
76.5 0.393087722561
76.6 0.39307663921
76.7 0.393051641519
76.8 0.392929525966
76.9 0.392846373837
77.0 0.392688367318
77.1 0.392640121903
77.2 0.392623819814
77.3 0.392613092747
77.4 0.392584633087
77.5 0.392521112974
77.6 0.392393752773
77.7 0.392379168029
77.8 0.392353078546
77.9 0.392338986943
78.0 0.392325949636
78.1 0.392294429411
78.2 0.39227902118
78.3 0.392258727761
78.4 0.392245525239
78.5 0.392224412491
78.6 0.392205566413
78.7 0.39218861832
78.8 0.392161630805
78.9 0.392155878668
79.0 0.392126496897
79.1 0.39212555291
79.2 0.392093175297
79.3 0.392068559403
79.4 0.391983232766
79.5 0.391871826485
79.6 0.391798326023
79.7 0.391682991452
79.8 0.391662046
79.9 0.39164465271
80.0 0.391460768783
80.1 0.39127886568
80.2 0.391254271581
80.3 0.391138866336
80.4 0.391020793856
80.5 0.390882198278
80.6 0.390848087865
80.7 0.390687495026
80.8 0.390633949069
80.9 0.390420318228
81.0 0.390349622192
81.1 0.390155426633
81.2 0.390031654835
81.3 0.38985222684
81.4 0.389723198501
81.5 0.389588093429
81.6 0.389506320438
81.7 0.389496957909
81.8 0.38947793324
81.9 0.389452942703
82.0 0.389291094492
82.1 0.389024385472
82.2 0.38889467278
82.3 0.38876981661
82.4 0.388775144781
82.5 0.388745652897
82.6 0.38872801703
82.7 0.388712787762
82.8 0.388563213121
82.9 0.38841471548
83.0 0.388385427372
83.1 0.388225924444
83.2 0.388128281301
83.3 0.388056784312
83.4 0.388043171079
83.5 0.388013455604
83.6 0.388009358158
83.7 0.387987580145
83.8 0.387972462216
83.9 0.387959643774
84.0 0.387877379091
84.1 0.387803889895
84.2 0.387775383236
84.3 0.387786257943
84.4 0.387753514129
84.5 0.387751405707
84.6 0.38769556832
84.7 0.38755254424
84.8 0.387415263265
84.9 0.387037473325
85.0 0.38684631562
85.1 0.386846703187
85.2 0.38679031353
85.3 0.386665533785
85.4 0.38663766841
85.5 0.386488389066
85.6 0.386435322863
85.7 0.386422231758
85.8 0.386419430333
85.9 0.386395416905
86.0 0.386375565149
86.1 0.386371577785
86.2 0.386303803394
86.3 0.38602866321
86.4 0.385903781414
86.5 0.385779759782
86.6 0.385463976866
86.7 0.38540089732
86.8 0.385379722614
86.9 0.385225444835
87.0 0.384916223959
87.1 0.384566865355
87.2 0.384538446588
87.3 0.384527695128
87.4 0.384505403286
87.5 0.384498459994
87.6 0.384492087836
87.7 0.38446281912
87.8 0.384298666108
87.9 0.3842769136
88.0 0.384262276631
88.1 0.384252969787
88.2 0.38414031605
88.3 0.384061794081
88.4 0.384061549419
88.5 0.383976006661
88.6 0.383877396642
88.7 0.383872136921
88.8 0.383856482038
88.9 0.383848538703
89.0 0.383671635869
89.1 0.383661290318
89.2 0.383547942329
89.3 0.383307110287
89.4 0.383292234461
89.5 0.383276190678
89.6 0.383258414043
89.7 0.383111878964
89.8 0.382534727239
89.9 0.382375725825
90.0 0.382113068873
90.1 0.382065773247
90.2 0.382076526016
90.3 0.382059262424
90.4 0.382041298348
90.5 0.381997107209
90.6 0.381857278853
90.7 0.381846538556
90.8 0.381839515427
90.9 0.381814846478
91.0 0.381720372522
91.1 0.381641444018
91.2 0.381458727454
91.3 0.381218918038
91.4 0.381207097998
91.5 0.381195907598
91.6 0.381175940983
91.7 0.381037189501
91.8 0.380998248424
91.9 0.380990800297
92.0 0.380970814406
92.1 0.380766193603
92.2 0.38041064441
92.3 0.380044683983
92.4 0.379938579656
92.5 0.379838405504
92.6 0.379739813124
92.7 0.379591130422
92.8 0.379482934292
92.9 0.379310666342
93.0 0.379143790312
93.1 0.379121750767
93.2 0.379116732036
93.3 0.378859048568
93.4 0.378566938539
93.5 0.378381871933
93.6 0.378088275569
93.7 0.377743320881
93.8 0.377678951144
93.9 0.377527614578
94.0 0.377371471444
94.1 0.377145158591
94.2 0.376951670441
94.3 0.376646019318
94.4 0.376430896863
94.5 0.376408937865
94.6 0.376383911039
94.7 0.376376294089
94.8 0.376252211191
94.9 0.375934864852
95.0 0.375552782712
95.1 0.37523062524
95.2 0.375223604227
95.3 0.375220114899
95.4 0.375191391589
95.5 0.375073694771
95.6 0.374904458875
95.7 0.374825830953
95.8 0.374522735336
95.9 0.374361313865
96.0 0.374340964743
96.1 0.374187174555
96.2 0.374179168049
96.3 0.374174485131
96.4 0.374150018261
96.5 0.374154301432
96.6 0.374066509542
96.7 0.373926870187
96.8 0.373600914663
96.9 0.373523902873
97.0 0.373405596342
97.1 0.373022134508
97.2 0.372909379832
97.3 0.372720791214
97.4 0.372259274974
97.5 0.372088829668
97.6 0.372083459534
97.7 0.371970947652
97.8 0.371772810795
97.9 0.371579892652
98.0 0.371449293061
98.1 0.371436123736
98.2 0.371431357462
98.3 0.371429448354
98.4 0.371329567976
98.5 0.371231261311
98.6 0.371132391627
98.7 0.371007737111
98.8 0.370894739122
98.9 0.370726472551
99.0 0.370577791541
99.1 0.370422919645
99.2 0.370196760574
99.3 0.370077944753
99.4 0.369982724513
99.5 0.369645543152
99.6 0.36940067668
99.7 0.369321351608
99.8 0.369278180852
99.9 0.369241936028
100.0 0.369127730952
100.1 0.368886832643
100.2 0.368509421996
100.3 0.368487585478
100.4 0.368493672219
100.5 0.368491057537
100.6 0.368423938083
100.7 0.368303374034
100.8 0.368096300215
100.9 0.367776847493
101.0 0.367492934969
101.1 0.367367205848
101.2 0.367309606679
101.3 0.367220188411
101.4 0.36715656602
101.5 0.367089019814
101.6 0.366984032875
101.7 0.36672711845
101.8 0.366396932218
101.9 0.366319308165
102.0 0.366222510099
102.1 0.366047294789
102.2 0.365808643508
102.3 0.365602578626
102.4 0.365575541945
102.5 0.365425888114
102.6 0.365437984392
102.7 0.365196754876
102.8 0.365104161557
102.9 0.365101604525
103.0 0.365091240492
103.1 0.365079026517
103.2 0.365064019198
103.3 0.36487659711
103.4 0.364439064183
103.5 0.36394706326
103.6 0.36382138457
103.7 0.363761230117
103.8 0.363538016936
103.9 0.363491650012
104.0 0.36321324408
104.1 0.363078815729
104.2 0.363044630756
104.3 0.363032604288
104.4 0.362853002143
104.5 0.362548194217
104.6 0.362116871998
104.7 0.361911433208
104.8 0.361731451201
104.9 0.361562444977
105.0 0.360916468925
105.1 0.360914179049
105.2 0.360635773404
105.3 0.360277089774
105.4 0.35996572235
105.5 0.359818447442
105.6 0.359640889749
105.7 0.359512661032
105.8 0.359201079836
105.9 0.358936175559
106.0 0.358884613697
106.1 0.358730196406
106.2 0.35827137804
106.3 0.358129907187
106.4 0.358115412074
106.5 0.357621491425
106.6 0.357236069622
106.7 0.357189775829
106.8 0.357164413574
106.9 0.357086368886
107.0 0.356747555879
107.1 0.356221480814
107.2 0.355763733928
107.3 0.355604215522
107.4 0.355236731037
107.5 0.354776494491
107.6 0.354488956166
107.7 0.354352962824
107.8 0.354130648665
107.9 0.353896057081
108.0 0.353601141188
108.1 0.353123154568
108.2 0.352884139217
108.3 0.352487354816
108.4 0.352197764729
108.5 0.352180312149
108.6 0.352027967492
108.7 0.351897459231
108.8 0.35171009382
108.9 0.351445575491
109.0 0.350972118286
109.1 0.350927287608
109.2 0.350513871533
109.3 0.350145548487
109.4 0.349760249263
109.5 0.349741670293
109.6 0.349454137881
109.7 0.348726433346
109.8 0.348364872912
109.9 0.348116698655
110.0 0.347673991431
110.1 0.347196915994
110.2 0.347046411896
110.3 0.346505140275
110.4 0.346092786178
110.5 0.345952842076
110.6 0.345734658728
110.7 0.34517551417
110.8 0.344738582263
110.9 0.344192264766
111.0 0.343706327278
111.1 0.343550812513
111.2 0.343394688014
111.3 0.343111861982
111.4 0.342780120956
111.5 0.342474958912
111.6 0.342107237889
111.7 0.341959454711
111.8 0.341606563885
111.9 0.341286799525
112.0 0.340983211906
112.1 0.340707084292
112.2 0.340394470673
112.3 0.339982067908
112.4 0.339623099059
112.5 0.339232673776
112.6 0.338685895218
112.7 0.338354901007
112.8 0.33798572687
112.9 0.337529560507
113.0 0.337233297676
113.1 0.337072326518
113.2 0.336822816298
113.3 0.33653666388
113.4 0.33633637392
113.5 0.336278121813
113.6 0.33613624032
113.7 0.335852046565
113.8 0.33562279944
113.9 0.335374684351
114.0 0.335239049502
114.1 0.335052482521
114.2 0.334501576493
114.3 0.333745374084
114.4 0.333673327965
114.5 0.333554914761
114.6 0.333169062864
114.7 0.332784713536
114.8 0.332046544373
114.9 0.331635113838
115.0 0.330948383648
115.1 0.33066009003
115.2 0.330320948776
115.3 0.330081631488
115.4 0.329702433497
115.5 0.328987054961
115.6 0.328424729459
115.7 0.327547523964
115.8 0.327047125715
115.9 0.326543065492
116.0 0.326268608723
116.1 0.32593468223
116.2 0.325797259856
116.3 0.325514576534
116.4 0.325212811645
116.5 0.325020555995
116.6 0.324203519403
116.7 0.323386102584
116.8 0.322887229971
116.9 0.322304873737
117.0 0.321989351305
117.1 0.321226029907
117.2 0.320021603662
117.3 0.319354118835
117.4 0.318546658185
117.5 0.318068606825
117.6 0.317582723478
117.7 0.317181353398
117.8 0.316826589337
117.9 0.316351736656
118.0 0.315835512233
118.1 0.315297867566
118.2 0.314839387025
118.3 0.31404153585
118.4 0.31335286793
118.5 0.313051340006
118.6 0.312816764778
118.7 0.312383203173
118.8 0.312006229436
118.9 0.311442173333
119.0 0.311212742674
119.1 0.311140691323
119.2 0.310948805073
119.3 0.310515768773
119.4 0.310364248341
119.5 0.309439324852
119.6 0.309055935489
119.7 0.308900279752
119.8 0.308481839776
119.9 0.307801684092
120.0 0.307289563216
120.1 0.306995710286
120.2 0.306205805044
120.3 0.305847609995
120.4 0.30531945549
120.5 0.304998871719
120.6 0.304247566796
120.7 0.303879264729
120.8 0.302846841772
120.9 0.302263622995
121.0 0.30194199539
121.1 0.301428176689
121.2 0.300743615441
121.3 0.30038399822
121.4 0.300122478484
121.5 0.299277869696
121.6 0.298553846462
121.7 0.297773300123
121.8 0.297502975695
121.9 0.297143673834
122.0 0.296849923152
122.1 0.296601985602
122.2 0.29626104662
122.3 0.29492747906
122.4 0.294042624309
122.5 0.293671213624
122.6 0.293156043238
122.7 0.292562880835
122.8 0.292134239666
122.9 0.291610108352
123.0 0.29110278725
123.1 0.291043603551
123.2 0.290839191634
123.3 0.290249265173
123.4 0.289574988243
123.5 0.28877953461
123.6 0.287882713723
123.7 0.287101225454
123.8 0.286666785998
123.9 0.286229511574
124.0 0.285820283533
124.1 0.285309221521
124.2 0.284689830735
124.3 0.284264002016
124.4 0.283861292799
124.5 0.28333492882
124.6 0.28304083928
124.7 0.282300709199
124.8 0.281561440856
124.9 0.280881241893
125.0 0.280084988862
125.1 0.279392340782
125.2 0.278629688917
125.3 0.278299206458
125.4 0.27777502708
125.5 0.277139342258
125.6 0.275665228554
125.7 0.274506981329
125.8 0.273824805092
125.9 0.273168615397
126.0 0.272070040024
126.1 0.271523557122
126.2 0.270600514158
126.3 0.269871650188
126.4 0.268851393803
126.5 0.267679676577
126.6 0.26695341385
126.7 0.266018400116
126.8 0.265448575603
126.9 0.264910945469
127.0 0.264369458489
127.1 0.263605059452
127.2 0.263345802523
127.3 0.262548705176
127.4 0.261685947142
127.5 0.260937161035
127.6 0.260253480139
127.7 0.259658210572
