# r frac
35.4 0.426020255178
35.5 0.425917928437
35.6 0.425814327614
35.7 0.425719459966
35.8 0.425628922472
35.9 0.425362746157
36.0 0.42523412553
36.1 0.425133498454
36.2 0.425058395301
36.3 0.42495597994
36.4 0.424691089944
36.5 0.424569917547
36.6 0.424476694773
36.7 0.424390099929
36.8 0.424288013379
36.9 0.424177917412
37.0 0.423922631041
37.1 0.423839009133
37.2 0.423751245945
37.3 0.423647199818
37.4 0.423576749252
37.5 0.423478283699
37.6 0.423401483432
37.7 0.423309492941
37.8 0.423204274117
37.9 0.422937741799
38.0 0.422852167977
38.1 0.422766580615
38.2 0.422695971108
38.3 0.422596166529
38.4 0.422519822081
38.5 0.422439506938
38.6 0.422354130657
38.7 0.422275033387
38.8 0.422039496726
38.9 0.421914048616
39.0 0.421826498025
39.1 0.421752738989
39.2 0.421672846303
39.3 0.421591950529
39.4 0.421518314678
39.5 0.421257372165
39.6 0.420942921265
39.7 0.420674896763
39.8 0.420606969618
39.9 0.420540439216
40.0 0.420452252094
40.1 0.420381970697
40.2 0.420148816729
40.3 0.419949754639
40.4 0.419862295374
40.5 0.4197923309
40.6 0.419720626227
40.7 0.419531968839
40.8 0.419366956025
40.9 0.419308689242
41.0 0.41923056938
41.1 0.418977711179
41.2 0.418901904343
41.3 0.418816673848
41.4 0.418670832204
41.5 0.418584035806
41.6 0.418507476703
41.7 0.418448410821
41.8 0.418378708883
41.9 0.418306837479
42.0 0.418247889761
42.1 0.41815651199
42.2 0.418099777381
42.3 0.418030738175
42.4 0.41796077286
42.5 0.417888316423
42.6 0.417836586572
42.7 0.417757268654
42.8 0.41769397677
42.9 0.417595610968
43.0 0.417360048102
43.1 0.41731121124
43.2 0.417189743878
43.3 0.417095032011
43.4 0.416998389753
43.5 0.41694844867
43.6 0.4168871471
43.7 0.416820614202
43.8 0.416738943068
43.9 0.416701148075
44.0 0.416621677614
44.1 0.416564672043
44.2 0.416502739375
44.3 0.416439608911
44.4 0.416360839393
44.5 0.416218393011
44.6 0.416157039013
44.7 0.416092222911
44.8 0.415927960006
44.9 0.41578439174
45.0 0.415713328418
45.1 0.415654579319
45.2 0.415606667863
45.3 0.415538157362
45.4 0.415482714809
45.5 0.415301664379
45.6 0.415188389619
45.7 0.415144373746
45.8 0.415084898143
45.9 0.41502514232
46.0 0.414972516031
46.1 0.414798306837
46.2 0.414701818936
46.3 0.414649169777
46.4 0.414596412686
46.5 0.414542540303
46.6 0.414475881561
46.7 0.414408765542
46.8 0.414375668997
46.9 0.414302847413
47.0 0.414252624118
47.1 0.414210662294
47.2 0.414138630425
47.3 0.414079946412
47.4 0.414037312806
47.5 0.413978133525
47.6 0.413779964047
47.7 0.413683592418
47.8 0.413633259041
47.9 0.413505244477
48.0 0.413332951202
48.1 0.413255953495
48.2 0.413130296409
48.3 0.41307553278
48.4 0.413013061043
48.5 0.412970922181
48.6 0.41289968752
48.7 0.412877223708
48.8 0.412657181776
48.9 0.41256848549
49.0 0.412525007987
49.1 0.412478603887
49.2 0.412424568429
49.3 0.412373191089
49.4 0.412314164389
49.5 0.412103161297
49.6 0.412070568904
49.7 0.412015899075
49.8 0.411965351416
49.9 0.411912436792
50.0 0.411869380446
50.1 0.411811442921
50.2 0.411769187062
50.3 0.411653987558
50.4 0.411388431346
50.5 0.411261685009
50.6 0.41119803621
50.7 0.411165938429
50.8 0.411109887938
50.9 0.411034522984
51.0 0.410926587781
51.1 0.410870307391
51.2 0.410820230248
51.3 0.410783201027
51.4 0.410717281092
51.5 0.410685531791
51.6 0.410636396516
51.7 0.410595941599
51.8 0.410541692963
51.9 0.410483250935
52.0 0.410467602407
52.1 0.41040902227
52.2 0.410307258141
52.3 0.409945216477
52.4 0.409922400249
52.5 0.409870884499
52.6 0.409817914016
52.7 0.409779066984
52.8 0.409737902404
52.9 0.409638852011
53.0 0.40947814516
53.1 0.409420909034
53.2 0.409380857902
53.3 0.40934149907
53.4 0.409299837985
53.5 0.409250153526
53.6 0.409207398336
53.7 0.409172026824
53.8 0.409113287856
53.9 0.409088435265
54.0 0.409045078081
54.1 0.40899148791
54.2 0.408957846676
54.3 0.40887701823
54.4 0.408692902313
54.5 0.408654091067
54.6 0.408612271339
54.7 0.408580032138
54.8 0.408518804101
54.9 0.408321557967
55.0 0.408292070417
55.1 0.408132867162
55.2 0.408022968291
55.3 0.407986877198
55.4 0.407940753099
55.5 0.407914302811
55.6 0.407715311741
55.7 0.407650443449
55.8 0.407606348092
55.9 0.407568168265
56.0 0.4075259619
56.1 0.40749271416
56.2 0.407454314294
56.3 0.407284490004
56.4 0.407184869924
56.5 0.407164552515
56.6 0.407118240295
56.7 0.407086955699
56.8 0.407038867911
56.9 0.407001558046
57.0 0.406969846015
57.1 0.406926581944
57.2 0.406851234793
57.3 0.406751843422
57.4 0.406712378594
57.5 0.406672863846
57.6 0.406639558716
57.7 0.406511491476
57.8 0.406392832663
57.9 0.406363030319
58.0 0.406327203858
58.1 0.406294048049
58.2 0.406255522399
58.3 0.406208498211
58.4 0.406184683532
58.5 0.406151143554
58.6 0.406102499387
58.7 0.406082739139
58.8 0.405906945294
58.9 0.405836453591
59.0 0.405804737677
59.1 0.405661542249
59.2 0.405581008672
59.3 0.405525383028
59.4 0.405489441808
59.5 0.405300588671
59.6 0.405261670773
59.7 0.405223285862
59.8 0.405186154033
59.9 0.405156730506
60.0 0.405106229143
60.1 0.404895820968
60.2 0.404729952333
60.3 0.404696434147
60.4 0.404668502439
60.5 0.404634399744
60.6 0.404586959378
60.7 0.404582372571
60.8 0.40452852669
60.9 0.40450240544
61.0 0.404469754009
61.1 0.404441138681
61.2 0.40438931277
61.3 0.404373416277
61.4 0.404337043083
61.5 0.404304999922
61.6 0.404204216664
61.7 0.404067653556
61.8 0.404036203941
61.9 0.403944769069
62.0 0.403796038621
62.1 0.403767670529
62.2 0.40372084633
62.3 0.403709850799
62.4 0.403674096521
62.5 0.403639492364
62.6 0.403610977411
62.7 0.403580407492
62.8 0.403553577641
62.9 0.403501308872
63.0 0.403495890119
63.1 0.403459457236
63.2 0.40342050003
63.3 0.403395901567
63.4 0.403362526056
63.5 0.403290862641
63.6 0.403155479232
63.7 0.403104695115
63.8 0.402930220566
63.9 0.402896036365
64.0 0.402864026676
64.1 0.402798509732
64.2 0.402631686368
64.3 0.402605083868
64.4 0.402578271801
64.5 0.40254142589
64.6 0.402516163369
64.7 0.40249476276
64.8 0.402448538317
64.9 0.402424590684
65.0 0.402406870351
65.1 0.402365836428
65.2 0.402346631745
65.3 0.40232153402
65.4 0.402278085349
65.5 0.402254435092
65.6 0.402228381576
65.7 0.402198570608
65.8 0.402183401191
65.9 0.402143101399
66.0 0.402105332338
66.1 0.402099631735
66.2 0.402055262972
66.3 0.402027594189
66.4 0.401879067552
66.5 0.401639169308
66.6 0.401610777888
66.7 0.401566686995
66.8 0.401567630829
66.9 0.401523015367
67.0 0.401492087454
67.1 0.401476493428
67.2 0.401436790301
67.3 0.401076241477
67.4 0.401051294468
67.5 0.400871313617
67.6 0.400663871372
67.7 0.400456449856
67.8 0.400444244464
67.9 0.400402423808
68.0 0.400393839751
68.1 0.400342327851
68.2 0.40032689567
68.3 0.400315181168
68.4 0.400178381661
68.5 0.400090564257
68.6 0.400049912289
68.7 0.400041242728
68.8 0.39996240479
68.9 0.399807370599
69.0 0.399778640055
69.1 0.39976218276
69.2 0.399724890427
69.3 0.399716249099
69.4 0.399625555215
69.5 0.399396135247
69.6 0.399325924411
69.7 0.399286484546
69.8 0.399262403692
69.9 0.399239962354
70.0 0.399103001464
70.1 0.399033883822
70.2 0.398995763128
70.3 0.398977414057
70.4 0.398886039214
70.5 0.398768211451
70.6 0.398724568165
70.7 0.398548179667
70.8 0.398502349919
70.9 0.398397649592
71.0 0.398324063905
71.1 0.398282757886
71.2 0.398286429944
71.3 0.398237683628
71.4 0.398220517015
71.5 0.398211660148
71.6 0.39812655446
71.7 0.3979580858
71.8 0.397853702258
71.9 0.397852045457
72.0 0.397807027601
72.1 0.397800246506
72.2 0.397681054809
72.3 0.397588859705
72.4 0.397507964806
72.5 0.397388279861
72.6 0.397242293402
72.7 0.397092567359
72.8 0.397011388004
72.9 0.396840838747
73.0 0.39682722884
73.1 0.396623588591
73.2 0.396615008106
73.3 0.396492969812
73.4 0.396403748904
73.5 0.396374686721
73.6 0.396313834289
73.7 0.396162515533
73.8 0.396024833013
73.9 0.395867431623
74.0 0.395670668409
74.1 0.395580644224
74.2 0.395441568155
74.3 0.395386947593
74.4 0.39520456068
74.5 0.39517523216
74.6 0.395147352879
74.7 0.395131590654
74.8 0.39494885645
74.9 0.394711895211
75.0 0.394563920618
75.1 0.394434446238
75.2 0.394356842001
75.3 0.39428036404
75.4 0.39415678476
75.5 0.394120822838
75.6 0.39398114748
75.7 0.393910887362
75.8 0.393798177622
75.9 0.393639617327
76.0 0.393530461447
76.1 0.393381554258
76.2 0.39331923827
76.3 0.393242365068
76.4 0.393117416559
76.5 0.393087722561
76.6 0.39307663921
76.7 0.392951107831
76.8 0.392865878761
76.9 0.392702067262
77.0 0.392664518322
77.1 0.392640121903
77.2 0.392623819814
77.3 0.392613092747
77.4 0.392541429395
77.5 0.392412338079
77.6 0.392393752773
77.7 0.392379168029
77.8 0.392353078546
77.9 0.392338986943
78.0 0.392325949636
78.1 0.392294429411
78.2 0.39227902118
78.3 0.392258727761
78.4 0.392245525239
78.5 0.392224412491
78.6 0.392205566413
78.7 0.39218861832
78.8 0.392161630805
78.9 0.392155878668
79.0 0.392126496897
79.1 0.39212555291
79.2 0.392093175297
79.3 0.392068559403
79.4 0.391983232766
79.5 0.391818153355
79.6 0.391688510856
79.7 0.391682991452
79.8 0.391662046
79.9 0.39164465271
80.0 0.391460768783
80.1 0.39127886568
80.2 0.391254271581
80.3 0.391138866336
80.4 0.391020793856
80.5 0.390868688108
80.6 0.390697043247
80.7 0.390687495026
80.8 0.390524545906
80.9 0.390365031765
81.0 0.390162198001
81.1 0.390065491548
81.2 0.389976664383
81.3 0.389761853997
81.4 0.389614667939
81.5 0.389533247142
81.6 0.389506320438
81.7 0.389496957909
81.8 0.38947793324
81.9 0.389452942703
82.0 0.389291094492
82.1 0.389024385472
82.2 0.38889467278
82.3 0.38876981661
82.4 0.388775144781
82.5 0.388745652897
82.6 0.38872801703
82.7 0.388566024707
82.8 0.388450660844
82.9 0.388393927166
83.0 0.388255130021
83.1 0.388132895239
83.2 0.388070544712
83.3 0.388056784312
83.4 0.388043171079
83.5 0.388013455604
83.6 0.388009358158
83.7 0.387987580145
83.8 0.387972462216
83.9 0.387959643774
84.0 0.387877379091
84.1 0.387803889895
84.2 0.387775383236
84.3 0.387786257943
84.4 0.387753514129
84.5 0.387729829538
84.6 0.387553869819
84.7 0.38755254424
84.8 0.387256469891
84.9 0.386869983333
85.0 0.38684631562
85.1 0.386846703187
85.2 0.38679031353
85.3 0.386665533785
85.4 0.386500334275
85.5 0.386460693318
85.6 0.386435322863
85.7 0.386422231758
85.8 0.386419430333
85.9 0.386395416905
86.0 0.386375565149
86.1 0.386366057666
86.2 0.386156166988
86.3 0.38602866321
86.4 0.385903781414
86.5 0.3856844448
86.6 0.385443358528
86.7 0.38540089732
86.8 0.385379722614
86.9 0.384955822642
87.0 0.384722809022
87.1 0.384566865355
87.2 0.384538446588
87.3 0.384527695128
87.4 0.384505403286
87.5 0.384498459994
87.6 0.384492087836
87.7 0.384314744039
87.8 0.384286847317
87.9 0.3842769136
88.0 0.384262276631
88.1 0.384161497298
88.2 0.384081409999
88.3 0.384061794081
88.4 0.383994626327
88.5 0.383899406252
88.6 0.383877396642
88.7 0.383872136921
88.8 0.383856482038
88.9 0.383848538703
89.0 0.383671635869
89.1 0.383565356473
89.2 0.383331900491
89.3 0.383296139181
89.4 0.383292234461
89.5 0.383276190678
89.6 0.383258414043
89.7 0.382884831497
89.8 0.382398264368
89.9 0.382267899193
90.0 0.382113068873
90.1 0.382065773247
90.2 0.382076526016
90.3 0.382059262424
90.4 0.382041298348
90.5 0.381997107209
90.6 0.381857278853
90.7 0.381846538556
90.8 0.381839515427
90.9 0.381814846478
91.0 0.381720372522
91.1 0.3815652629
91.2 0.381227904664
91.3 0.381218918038
91.4 0.381207097998
91.5 0.381195907598
91.6 0.381041097218
91.7 0.381019515293
91.8 0.380998248424
91.9 0.380990800297
92.0 0.38077488689
92.1 0.380449020685
92.2 0.380177399255
92.3 0.380002031912
92.4 0.379938579656
92.5 0.379756582824
92.6 0.379669061739
92.7 0.379591130422
92.8 0.379322739409
92.9 0.3791550773
93.0 0.379143790312
93.1 0.379114491281
93.2 0.378891986027
93.3 0.378565289078
93.4 0.378402789176
93.5 0.378153857309
93.6 0.377949857025
93.7 0.377743320881
93.8 0.377549216313
93.9 0.377452415361
94.0 0.377239285353
94.1 0.376961499434
94.2 0.376665688328
94.3 0.376441563567
94.4 0.37641044215
94.5 0.376408937865
94.6 0.376383911039
94.7 0.376263542482
94.8 0.375938302526
94.9 0.375600341995
95.0 0.375382005879
95.1 0.37523062524
95.2 0.375223604227
95.3 0.375220114899
95.4 0.375191391589
95.5 0.375073694771
95.6 0.374866054366
95.7 0.374644004633
95.8 0.374425749147
95.9 0.374346262519
96.0 0.374208596323
96.1 0.374187174555
96.2 0.374179168049
96.3 0.374174485131
96.4 0.374150018261
96.5 0.374084185742
96.6 0.373939157778
96.7 0.373602865343
96.8 0.373544358606
96.9 0.37341995416
97.0 0.373120867109
97.1 0.372947991556
97.2 0.37273925581
97.3 0.372423802819
97.4 0.372107342644
97.5 0.372088829668
97.6 0.371982192652
97.7 0.371952531189
97.8 0.371728842011
97.9 0.371464680114
98.0 0.371449293061
98.1 0.371436123736
98.2 0.371431357462
98.3 0.371352089954
98.4 0.371247184646
98.5 0.371137273478
98.6 0.371068750483
98.7 0.371007737111
98.8 0.370894739122
98.9 0.370580305469
99.0 0.370426330232
99.1 0.370278390314
99.2 0.370189342366
99.3 0.369965904042
99.4 0.369663878334
99.5 0.369425470497
99.6 0.369308769332
99.7 0.369321351608
99.8 0.369225925362
99.9 0.369136907314
100.0 0.369018949708
100.1 0.368706705692
100.2 0.368509421996
100.3 0.368487585478
100.4 0.368493672219
100.5 0.368455888918
100.6 0.368300820069
100.7 0.368263145432
100.8 0.367792013007
100.9 0.367502218487
101.0 0.367492934969
101.1 0.367367205848
101.2 0.367223610798
101.3 0.367167978843
101.4 0.36709274758
101.5 0.366994970554
101.6 0.366892315363
101.7 0.36640571357
101.8 0.366370640334
101.9 0.366319308165
102.0 0.366211317739
102.1 0.36582450772
102.2 0.365596874819
102.3 0.365589822382
102.4 0.365453721803
102.5 0.365425888114
102.6 0.365212919018
102.7 0.365118253926
102.8 0.365104161557
102.9 0.365101604525
103.0 0.365091240492
103.1 0.365079026517
103.2 0.364958907931
103.3 0.364529304593
103.4 0.364031597641
103.5 0.363875867338
103.6 0.363770085412
103.7 0.363560266175
103.8 0.36350933936
103.9 0.363491650012
104.0 0.363087601214
104.1 0.363047828271
104.2 0.363044630756
104.3 0.362896792108
104.4 0.362674190185
104.5 0.362137396307
104.6 0.361916263722
104.7 0.361741892792
104.8 0.361561221828
104.9 0.361211790696
105.0 0.360916468925
105.1 0.360667130949
105.2 0.360383352184
105.3 0.360092035695
105.4 0.359916420669
105.5 0.359649753308
105.6 0.359518354896
105.7 0.359221474475
105.8 0.358920899091
105.9 0.358904076387
106.0 0.358736355789
106.1 0.358285026527
106.2 0.358139080702
106.3 0.358129907187
106.4 0.357827404728
106.5 0.357341881846
106.6 0.357179100093
106.7 0.357189775829
106.8 0.357164413574
106.9 0.356846819894
107.0 0.356325933477
107.1 0.355815464197
107.2 0.355601057813
107.3 0.355408467018
107.4 0.354941832064
107.5 0.35460090525
107.6 0.354421820547
107.7 0.354139098028
107.8 0.353895084864
107.9 0.353615049626
108.0 0.35328317071
108.1 0.353094599932
108.2 0.352713309852
108.3 0.352217652143
108.4 0.352175882294
108.5 0.352180312149
108.6 0.351917403283
108.7 0.351730920286
108.8 0.351439167355
108.9 0.350991616235
109.0 0.350948559065
109.1 0.350660609266
109.2 0.350221415073
109.3 0.349823407397
109.4 0.349729897521
109.5 0.349557787924
109.6 0.349084463199
109.7 0.34838975736
109.8 0.348111247756
109.9 0.347883711278
110.0 0.34756607416
110.1 0.347086265342
110.2 0.346509644915
110.3 0.346213036199
110.4 0.345983035663
110.5 0.345808960178
110.6 0.345528215994
110.7 0.344941287033
110.8 0.344558080725
110.9 0.343803733096
111.0 0.343553462246
111.1 0.343398103453
111.2 0.343114750702
111.3 0.342789451331
111.4 0.342483436429
111.5 0.342108212906
111.6 0.341967988894
111.7 0.341627177451
111.8 0.34141012456
111.9 0.341013977054
112.0 0.340713939486
112.1 0.340388539206
112.2 0.340005169779
112.3 0.339616273471
112.4 0.339329016735
112.5 0.338746935757
112.6 0.338474523757
112.7 0.33811472788
112.8 0.337597495315
112.9 0.337347493295
113.0 0.337127807703
113.1 0.336917897758
113.2 0.336762069721
113.3 0.336347465408
113.4 0.336274336141
113.5 0.33614742672
113.6 0.335950564145
113.7 0.335684147416
113.8 0.33538684652
113.9 0.335235295412
114.0 0.335239049502
114.1 0.334742733443
114.2 0.33394102728
114.3 0.33366937216
114.4 0.333595512769
114.5 0.333437468922
114.6 0.332796304271
114.7 0.33214031227
114.8 0.331717273314
114.9 0.331043068676
115.0 0.330720989347
115.1 0.330327025894
115.2 0.330202200055
115.3 0.329782804946
115.4 0.329117598735
115.5 0.328458372991
115.6 0.327804878299
115.7 0.327119831341
115.8 0.326640771616
115.9 0.326278498909
116.0 0.326086519297
116.1 0.32580156968
116.2 0.32551498555
116.3 0.325348633577
116.4 0.325126902516
116.5 0.324635615056
116.6 0.32358678013
116.7 0.323073323655
116.8 0.322401265169
116.9 0.322089777773
117.0 0.32136255487
117.1 0.32015715317
117.2 0.319373595554
117.3 0.318557593987
117.4 0.318070233749
117.5 0.31759054869
117.6 0.31718453626
117.7 0.316853405617
117.8 0.316485312946
117.9 0.315844520619
118.0 0.315318773217
118.1 0.314993320991
118.2 0.314175280931
118.3 0.313483668478
118.4 0.313190953404
118.5 0.312913755674
118.6 0.312449036754
118.7 0.311996415608
118.8 0.311459037111
118.9 0.311315419528
119.0 0.311191383354
119.1 0.311021629665
119.2 0.310602616022
119.3 0.310372110435
119.4 0.309581271141
119.5 0.309058218444
119.6 0.308936336297
119.7 0.308605172072
119.8 0.30790056943
119.9 0.307343167053
120.0 0.307063791773
120.1 0.306536677618
120.2 0.306110645338
120.3 0.305674201919
120.4 0.305129832194
120.5 0.304688634231
120.6 0.304047355469
120.7 0.303025408259
120.8 0.302430949411
120.9 0.302108455539
121.0 0.301659727755
121.1 0.300966056304
121.2 0.300459846911
121.3 0.300224702103
121.4 0.299457431672
121.5 0.298609101377
121.6 0.297881312448
121.7 0.297502149295
121.8 0.297142472467
121.9 0.296854336285
122.0 0.296622261957
122.1 0.29624454672
122.2 0.295033519813
122.3 0.294242946726
122.4 0.293693153696
122.5 0.293297590059
122.6 0.292597470674
122.7 0.292257002656
122.8 0.291613461437
122.9 0.291228075883
123.0 0.291061232679
123.1 0.290837251073
123.2 0.290323867917
123.3 0.289707750275
123.4 0.288891809991
123.5 0.288116103705
123.6 0.287295073893
123.7 0.286680744561
123.8 0.286231420008
123.9 0.28582090137
124.0 0.285317802358
124.1 0.284697481808
124.2 0.284246086021
124.3 0.283880066043
124.4 0.283331116366
124.5 0.283092990267
124.6 0.282399576056
124.7 0.281577344323
124.8 0.281021372415
124.9 0.280097699963
125.0 0.279533527198
125.1 0.278780674256
125.2 0.278311638793
125.3 0.27776288235
125.4 0.277221170081
125.5 0.275806915924
125.6 0.274687182282
125.7 0.273894416265
125.8 0.27316545893
125.9 0.272079361965
126.0 0.271656476869
126.1 0.270786486175
126.2 0.269852369444
126.3 0.268972615232
126.4 0.267715344912
126.5 0.267065471345
126.6 0.266381498583
126.7 0.265547556886
126.8 0.264907306947
126.9 0.264372273815
127.0 0.263750092436
127.1 0.263415788055
127.2 0.262640725912
127.3 0.261695813903
127.4 0.261284731799
127.5 0.260638066443
127.6 0.259656303183
127.7 0.259312898781
