# r frac
35.4 0.425001051373
35.5 0.424900101418
35.6 0.424797890614
35.7 0.424703163871
35.8 0.42461440288
35.9 0.424524010923
36.0 0.42426920904
36.1 0.423968924857
36.2 0.423823747527
36.3 0.423535721421
36.4 0.423441492007
36.5 0.423358260006
36.6 0.423267331372
36.7 0.423140941008
36.8 0.422878892074
36.9 0.422793016385
37.0 0.422708975938
37.1 0.422626870826
37.2 0.422455120317
37.3 0.422237186906
37.4 0.422167603683
37.5 0.4219348868
37.6 0.421796046337
37.7 0.421706260451
37.8 0.421566167945
37.9 0.421447290854
38.0 0.421362002407
38.1 0.421276924336
38.2 0.421208760496
38.3 0.421109224659
38.4 0.421034351422
38.5 0.420955479934
38.6 0.42087076994
38.7 0.420791915871
38.8 0.420714321911
38.9 0.420564145809
39.0 0.420454311555
39.1 0.420381880068
39.2 0.420293043139
39.3 0.420025311793
39.4 0.419951594252
39.5 0.419861357601
39.6 0.41979727067
39.7 0.419704872694
39.8 0.419637136073
39.9 0.419571385157
40.0 0.419483015052
40.1 0.419413695146
40.2 0.419326751901
40.3 0.41927029416
40.4 0.419183558611
40.5 0.419113935979
40.6 0.419020538257
40.7 0.418873474464
40.8 0.418790824759
40.9 0.418643868344
41.0 0.418456889045
41.1 0.418371465987
41.2 0.418321625819
41.3 0.418236474528
41.4 0.418179840843
41.5 0.418099062812
41.6 0.418022309281
41.7 0.417963434911
41.8 0.417802941831
41.9 0.417698823595
42.0 0.417505977686
42.1 0.417414929169
42.2 0.417358129408
42.3 0.417289287045
42.4 0.417219194849
42.5 0.417147056724
42.6 0.41709602958
42.7 0.417002495936
42.8 0.416809499955
42.9 0.41674471346
43.0 0.416668037626
43.1 0.416619277885
43.2 0.416535331852
43.3 0.41649847529
43.4 0.416402514962
43.5 0.416231963282
43.6 0.416100918258
43.7 0.4160346772
43.8 0.415892950634
43.9 0.415723182377
44.0 0.415643977208
44.1 0.415587084566
44.2 0.415526458053
44.3 0.415463346785
44.4 0.415398031999
44.5 0.415339584012
44.6 0.415279239784
44.7 0.415083072053
44.8 0.414964264103
44.9 0.414912361359
45.0 0.414842063199
45.1 0.414783009635
45.2 0.414637204067
45.3 0.414565247925
45.4 0.414510108379
45.5 0.414444938115
45.6 0.414288428263
45.7 0.414175401887
45.8 0.414115360867
45.9 0.414056756404
46.0 0.413944070666
46.1 0.413742804845
46.2 0.41361890922
46.3 0.413448701509
46.4 0.413396463026
46.5 0.4133423527
46.6 0.41327732534
46.7 0.413210346818
46.8 0.413177553248
46.9 0.413105067395
47.0 0.413056089762
47.1 0.41301350864
47.2 0.412943402519
47.3 0.412884905073
47.4 0.412842022488
47.5 0.412783705107
47.6 0.412730803054
47.7 0.412668149191
47.8 0.412526356043
47.9 0.412112298976
48.0 0.412048824805
48.1 0.41199402231
48.2 0.411951476304
48.3 0.411897784297
48.4 0.411835506596
48.5 0.411772596914
48.6 0.41153980245
48.7 0.411517451966
48.8 0.411453819708
48.9 0.411393980202
49.0 0.411350204902
49.1 0.411304655709
49.2 0.411250998114
49.3 0.41120041453
49.4 0.411152900891
49.5 0.411088479642
49.6 0.411055721639
49.7 0.411001440986
49.8 0.410939743965
49.9 0.410718393621
50.0 0.410675450661
50.1 0.41061818213
50.2 0.410576925832
50.3 0.41053637258
50.4 0.410469946006
50.5 0.410211996237
50.6 0.410025774699
50.7 0.409993524569
50.8 0.409938261007
50.9 0.409749840652
51.0 0.409671142249
51.1 0.409615438809
51.2 0.409565900542
51.3 0.409529110723
51.4 0.409464859757
51.5 0.40943257989
51.6 0.40927769557
51.7 0.409163767014
51.8 0.40911016428
51.9 0.409053047118
52.0 0.409036986794
52.1 0.408980491698
52.2 0.408931944322
52.3 0.408876243375
52.4 0.408852489084
52.5 0.408803250337
52.6 0.408749260639
52.7 0.408711649594
52.8 0.408670212094
52.9 0.408619213698
53.0 0.408591169445
53.1 0.408499675617
53.2 0.408328291524
53.3 0.408290437552
53.4 0.408248141092
53.5 0.408173386941
53.6 0.408050325575
53.7 0.408017072885
53.8 0.407957494346
53.9 0.407933113416
54.0 0.407890353464
54.1 0.407837550604
54.2 0.407631979267
54.3 0.407423674352
54.4 0.407377126761
54.5 0.407338840933
54.6 0.407297593234
54.7 0.407146185681
54.8 0.407052421174
54.9 0.406996714415
55.0 0.406968550392
55.1 0.406745901905
55.2 0.406702011268
55.3 0.406666818581
55.4 0.406620895678
55.5 0.406594023161
55.6 0.406536653261
55.7 0.406424584951
55.8 0.406326482305
55.9 0.406288322693
56.0 0.406246663155
56.1 0.406213425994
56.2 0.406175086134
56.3 0.406134527597
56.4 0.406083184125
56.5 0.406013882198
56.6 0.405840218599
56.7 0.405808538726
56.8 0.405723277778
56.9 0.405548524325
57.0 0.40551746567
57.1 0.405473941982
57.2 0.405446077836
57.3 0.405407336222
57.4 0.405369191486
57.5 0.405329796813
57.6 0.405296856561
57.7 0.405257768791
57.8 0.40521520255
57.9 0.405185766039
58.0 0.405150010833
58.1 0.405116806315
58.2 0.405079324025
58.3 0.40503237238
58.4 0.405009160238
58.5 0.404975667822
58.6 0.404756379041
58.7 0.404733911782
58.8 0.404549084841
58.9 0.40432308761
59.0 0.404291486454
59.1 0.404261137503
59.2 0.404245170743
59.3 0.404189235657
59.4 0.404155015245
59.5 0.404121178561
59.6 0.404095625307
59.7 0.404058609223
59.8 0.404021458103
59.9 0.40399264998
60.0 0.403957306267
60.1 0.403921373275
60.2 0.403885441846
60.3 0.403851779548
60.4 0.403824501268
60.5 0.403790652453
60.6 0.403744112789
60.7 0.403738786261
60.8 0.403685828756
60.9 0.403659322208
61.0 0.40353026933
61.1 0.403251033196
61.2 0.403199613107
61.3 0.4031840331
61.4 0.403148084311
61.5 0.403116001981
61.6 0.403083828197
61.7 0.403053821457
61.8 0.40270372976
61.9 0.402646045725
62.0 0.402476169844
62.1 0.402273057224
62.2 0.402014785231
62.3 0.402004950494
62.4 0.401969045996
62.5 0.401935700678
62.6 0.401908003447
62.7 0.401876578309
62.8 0.401771770486
62.9 0.401625995922
63.0 0.401620795899
63.1 0.401584309192
63.2 0.40152074223
63.3 0.40134872021
63.4 0.40131563016
63.5 0.401280859647
63.6 0.401256540774
63.7 0.401179398008
63.8 0.40103001373
63.9 0.400995757934
64.0 0.40096608123
64.1 0.40094071737
64.2 0.400884960063
64.3 0.400731127688
64.4 0.400622178359
64.5 0.400499341749
64.6 0.400431968105
64.7 0.400282583151
64.8 0.400236364659
64.9 0.400046054705
65.0 0.400022101007
65.1 0.399982783922
65.2 0.399962595994
65.3 0.399939909181
65.4 0.399896490212
65.5 0.399828184773
65.6 0.399697720819
65.7 0.399668900446
65.8 0.399654457477
65.9 0.399614886874
66.0 0.39941850632
66.1 0.399413525659
66.2 0.399370549741
66.3 0.399343659066
66.4 0.399272111141
66.5 0.399132528141
66.6 0.399105133316
66.7 0.399062055207
66.8 0.399062322412
66.9 0.398985879739
67.0 0.398663320818
67.1 0.398517644865
67.2 0.398230169421
67.3 0.39806133682
67.4 0.397920783785
67.5 0.397803458918
67.6 0.397783563934
67.7 0.397726194581
67.8 0.397569021232
67.9 0.39744650463
68.0 0.397272954334
68.1 0.397063021655
68.2 0.396840334352
68.3 0.396628243424
68.4 0.396568773311
68.5 0.396561022858
68.6 0.396519923237
68.7 0.396383804353
68.8 0.396265880933
68.9 0.395941852806
69.0 0.395818363501
69.1 0.395727395575
69.2 0.395641013512
69.3 0.395513179682
69.4 0.39548531422
69.5 0.395327442144
69.6 0.395187935623
69.7 0.395070401848
69.8 0.394980189228
69.9 0.394854616638
70.0 0.394713347077
70.1 0.394595027353
70.2 0.394438600207
70.3 0.394423563837
70.4 0.394390628837
70.5 0.394302712323
70.6 0.394178604156
70.7 0.394032799301
70.8 0.393953824352
70.9 0.393950823102
71.0 0.393926297056
71.1 0.39388882963
71.2 0.393890920118
71.3 0.393844288347
71.4 0.393826466542
71.5 0.393820834143
71.6 0.393629036628
71.7 0.393616243046
71.8 0.393579798207
71.9 0.393579189786
72.0 0.393535999397
72.1 0.393528536064
72.2 0.39349716249
72.3 0.393484079424
72.4 0.393454980261
72.5 0.393436231026
72.6 0.39340586655
72.7 0.393390070137
72.8 0.393375291785
72.9 0.393342960851
73.0 0.39327208373
73.1 0.393091622828
73.2 0.3929574198
73.3 0.392933032028
73.4 0.392915343807
73.5 0.392732098682
73.6 0.392567039241
73.7 0.392509118139
73.8 0.39249522365
73.9 0.392432291568
74.0 0.39221906556
74.1 0.391925672731
74.2 0.391921573861
74.3 0.391803308872
74.4 0.391717562842
74.5 0.391690760147
74.6 0.391527258532
74.7 0.391484559163
74.8 0.39146784883
74.9 0.391349571514
75.0 0.391254389243
75.1 0.391169465571
75.2 0.390922385824
75.3 0.39089137967
75.4 0.390599490623
75.5 0.390390305912
75.6 0.390288382086
75.7 0.390249060506
75.8 0.390243498852
75.9 0.390215993411
76.0 0.390062470637
76.1 0.389761353866
76.2 0.389710511845
76.3 0.389692498564
76.4 0.389559414885
76.5 0.389480363728
76.6 0.38947043316
76.7 0.389446282219
76.8 0.389424628111
76.9 0.389407205747
77.0 0.389393330876
77.1 0.389369458133
77.2 0.389272336678
77.3 0.389228837851
77.4 0.389199817682
77.5 0.389140256456
77.6 0.38904747872
77.7 0.389033520611
77.8 0.388999302559
77.9 0.388828756947
78.0 0.388632718506
78.1 0.388269210779
78.2 0.388112753441
78.3 0.388044345136
78.4 0.387961705957
78.5 0.387810699908
78.6 0.387755644616
78.7 0.387616437515
78.8 0.38756124173
78.9 0.387555005178
79.0 0.38752624037
79.1 0.38752678997
79.2 0.387494387466
79.3 0.387471030772
79.4 0.387464636409
79.5 0.387216721744
79.6 0.38710164361
79.7 0.386851061857
79.8 0.386764036279
79.9 0.386620989747
80.0 0.386378570474
80.1 0.38618581821
80.2 0.386056279085
80.3 0.385939671101
80.4 0.385876672612
80.5 0.385847456425
80.6 0.385686854658
80.7 0.38559406299
80.8 0.385416514465
80.9 0.385363470391
81.0 0.385346849208
81.1 0.385341399436
81.2 0.38530808248
81.3 0.385234309569
81.4 0.38514276633
81.5 0.385117121965
81.6 0.385090063107
81.7 0.385081911356
81.8 0.385041950352
81.9 0.384774408531
82.0 0.384728982494
82.1 0.384487344241
82.2 0.384367420557
82.3 0.384338091179
82.4 0.384344665347
82.5 0.384199038629
82.6 0.383772437114
82.7 0.383630339811
82.8 0.383366151736
82.9 0.383276191173
83.0 0.383265962759
83.1 0.383088823995
83.2 0.383085238022
83.3 0.383049609824
83.4 0.382896623296
83.5 0.382868552847
83.6 0.382864783776
83.7 0.382842504624
83.8 0.382829513096
83.9 0.382817531803
84.0 0.382783070447
84.1 0.382474551511
84.2 0.38244471925
84.3 0.38245369672
84.4 0.382422366241
84.5 0.382318522316
84.6 0.382232938894
84.7 0.382092757589
84.8 0.381844006831
84.9 0.381371490746
85.0 0.381293570444
85.1 0.381143972435
85.2 0.381098081223
85.3 0.38106802375
85.4 0.380737083573
85.5 0.380437425074
85.6 0.380197162914
85.7 0.380112976763
85.8 0.380007066732
85.9 0.379786560345
86.0 0.379719638128
86.1 0.379562299495
86.2 0.379314979554
86.3 0.378888888979
86.4 0.378745709498
86.5 0.378600447954
86.6 0.378402067342
86.7 0.378352335803
86.8 0.378044477462
86.9 0.377756919754
87.0 0.377603647744
87.1 0.377594276506
87.2 0.37748159357
87.3 0.377018354374
87.4 0.376912955368
87.5 0.376760394131
87.6 0.37657728393
87.7 0.376271504312
87.8 0.376173977027
87.9 0.376127952226
88.0 0.376085876108
88.1 0.375847994785
88.2 0.375544885207
88.3 0.375278569602
88.4 0.375276493393
88.5 0.375261770523
88.6 0.375239236175
88.7 0.375111445611
88.8 0.375072277248
88.9 0.37506519315
89.0 0.374987955289
89.1 0.374722169557
89.2 0.374607180279
89.3 0.374520371518
89.4 0.374361323994
89.5 0.37404600097
89.6 0.37385245987
89.7 0.373691508494
89.8 0.373437028287
89.9 0.373352623961
90.0 0.373145956477
90.1 0.37285605093
90.2 0.372723366331
90.3 0.372568786479
90.4 0.372484037276
90.5 0.372361745407
90.6 0.372247456902
90.7 0.372161700103
90.8 0.372073487124
90.9 0.371963429132
91.0 0.371886817046
91.1 0.371753445952
91.2 0.371476812594
91.3 0.37141726358
91.4 0.371293027482
91.5 0.371245095846
91.6 0.371224334595
91.7 0.370915579052
91.8 0.370479991461
91.9 0.370435773255
92.0 0.370249948318
92.1 0.370070976851
92.2 0.369963031249
92.3 0.369895048357
92.4 0.369775948496
92.5 0.369502806336
92.6 0.369378502663
92.7 0.369144309953
92.8 0.368965271199
92.9 0.368781226415
93.0 0.368576994955
93.1 0.368318938168
93.2 0.368153014089
93.3 0.368120095371
93.4 0.368124564431
93.5 0.368054361703
93.6 0.367949707085
93.7 0.367732702916
93.8 0.367500597036
93.9 0.367446483512
94.0 0.367451216612
94.1 0.367168369479
94.2 0.366922514045
94.3 0.366685129027
94.4 0.366412993296
94.5 0.36636671798
94.6 0.366280230683
94.7 0.366176956699
94.8 0.366060082378
94.9 0.366015594414
95.0 0.365899954476
95.1 0.365820408543
95.2 0.365498497683
95.3 0.365075513602
95.4 0.364973759679
95.5 0.364776172689
95.6 0.364722219747
95.7 0.364709917913
95.8 0.364549557277
95.9 0.364405999661
96.0 0.364151309333
96.1 0.363882508974
96.2 0.363446218312
96.3 0.363445130179
96.4 0.363214980575
96.5 0.36306726912
96.6 0.362728373143
96.7 0.362424466197
96.8 0.362348540205
96.9 0.362331881402
97.0 0.362110196
97.1 0.361840090299
97.2 0.361485910754
97.3 0.361103221444
97.4 0.360788641715
97.5 0.360397834769
97.6 0.360038942498
97.7 0.359755989281
97.8 0.359711588416
97.9 0.359368145215
98.0 0.359054003024
98.1 0.358527400533
98.2 0.358120672341
98.3 0.358054715116
98.4 0.358034953208
98.5 0.357772629753
98.6 0.357353635625
98.7 0.357188799031
98.8 0.356923320318
98.9 0.356400653207
99.0 0.355846805156
99.1 0.355561033046
99.2 0.355322832303
99.3 0.355104971493
99.4 0.354893550592
99.5 0.354415517514
99.6 0.354204073985
99.7 0.353999662459
99.8 0.353681076219
99.9 0.353244594217
100.0 0.352850914471
100.1 0.352816720374
100.2 0.352801171819
100.3 0.352620303149
100.4 0.352379486805
100.5 0.352227525274
100.6 0.351856070178
100.7 0.3510519861
100.8 0.350804895213
100.9 0.350518008544
101.0 0.350451220946
101.1 0.350306751769
101.2 0.350117919129
101.3 0.349244266373
101.4 0.348873500174
101.5 0.348465619123
101.6 0.347886412367
101.7 0.347525413299
101.8 0.347303425805
101.9 0.346942465225
102.0 0.346644247392
102.1 0.346006781337
102.2 0.345246358173
102.3 0.34479762069
102.4 0.34453690125
102.5 0.344097853982
102.6 0.343870723036
102.7 0.343654428761
102.8 0.343440948686
102.9 0.343135669399
103.0 0.342631463993
103.1 0.342168247975
103.2 0.341890742253
103.3 0.341720652787
103.4 0.341545823609
103.5 0.341288283955
103.6 0.341050848632
103.7 0.340257484458
103.8 0.339791221003
103.9 0.339364042434
104.0 0.338735531265
104.1 0.338550870587
104.2 0.338183680606
104.3 0.337659109501
104.4 0.337387862592
104.5 0.337143531069
104.6 0.337037106262
104.7 0.336972830564
104.8 0.336703455248
104.9 0.336629334882
105.0 0.336135739768
105.1 0.335937928945
105.2 0.335760232444
105.3 0.335469716897
105.4 0.335236042623
105.5 0.334982947689
105.6 0.334224822423
105.7 0.333554432246
105.8 0.332962336364
105.9 0.332446999804
106.0 0.332129598342
106.1 0.331620930552
106.2 0.331251351099
106.3 0.330845728741
106.4 0.330443427669
106.5 0.329751490264
106.6 0.329008468162
106.7 0.328753240731
106.8 0.328448982272
106.9 0.327953394901
107.0 0.327740195291
107.1 0.327348376291
107.2 0.326868850743
107.3 0.326264071135
107.4 0.325842744132
107.5 0.325629402039
107.6 0.324772702082
107.7 0.324011272548
107.8 0.323148061155
107.9 0.322366749744
108.0 0.321315543732
108.1 0.320878757441
108.2 0.320431778993
108.3 0.319606251238
108.4 0.318680318479
108.5 0.318124830238
108.6 0.317696156818
108.7 0.317128658959
108.8 0.316830748894
108.9 0.315982770219
109.0 0.315200548748
109.1 0.314755346595
109.2 0.314299906666
109.3 0.314062693437
109.4 0.313749544882
109.5 0.313102669027
109.6 0.31258098991
109.7 0.312489356014
109.8 0.312298025843
109.9 0.311862731238
110.0 0.311381863073
110.1 0.310743131277
110.2 0.310370832243
110.3 0.310116948527
110.4 0.309963228363
110.5 0.309261279506
110.6 0.308652628124
110.7 0.308031181313
110.8 0.307808288865
110.9 0.307273958622
111.0 0.306944856747
111.1 0.30638025024
111.2 0.306004860373
111.3 0.3050496195
111.4 0.304328724363
111.5 0.303972948182
111.6 0.30319232381
111.7 0.302311956231
111.8 0.301794037366
111.9 0.30132515843
112.0 0.300946193194
112.1 0.300219465577
112.2 0.299738425566
112.3 0.299295007861
112.4 0.298644592988
112.5 0.297786017423
112.6 0.297527362669
112.7 0.296649721142
112.8 0.295870382576
112.9 0.295228509233
113.0 0.294716974451
113.1 0.293905045386
113.2 0.293275215869
113.3 0.292652720163
113.4 0.292411442544
113.5 0.292191440232
113.6 0.291865107985
113.7 0.291596214521
113.8 0.290689407484
113.9 0.289364703855
114.0 0.288893011258
114.1 0.288258369819
114.2 0.287358234581
114.3 0.286918357187
114.4 0.286609973015
114.5 0.286007132972
114.6 0.285577335298
114.7 0.284947342301
114.8 0.284449326089
114.9 0.283886540279
115.0 0.28304370095
115.1 0.282656410588
115.2 0.282257390865
115.3 0.281018411543
115.4 0.280301002879
115.5 0.279684505607
115.6 0.27927441875
115.7 0.278826663279
115.8 0.277780363586
115.9 0.276532473061
116.0 0.275779500319
116.1 0.27494819824
116.2 0.273860711822
116.3 0.273056842494
116.4 0.271789192622
116.5 0.270633734938
116.6 0.269553993311
116.7 0.26868894095
116.8 0.268181964489
116.9 0.267344743832
117.0 0.266429067859
117.1 0.265713868338
117.2 0.265475548305
117.3 0.264976104674
117.4 0.263757678593
117.5 0.262658557348
117.6 0.262217997963
117.7 0.261275512983
117.8 0.260571100086
117.9 0.25990926996
118.0 0.25912518896
118.1 0.258008901331
118.2 0.25755735327
118.3 0.25736303707
118.4 0.256649211246
118.5 0.256233523267
118.6 0.255662817106
118.7 0.255211389098
118.8 0.254542187342
118.9 0.253677679709
119.0 0.253134517882
119.1 0.252586127008
119.2 0.252142858854
119.3 0.251686222855
119.4 0.251092804145
119.5 0.250075259092
119.6 0.249255527047
119.7 0.248299124677
119.8 0.247278859296
119.9 0.246302931114
120.0 0.245330250538
120.1 0.244199916154
120.2 0.243333751257
120.3 0.242410855536
120.4 0.241950672201
120.5 0.241236624821
120.6 0.240246615619
120.7 0.239661187461
120.8 0.23873221643
120.9 0.237823143024
121.0 0.236799512464
121.1 0.23603696897
121.2 0.235506033287
121.3 0.234854413044
121.4 0.23414244113
121.5 0.233287559085
121.6 0.232510577479
121.7 0.231727563851
121.8 0.23072408324
121.9 0.229774952202
122.0 0.229020656748
122.1 0.228284258125
122.2 0.226941366993
122.3 0.225430046883
122.4 0.224254398578
122.5 0.223842313293
122.6 0.223313172185
122.7 0.222215231597
122.8 0.22145405429
122.9 0.220373503076
123.0 0.219633452387
123.1 0.218641460984
123.2 0.218148483982
123.3 0.216764993834
123.4 0.215880703549
123.5 0.215244033745
123.6 0.214545118594
123.7 0.213783651089
123.8 0.213196132961
123.9 0.212558183575
124.0 0.21176912007
124.1 0.211373527034
124.2 0.210453197093
124.3 0.209705039163
124.4 0.20864953198
124.5 0.207777323881
124.6 0.206933824759
124.7 0.205646735833
124.8 0.204897803707
124.9 0.204122847511
125.0 0.203347212812
125.1 0.20259412623
125.2 0.201850558017
125.3 0.200561645722
125.4 0.200048573913
125.5 0.199725555606
125.6 0.199421028934
125.7 0.198842871412
125.8 0.197709666596
125.9 0.196855103293
126.0 0.195734150926
126.1 0.195039756604
126.2 0.194137821654
126.3 0.193255252995
126.4 0.192297467563
126.5 0.191112635567
126.6 0.189671864141
126.7 0.188771970103
126.8 0.188116474271
126.9 0.187514813845
127.0 0.186702687521
127.1 0.186089394696
127.2 0.185255163625
127.3 0.18367795361
127.4 0.182377682967
127.5 0.181338965012
127.6 0.179884532552
127.7 0.178857383634
