# r frac
35.4 0.425207799481
35.5 0.424969116232
35.6 0.424797890614
35.7 0.424703163871
35.8 0.42461440288
35.9 0.424524010923
36.0 0.424424398449
36.1 0.424324521534
36.2 0.424094053861
36.3 0.423772555284
36.4 0.423441492007
36.5 0.423358260006
36.6 0.423267331372
36.7 0.423181042441
36.8 0.423080055235
36.9 0.422951570611
37.0 0.422708975938
37.1 0.422626870826
37.2 0.422539390229
37.3 0.422437240278
37.4 0.422281767118
37.5 0.422070375611
37.6 0.421994428069
37.7 0.421766852654
37.8 0.421622055098
37.9 0.421481475437
38.0 0.421362002407
38.1 0.421276924336
38.2 0.421208760496
38.3 0.421109224659
38.4 0.421034351422
38.5 0.420955479934
38.6 0.42087076994
38.7 0.420791915871
38.8 0.420714321911
38.9 0.420633975405
39.0 0.420475839352
39.1 0.420381880068
39.2 0.420302933469
39.3 0.420223344581
39.4 0.420138012693
39.5 0.419861357601
39.6 0.41979727067
39.7 0.419704872694
39.8 0.419637136073
39.9 0.419571385157
40.0 0.419483015052
40.1 0.419413695146
40.2 0.419326751901
40.3 0.41927029416
40.4 0.419183558611
40.5 0.419113935979
40.6 0.419042358839
40.7 0.418943979115
40.8 0.418790824759
40.9 0.418733226007
41.0 0.418654599619
41.1 0.418479015846
41.2 0.418321625819
41.3 0.418236474528
41.4 0.418179840843
41.5 0.418099062812
41.6 0.418022309281
41.7 0.417963434911
41.8 0.41789431116
41.9 0.417730024033
42.0 0.417668340192
42.1 0.417543958881
42.2 0.417358129408
42.3 0.417289287045
42.4 0.417219194849
42.5 0.417147056724
42.6 0.41709602958
42.7 0.417016075961
42.8 0.416953485538
42.9 0.41686946713
43.0 0.416668037626
43.1 0.416619277885
43.2 0.416535331852
43.3 0.41649847529
43.4 0.416402514962
43.5 0.416352053604
43.6 0.416290830816
43.7 0.416103021242
43.8 0.415953435553
43.9 0.41591580572
44.0 0.415775298098
44.1 0.415587084566
44.2 0.415526458053
44.3 0.415463346785
44.4 0.415398031999
44.5 0.415339584012
44.6 0.415279239784
44.7 0.41521451454
44.8 0.415152028888
44.9 0.414967236023
45.0 0.414842063199
45.1 0.414783009635
45.2 0.414735701787
45.3 0.414568288642
45.4 0.414510108379
45.5 0.414444938115
45.6 0.414377000558
45.7 0.414333902028
45.8 0.4141809184
45.9 0.414056756404
46.0 0.41400345239
46.1 0.413931937345
46.2 0.413877299701
46.3 0.413765113729
46.4 0.41351347846
46.5 0.4133423527
46.6 0.41327732534
46.7 0.413210346818
46.8 0.413177553248
46.9 0.413105067395
47.0 0.413056089762
47.1 0.41301350864
47.2 0.412943402519
47.3 0.412884905073
47.4 0.412842022488
47.5 0.412783705107
47.6 0.412730803054
47.7 0.412675805429
47.8 0.412617431861
47.9 0.412473993549
48.0 0.412412533379
48.1 0.411997674852
48.2 0.411951476304
48.3 0.411897784297
48.4 0.411835506596
48.5 0.411793817334
48.6 0.41172271537
48.7 0.411678339838
48.8 0.411453819708
48.9 0.411393980202
49.0 0.411350204902
49.1 0.411304655709
49.2 0.411250998114
49.3 0.41120041453
49.4 0.411152900891
49.5 0.411088479642
49.6 0.411055721639
49.7 0.411001440986
49.8 0.410951289537
49.9 0.410899128352
50.0 0.410856098367
50.1 0.410785053015
50.2 0.410576925832
50.3 0.41053637258
50.4 0.410469946006
50.5 0.410438177355
50.6 0.410375001343
50.7 0.410113378138
50.8 0.409938261007
50.9 0.409882475185
51.0 0.409856568679
51.1 0.409800397326
51.2 0.409617968008
51.3 0.409529110723
51.4 0.409464859757
51.5 0.40943257989
51.6 0.409384743008
51.7 0.409344131633
51.8 0.409182778326
51.9 0.409053047118
52.0 0.409036986794
52.1 0.408980491698
52.2 0.408931944322
52.3 0.408876243375
52.4 0.408852489084
52.5 0.408803250337
52.6 0.408749260639
52.7 0.408711649594
52.8 0.408670212094
52.9 0.408619213698
53.0 0.408591169445
53.1 0.408534636493
53.2 0.408493914918
53.3 0.408419095139
53.4 0.408248141092
53.5 0.408199931904
53.6 0.40815618426
53.7 0.408095151984
53.8 0.407957494346
53.9 0.407933113416
54.0 0.407890353464
54.1 0.407837550604
54.2 0.407804189124
54.3 0.407763383578
54.4 0.407716682607
54.5 0.407500376383
54.6 0.407297593234
54.7 0.407265869032
54.8 0.407224424885
54.9 0.407047690077
55.0 0.406968550392
55.1 0.406923668918
55.2 0.406881489273
55.3 0.406846218732
55.4 0.406621610403
55.5 0.406594023161
55.6 0.406536653261
55.7 0.406512486659
55.8 0.406469400774
55.9 0.406430958723
56.0 0.406296880579
56.1 0.406213425994
56.2 0.406175086134
56.3 0.406134527597
56.4 0.406083184125
56.5 0.40606354506
56.6 0.406017668136
56.7 0.405935585387
56.8 0.40576118171
56.9 0.405724423495
57.0 0.405692947144
57.1 0.405610094104
57.2 0.405446077836
57.3 0.405407336222
57.4 0.405369191486
57.5 0.405329796813
57.6 0.405296856561
57.7 0.405257768791
57.8 0.40521520255
57.9 0.405185766039
58.0 0.405150010833
58.1 0.405116806315
58.2 0.405079324025
58.3 0.40503237238
58.4 0.405009160238
58.5 0.404975667822
58.6 0.404927713205
58.7 0.404907954778
58.8 0.404697867554
58.9 0.404647316573
59.0 0.404491854587
59.1 0.404410285982
59.2 0.404245170743
59.3 0.404189235657
59.4 0.404155015245
59.5 0.404121178561
59.6 0.404095625307
59.7 0.404058609223
59.8 0.404021458103
59.9 0.40399264998
60.0 0.403957306267
60.1 0.403921373275
60.2 0.403885441846
60.3 0.403851779548
60.4 0.403824501268
60.5 0.403790652453
60.6 0.403744112789
60.7 0.403738786261
60.8 0.403685828756
60.9 0.403659322208
61.0 0.403627263868
61.1 0.403598849751
61.2 0.403449010988
61.3 0.4031840331
61.4 0.403148084311
61.5 0.403116001981
61.6 0.403083828197
61.7 0.403053821457
61.8 0.403022382468
61.9 0.402992527018
62.0 0.402955220199
62.1 0.402607324055
62.2 0.40253437044
62.3 0.402359893095
62.4 0.40203574347
62.5 0.401935700678
62.6 0.401908003447
62.7 0.401876578309
62.8 0.401851348778
62.9 0.401799902023
63.0 0.401794643504
63.1 0.401677559968
63.2 0.401546556233
63.3 0.401523218535
63.4 0.401489720651
63.5 0.401428754574
63.6 0.401256540774
63.7 0.401228234183
63.8 0.401203306093
63.9 0.40116864742
64.0 0.401089779987
64.1 0.40094071737
64.2 0.400907104337
64.3 0.400881739702
64.4 0.400855125595
64.5 0.400792762126
64.6 0.400643882577
64.7 0.400539039785
64.8 0.400408599325
64.9 0.400341564002
65.0 0.400195993732
65.1 0.400156272606
65.2 0.400136374775
65.3 0.399945103545
65.4 0.399896490212
65.5 0.399874507235
65.6 0.399848175393
65.7 0.399770638154
65.8 0.399654457477
65.9 0.399614886874
66.0 0.399577785425
66.1 0.399572775744
66.2 0.399526918037
66.3 0.399343659066
66.4 0.399326165502
66.5 0.399297463477
66.6 0.399270357638
66.7 0.399171579013
66.8 0.399062322412
66.9 0.399020008939
67.0 0.398989059925
67.1 0.398971086986
67.2 0.398758091729
67.3 0.398586722927
67.4 0.398432633009
67.5 0.39814678839
67.6 0.397985020461
67.7 0.397837612885
67.8 0.397738730314
67.9 0.397698925822
68.0 0.397662472757
68.1 0.397470966811
68.2 0.39736976206
68.3 0.397195279248
68.4 0.396989946808
68.5 0.396777879114
68.6 0.3965348847
68.7 0.396512444964
68.8 0.396471651041
68.9 0.396451421788
69.0 0.396292797195
69.1 0.396200544359
69.2 0.39586169846
69.3 0.395759358967
69.4 0.395655213084
69.5 0.395562046374
69.6 0.39544575306
69.7 0.395406687214
69.8 0.395383708018
69.9 0.395244542338
70.0 0.395075064639
70.1 0.394919197418
70.2 0.394778010117
70.3 0.394649694404
70.4 0.394561030277
70.5 0.394501548144
70.6 0.394345430834
70.7 0.394338055976
70.8 0.3942914309
70.9 0.394206774136
71.0 0.393958368033
71.1 0.39388882963
71.2 0.393890920118
71.3 0.393844288347
71.4 0.393826466542
71.5 0.393820834143
71.6 0.393780835361
71.7 0.393770162325
71.8 0.393733085882
71.9 0.393579189786
72.0 0.393535999397
72.1 0.393528536064
72.2 0.39349716249
72.3 0.393484079424
72.4 0.393454980261
72.5 0.393436231026
72.6 0.39340586655
72.7 0.393390070137
72.8 0.393375291785
72.9 0.393342960851
73.0 0.39333055957
73.1 0.393291815699
73.2 0.3932888007
73.3 0.393264336919
73.4 0.393186830636
73.5 0.393018205815
73.6 0.392868093682
73.7 0.392843965404
73.8 0.392830326036
73.9 0.392646368637
74.0 0.392485471213
74.1 0.392413873562
74.2 0.392411338696
74.3 0.392283228204
74.4 0.392051773649
74.5 0.391858444728
74.6 0.391829925932
74.7 0.391718081892
74.8 0.391631939873
74.9 0.391469849847
75.0 0.391420315252
75.1 0.391395045264
75.2 0.391290261633
75.3 0.391205248243
75.4 0.391121489003
75.5 0.390856133273
75.6 0.390831742538
75.7 0.390695883827
75.8 0.390494666637
75.9 0.390221216581
76.0 0.390204396904
76.1 0.390183724266
76.2 0.390162884475
76.3 0.390130756255
76.4 0.389706582741
76.5 0.389646577859
76.6 0.389636610182
76.7 0.389494325911
76.8 0.389424628111
76.9 0.389407205747
77.0 0.389393330876
77.1 0.389369458133
77.2 0.38935353426
77.3 0.389343090734
77.4 0.389314100978
77.5 0.389215089452
77.6 0.389163661477
77.7 0.389149731423
77.8 0.38908030307
77.9 0.388994251336
78.0 0.388981098409
78.1 0.388941820844
78.2 0.3887703509
78.3 0.388749099782
78.4 0.388527270951
78.5 0.388059157131
78.6 0.387992206306
78.7 0.387907566397
78.8 0.387881531451
78.9 0.38774300972
79.0 0.38767911888
79.1 0.387553559717
79.2 0.387494387466
79.3 0.387471030772
79.4 0.387464636409
79.5 0.387437678737
79.6 0.387419432743
79.7 0.387414220443
79.8 0.387394303992
79.9 0.387151394682
80.0 0.387041504726
80.1 0.386759158141
80.2 0.386687361201
80.3 0.386509108085
80.4 0.386172122693
80.5 0.386006499107
80.6 0.385985691363
80.7 0.385864632767
80.8 0.385798138874
80.9 0.385640204908
81.0 0.385539078869
81.1 0.385373061333
81.2 0.38530808248
81.3 0.38528640894
81.4 0.385294690753
81.5 0.38526903125
81.6 0.385241957291
81.7 0.385179290799
81.8 0.385064126579
81.9 0.385039087702
82.0 0.385034320349
82.1 0.384988091201
82.2 0.384855325246
82.3 0.384705066489
82.4 0.384588827318
82.5 0.384340414091
82.6 0.384298521857
82.7 0.384283360156
82.8 0.384282035709
82.9 0.384128451404
83.0 0.383711238253
83.1 0.383556514754
83.2 0.383287228245
83.3 0.383219269319
83.4 0.383058834625
83.5 0.383031058956
83.6 0.383027260675
83.7 0.382980935501
83.8 0.382829513096
83.9 0.382817531803
84.0 0.382799786814
84.1 0.38277941962
84.2 0.38275542943
84.3 0.38276405963
84.4 0.382713816483
84.5 0.382424009546
84.6 0.382387216488
84.7 0.382387427846
84.8 0.382361225664
84.9 0.382251275327
85.0 0.382178295207
85.1 0.381969062045
85.2 0.381560373812
85.3 0.381270818257
85.4 0.381236145672
85.5 0.381077611954
85.6 0.381052545928
85.7 0.380924756309
85.8 0.380410735108
85.9 0.380158160382
86.0 0.380070629083
86.1 0.380064506846
86.2 0.379936938948
86.3 0.379723086589
86.4 0.379652076415
86.5 0.379354349191
86.6 0.379198263315
86.7 0.378749991776
86.8 0.378687423639
86.9 0.378537250772
87.0 0.378322849917
87.1 0.378154266523
87.2 0.377871931096
87.3 0.377703132798
87.4 0.377546398245
87.5 0.377538473749
87.6 0.377434357942
87.7 0.376958206474
87.8 0.376857018277
87.9 0.376703816516
88.0 0.376506635024
88.1 0.376225297983
88.2 0.376120941666
88.3 0.376068816065
88.4 0.375941376918
88.5 0.375734373239
88.6 0.375485622779
88.7 0.375236768118
88.8 0.375220969423
88.9 0.375213875211
89.0 0.375180579335
89.1 0.375060062383
89.2 0.375021791252
89.3 0.37500057073
89.4 0.374948656981
89.5 0.374665442805
89.6 0.374550679716
89.7 0.374481706194
89.8 0.374303809068
89.9 0.373990568924
90.0 0.373819498515
90.1 0.373612847905
90.2 0.373392124822
90.3 0.373305586854
90.4 0.373074542738
90.5 0.372831453903
90.6 0.372664934971
90.7 0.372451051842
90.8 0.372395022791
90.9 0.372304706041
91.0 0.372197211257
91.1 0.372187849196
91.2 0.372093693478
91.3 0.371918459551
91.4 0.371842402451
91.5 0.371709973637
91.6 0.371560305635
91.7 0.371399543793
91.8 0.371239164619
91.9 0.37119625369
92.0 0.371179351024
92.1 0.370854972641
92.2 0.37043789953
92.3 0.37038278433
92.4 0.370201739758
92.5 0.370026960954
92.6 0.369912942633
92.7 0.369847930389
92.8 0.369728773578
92.9 0.369452935287
93.0 0.369333997946
93.1 0.369096099144
93.2 0.36892655127
93.3 0.368746007031
93.4 0.368659383534
93.5 0.368271643894
93.6 0.368109578533
93.7 0.368090167553
93.8 0.368078281549
93.9 0.368007229068
94.0 0.367902903262
94.1 0.367685042981
94.2 0.367456982316
94.3 0.36740704943
94.4 0.367397711965
94.5 0.36726627033
94.6 0.3668910111
94.7 0.366641941044
94.8 0.36636904135
94.9 0.366322242573
95.0 0.366242445905
95.1 0.366130826546
95.2 0.36601308735
95.3 0.365974070801
95.4 0.36584520474
95.5 0.365792594434
95.6 0.365458350013
95.7 0.365028824935
95.8 0.364937412011
95.9 0.364723683901
96.0 0.364680892023
96.1 0.364661475767
96.2 0.364652861218
96.3 0.36437921223
96.4 0.364095496815
96.5 0.363874489228
96.6 0.363543416654
96.7 0.363400162775
96.8 0.363188743287
96.9 0.363064216324
97.0 0.36278883154
97.1 0.362379643666
97.2 0.362303997779
97.3 0.362289231008
97.4 0.36207630487
97.5 0.361831030235
97.6 0.361631606811
97.7 0.361175820649
97.8 0.360870716143
97.9 0.360361922592
98.0 0.359994404906
98.1 0.359718001663
98.2 0.35966466213
98.3 0.359333945978
98.4 0.35914630037
98.5 0.358730723706
98.6 0.358165511413
98.7 0.358010116504
98.8 0.358000549321
98.9 0.357765999471
99.0 0.357446113707
99.1 0.35716064
99.2 0.357014636178
99.3 0.356604995833
99.4 0.356071250283
99.5 0.355652761609
99.6 0.35528476916
99.7 0.355092248493
99.8 0.354841232738
99.9 0.354722092049
100.0 0.354289827653
100.1 0.353955779123
100.2 0.353880988076
100.3 0.353565696662
100.4 0.352831529362
100.5 0.352786736003
100.6 0.352757697113
100.7 0.352756193036
100.8 0.352339853993
100.9 0.352181429977
101.0 0.351906499602
101.1 0.35139420231
101.2 0.350900755406
101.3 0.350763232947
101.4 0.350476117489
101.5 0.350258163378
101.6 0.350095842307
101.7 0.34964329168
101.8 0.348934383627
101.9 0.348662372163
102.0 0.348237065103
102.1 0.347731443911
102.2 0.347411019244
102.3 0.347103380034
102.4 0.34665887524
102.5 0.34622897551
102.6 0.345619983986
102.7 0.344892555337
102.8 0.344601118183
102.9 0.344206228662
103.0 0.343978223359
103.1 0.343823743543
103.2 0.343517252364
103.3 0.343192807976
103.4 0.34286940455
103.5 0.34252850511
103.6 0.342047517269
103.7 0.341793025115
103.8 0.34154934495
103.9 0.341388483424
104.0 0.341049161077
104.1 0.340780058811
104.2 0.340119246896
104.3 0.339560966735
104.4 0.339196248848
104.5 0.338634916961
104.6 0.338256282695
104.7 0.337837116206
104.8 0.337568043157
104.9 0.337118010874
105.0 0.337005680262
105.1 0.336960936496
105.2 0.336670329868
105.3 0.336593930352
105.4 0.336416987817
105.5 0.336023267258
105.6 0.335887530082
105.7 0.335679512254
105.8 0.335328739725
105.9 0.335136506705
106.0 0.334660476621
106.1 0.333965456767
106.2 0.333088687094
106.3 0.33278592114
106.4 0.332400789153
106.5 0.33188055398
106.6 0.331489378548
106.7 0.331107961123
106.8 0.330740104304
106.9 0.330129892065
107.0 0.329439865378
107.1 0.328994336512
107.2 0.328643034699
107.3 0.328246150524
107.4 0.327874701512
107.5 0.327669386809
107.6 0.327213511509
107.7 0.326715009507
107.8 0.326076700775
107.9 0.325812809346
108.0 0.32546870073
108.1 0.324566355053
108.2 0.323600612698
108.3 0.322889346003
108.4 0.321917724356
108.5 0.321184025052
108.6 0.320743974015
108.7 0.320272713645
108.8 0.319234672745
108.9 0.318420375425
109.0 0.31801457553
109.1 0.317570464931
109.2 0.316929310142
109.3 0.316522647369
109.4 0.315748987257
109.5 0.315164105229
109.6 0.314582586509
109.7 0.314068352531
109.8 0.313860949835
109.9 0.313545926312
110.0 0.313054754749
110.1 0.312556937532
110.2 0.312415122333
110.3 0.312159385179
110.4 0.311664817391
110.5 0.311188915347
110.6 0.310698881072
110.7 0.310218342089
110.8 0.31007801111
110.9 0.309840661332
111.0 0.309116852683
111.1 0.308447927042
111.2 0.30791799036
111.3 0.307672452082
111.4 0.307106212403
111.5 0.306776218768
111.6 0.306362481087
111.7 0.30598573154
111.8 0.305010103424
111.9 0.304316904085
112.0 0.303944149174
112.1 0.302891724999
112.2 0.302146250545
112.3 0.301658533904
112.4 0.301218720555
112.5 0.300864451574
112.6 0.300177756212
112.7 0.299478715688
112.8 0.299206728859
112.9 0.298548243408
113.0 0.297769712964
113.1 0.297502012915
113.2 0.296560368698
113.3 0.295785586696
113.4 0.2951463712
113.5 0.294800316405
113.6 0.293878203001
113.7 0.293115106598
113.8 0.292637255621
113.9 0.292391680097
114.0 0.292175946701
114.1 0.29184538618
114.2 0.291486781606
114.3 0.290369849419
114.4 0.289320345069
114.5 0.288869169513
114.6 0.28824105534
114.7 0.28734570163
114.8 0.286904363813
114.9 0.286487975275
115.0 0.285972891698
115.1 0.285577254917
115.2 0.285062049174
115.3 0.28440912149
115.4 0.283656244922
115.5 0.283009550097
115.6 0.282654197959
115.7 0.282180148565
115.8 0.280937231433
115.9 0.280289296928
116.0 0.279753602043
116.1 0.279177173273
116.2 0.278910345211
116.3 0.278041900976
116.4 0.276866386524
116.5 0.275797819527
116.6 0.274815569457
116.7 0.27390039795
116.8 0.273106875812
116.9 0.271894843809
117.0 0.270652432656
117.1 0.26952398703
117.2 0.268719702689
117.3 0.268172845589
117.4 0.267304875871
117.5 0.26646575145
117.6 0.265702862044
117.7 0.265469406795
117.8 0.264963725958
117.9 0.263758998131
118.0 0.262792680266
118.1 0.262115022495
118.2 0.261396928303
118.3 0.260662486513
118.4 0.259955521612
118.5 0.259119287968
118.6 0.258291483618
118.7 0.25773154242
118.8 0.257368475737
118.9 0.256698619869
119.0 0.256321126842
119.1 0.255708700672
119.2 0.255281486833
119.3 0.25456403325
119.4 0.253674293303
119.5 0.253045241615
119.6 0.252520085234
119.7 0.25217850653
119.8 0.251703374608
119.9 0.251104851646
120.0 0.250270463435
120.1 0.249181851119
120.2 0.248379444479
120.3 0.247346223484
120.4 0.246388955037
120.5 0.245403254436
120.6 0.244314170601
120.7 0.243351247472
120.8 0.242404278634
120.9 0.242025538145
121.0 0.241397333634
121.1 0.240307658952
121.2 0.239665645749
121.3 0.238864482864
121.4 0.238121853
121.5 0.236912569044
121.6 0.236071933261
121.7 0.235493831396
121.8 0.234851320928
121.9 0.234382618983
122.0 0.233334084046
122.1 0.232620471649
122.2 0.231755282327
122.3 0.230712845846
122.4 0.229935211726
122.5 0.229164908053
122.6 0.228597799171
122.7 0.227218134647
122.8 0.225560482053
122.9 0.224653193429
123.0 0.22387294969
123.1 0.22331817204
123.2 0.222746507095
123.3 0.221782617121
123.4 0.22051276669
123.5 0.219937714172
123.6 0.219057191769
123.7 0.218471645189
123.8 0.217211685273
123.9 0.216150489044
124.0 0.215400496413
124.1 0.214917622344
124.2 0.213957652999
124.3 0.213504767197
124.4 0.212738594256
124.5 0.211950008547
124.6 0.21150811165
124.7 0.210596772829
124.8 0.209827895357
124.9 0.208890027959
125.0 0.208124154856
125.1 0.207170427027
125.2 0.205853322259
125.3 0.205064483589
125.4 0.204265057712
125.5 0.203666446595
125.6 0.203006377576
125.7 0.202110609533
125.8 0.200953323942
125.9 0.200154345494
126.0 0.199840939512
126.1 0.199556651911
126.2 0.199042092741
126.3 0.197858500503
126.4 0.197239271008
126.5 0.196314734065
126.6 0.195521150995
126.7 0.19448889326
126.8 0.193678666283
126.9 0.192831072595
127.0 0.191584248454
127.1 0.190157717988
127.2 0.189009595878
127.3 0.188122079137
127.4 0.187621658352
127.5 0.186989810628
127.6 0.186346549672
127.7 0.185519232413
