# r rho dNdR dNdRerr
18.8 0.38398369503 780.709960902 2032.44861103
18.9 0.377239859178 774.644832591 2051.51291648
19.0 0.370649119544 768.675499729 2070.69993537
19.1 0.364207222052 762.763960545 2089.91171927
19.2 0.35791005224 756.956211317 2109.27752778
19.3 0.351753629988 751.056802425 2128.25122496
19.4 0.345734104462 745.07799151 2146.8481286
19.5 0.339847749277 739.469750858 2166.36788
19.6 0.334090957868 733.950431556 2186.0185385
19.7 0.328460239048 728.499267223 2205.74361003
19.8 0.322952212758 723.110492018 2225.52884509
19.9 0.317563605991 717.781902373 2245.37012998
20.0 0.312291248889 712.282972343 2264.53714269
20.1 0.307132070996 706.946736128 2284.07289045
20.2 0.302083097666 701.819798711 2304.14889026
20.3 0.297141446621 696.760296478 2324.31827965
20.4 0.292304324646 691.777566044 2344.61702801
20.5 0.287569024419 686.847396361 2364.96777546
20.6 0.282932921465 681.995321971 2385.46208117
20.7 0.278393471238 677.157259908 2405.87885272
20.8 0.273948206316 672.43022967 2426.56428498
20.9 0.269594733706 667.339799275 2445.79205856
21.0 0.265330732259 662.313256622 2465.08426653
21.1 0.261153950181 657.733492609 2485.8921782
21.2 0.257062202652 653.22799235 2506.85732804
21.3 0.253053369522 648.740951784 2527.76928693
21.4 0.249125393113 644.324979035 2548.83343938
21.5 0.245276276092 639.975795605 2570.0393593
21.6 0.241504079434 635.643207006 2591.18861213
21.7 0.237806920461 631.40259842 2612.59027038
21.8 0.234182970954 627.158437672 2633.85428175
21.9 0.230630455337 622.997244767 2655.34292983
22.0 0.227147648932 618.892744297 2676.95240839
22.1 0.223732876275 614.754354706 2698.29021103
22.2 0.220384509498 610.430614394 2718.66949226
22.3 0.217100966774 606.461655786 2740.48894799
22.4 0.213880710811 602.200224673 2760.84491967
22.5 0.210722247409 598.289996888 2782.66724038
22.6 0.207624124069 594.46697462 2804.7747628
22.7 0.20458492865 590.219665119 2824.7316372
22.8 0.201603288077 586.217749383 2845.696106
22.9 0.198677867096 582.204505593 2866.44867541
23.0 0.19580736707 578.522255339 2888.69028566
23.1 0.192990524827 574.910868286 2911.16763155
23.2 0.190226111536 571.317592279 2933.61953182
23.3 0.187512931638 567.746728511 2956.06694609
23.4 0.184849821805 564.251994187 2978.79298266
23.5 0.182235649936 560.75917107 3001.41176266
23.6 0.179669314192 557.305323618 3024.11958805
23.7 0.177149742066 553.917833525 3047.07051828
23.8 0.174675889478 550.55164619 3070.02305445
23.9 0.172246739913 547.217061476 3093.03510892
24.0 0.169861303573 543.905653677 3116.06051963
24.1 0.167518616575 540.657152045 3139.3302144
24.2 0.165217740166 537.321757241 3161.97228152
24.3 0.162957759968 533.874937792 3183.81480235
24.4 0.160737785246 530.666153064 3206.93773172
24.5 0.158556948206 527.550744978 3230.50705007
24.6 0.156414403313 524.430069624 3253.92831545
24.7 0.154309326633 521.385246292 3277.70524999
24.8 0.152240915194 518.345555481 3301.40122523
24.9 0.150208386374 515.314410506 3325.03467415
25.0 0.148210977307 512.365550416 3349.08484262
25.1 0.146247944305 509.400312616 3372.91446223
25.2 0.144318562302 506.484216034 3396.95397246
25.3 0.142422124321 503.602602599 3421.11166089
25.4 0.140557940946 500.748184466 3445.34160068
25.5 0.138725339826 497.893707356 3469.45628899
25.6 0.136923665186 495.103927009 3493.90795043
25.7 0.135152277352 492.319445944 3518.28469033
25.8 0.133410552299 489.573103534 3542.82092033
25.9 0.131697881208 486.852015482 3567.42794703
26.0 0.130013670041 484.13594281 3591.95792055
26.1 0.128357339122 481.46874364 3616.73706749
26.2 0.126728322743 478.744923109 3640.97211183
26.3 0.125126068769 476.009288757 3664.98747819
26.4 0.123550038268 473.416559674 3689.98099082
26.5 0.121999705145 470.860910927 3715.15391881
26.6 0.120474555788 468.245332124 3739.73770435
26.7 0.118974088728 465.533699345 3763.41835429
26.8 0.117497814308 463.031581198 3788.66318527
26.9 0.116045254359 460.5652547 3814.09087031
27.0 0.114615941894 458.001668919 3838.59257377
27.1 0.113209420802 455.435325174 3862.93608526
27.2 0.11182524556 453.017625259 3888.41544213
27.3 0.110462980946 450.654380551 3914.25348478
27.4 0.109122201764 448.274810652 3939.84062187
27.5 0.10780249258 445.935005673 3965.66629951
27.6 0.106503447464 443.608333863 3991.49906167
27.7 0.105224669737 441.318137076 4017.55129397
27.8 0.103965771726 439.04118186 4043.61640292
27.9 0.102726374534 436.575250015 4067.81026544
28.0 0.101506107805 434.321454867 4093.84810279
28.1 0.100304609506 432.101720354 4120.09669533
28.2 0.0991215257089 429.778231899 4145.23383844
28.3 0.0979565103809 427.511201513 4170.78386916
28.4 0.0968092251832 425.34440409 4197.19321251
28.5 0.0956793392725 423.223588532 4223.94994556
28.6 0.0945665291096 421.075133852 4250.3224833
28.7 0.093470478273 418.982174898 4277.14598178
28.8 0.0923908772789 416.829133975 4303.24231185
28.9 0.0913274234052 414.609839121 4328.52207029
29.0 0.0902798205213 412.57060075 4355.55809396
29.1 0.0892477789224 410.53219751 4382.4965045
29.2 0.0882310151687 408.532801423 4409.74566832
29.3 0.087229251929 406.536115858 4436.91947911
29.4 0.0862422178287 404.438038801 4462.86626583
29.5 0.0852696473027 402.302131479 4488.25419181
29.6 0.0843112804512 400.218521744 4514.0816497
29.7 0.0833668629006 398.157769937 4540.02795042
29.8 0.082436145668 396.19387402 4566.95033911
29.9 0.0815188850292 394.288299287 4594.43199482
30.0 0.0806148423907 392.41781543 4622.21740418
30.1 0.0797237841649 390.406520519 4648.22180185
30.2 0.078845481649 388.488228298 4675.20102421
30.3 0.0779797109071 386.681225316 4703.40932838
30.4 0.0771262526557 384.863293892 4731.38368023
30.5 0.0762848921518 383.038898493 4759.17156286
30.6 0.0754554190849 381.083088164 4785.19767957
30.7 0.0746376274709 379.30033003 4813.26943808
30.8 0.0738313155498 377.491463589 4840.89819503
30.9 0.0730362856857 375.627361073 4867.69219057
31.0 0.0722523442692 373.875653193 4895.82015488
31.1 0.071479301623 372.175391245 4924.51778379
31.2 0.0707169719098 370.467589618 4953.01403228
31.3 0.0699651730424 368.772918878 4981.58139899
31.4 0.0692237265963 367.110461441 5010.48220352
31.5 0.068492457725 365.432286582 5039.06550679
31.6 0.067771195077 363.793850877 5068.0936446
31.7 0.067059770715 362.156714654 5097.03902476
31.8 0.0663580200377 360.534647457 5126.09445545
31.9 0.0656657817032 358.924088607 5155.21179689
32.0 0.0649828975545 357.314236701 5184.23584314
32.1 0.0643092125468 355.750034385 5213.82206169
32.2 0.0636445746771 354.029989579 5241.00432241
32.3 0.0629888349151 352.418624425 5269.66489627
32.4 0.0623418471362 350.883411681 5299.35751918
32.5 0.0617034680562 349.340194046 5328.8293556
32.6 0.0610735571672 347.815582355 5358.48331773
32.7 0.0604519766761 346.294452696 5388.08918571
32.8 0.0598385914434 344.803557691 5418.06553031
32.9 0.0592332689249 343.308375858 5447.87519282
33.0 0.0586358791134 341.819604501 5477.68423153
33.1 0.0580462944835 340.360609241 5507.87039355
33.2 0.0574643899363 338.878800996 5537.58508472
33.3 0.0568900427461 337.394909442 5567.15611422
33.4 0.0563231325091 335.937023936 5597.04705759
33.5 0.0557635410916 334.474763537 5626.75599214
33.6 0.0552111525819 332.937661897 5655.0804974
33.7 0.0546658532407 331.530958041 5685.50005995
33.8 0.0541275314553 330.145960054 5716.19359722
33.9 0.0535960776929 328.755648279 5746.69632679
34.0 0.0530713844563 327.380915259 5777.37104593
34.1 0.0525533462398 325.99636854 5807.76996436
34.2 0.0520418594873 324.596530897 5837.78634802
34.3 0.0515368225498 323.248149691 5868.62089184
34.4 0.0510381356457 321.922692405 5899.7737983
34.5 0.0505457008208 320.590442856 5930.7039928
34.6 0.0500594219096 319.284513729 5962.0230885
34.7 0.0495792044978 317.967139778 5993.02989155
34.8 0.0491049558852 316.665024178 6024.22322254
34.9 0.0486365850503 315.392053525 6055.87463271
35.0 0.0481740026146 314.105096261 6087.16068319
35.1 0.0477171208087 312.835032969 6118.6747487
35.2 0.0472658534389 311.573937573 6150.26637321
35.3 0.0468201158543 310.226160295 6180.03188777
35.4 0.0463798249151 308.961271274 6211.32966237
35.5 0.0459448989615 307.724122831 6243.08320097
35.6 0.045515257783 306.492938026 6274.85891835
35.7 0.045090822589 305.220214793 6305.67570582
35.8 0.0446715159798 303.96928287 6336.82735339
35.9 0.0442572619179 302.665082754 6366.74403316
36.0 0.0438479857008 301.454155102 6398.50261581
36.1 0.0434436139336 300.134416487 6427.82524675
36.2 0.0430440745025 298.972566125 6460.40912516
36.3 0.0426492965494 297.797619751 6492.61455552
36.4 0.0422592104462 296.574799883 6523.66596061
36.5 0.0418737477707 295.38906028 6555.41754879
36.6 0.0414928412816 294.210091799 6587.20942966
36.7 0.041116424896 293.050393701 6619.32487532
36.8 0.0407444336657 291.913689034 6651.85717377
36.9 0.0403768037547 290.750198272 6683.67282233
37.0 0.0400134724177 289.548737435 6714.49329198
37.1 0.0396543779779 288.447185352 6747.51771694
37.2 0.0392994598068 287.349418364 6780.53587666
37.3 0.0389486583028 286.2482892 6813.37709966
37.4 0.0386019148717 285.177421585 6846.84368841
37.5 0.0382591719067 284.092474495 6879.87779912
37.6 0.0379203727695 283.030714585 6913.37805889
37.7 0.0375854617712 281.964382199 6946.67231091
37.8 0.037254384154 280.909480789 6980.15249136
37.9 0.0369270860735 279.851208578 7013.45209656
38.0 0.0366035145807 278.685067949 7043.92489564
38.1 0.0362836176051 277.639052448 7077.31009772
38.2 0.0359673439375 276.499866348 7108.19916659
38.3 0.0356546432142 275.468939843 7141.75056034
38.4 0.0353454659001 274.426513089 7174.90115077
38.5 0.0350397632737 273.347902339 7206.98970688
38.6 0.0347374874111 272.34484931 7240.9601975
38.7 0.0344385911711 271.351765176 7275.1016881
38.8 0.0341430281806 270.365384439 7309.32984727
38.9 0.03385075282 269.383932067 7343.59808806
39.0 0.0335617202091 268.402834695 7377.78132863
39.1 0.0332758861932 267.438041863 7412.31914687
39.2 0.0329932073295 266.473997775 7446.78532011
39.3 0.0327136408742 265.493744632 7480.69986615
39.4 0.0324371447691 264.505587613 7514.28473127
39.5 0.032163677629 263.552712945 7548.7685523
39.6 0.0318931987296 262.478928076 7579.66295583
39.7 0.0316256679946 261.435948516 7611.29652008
39.8 0.0313610459847 260.514236432 7646.34314852
39.9 0.0310992938851 259.600122355 7681.52318807
40.0 0.0308403734945 258.676183536 7716.31976957
40.1 0.030584247214 257.769532322 7751.53847758
40.2 0.0303308780356 256.769965195 7783.84848543
40.3 0.0300802295322 255.851529092 7818.49775693
40.4 0.0298322658464 254.951240669 7853.60291212
40.5 0.0295869516808 254.066495832 7889.09385267
40.6 0.0293442522872 253.185370224 7924.60630682
40.7 0.0291041334574 252.306949078 7960.11155125
40.8 0.0288665615134 251.429443283 7995.55215523
40.9 0.0286315032973 250.571715746 8031.53084525
41.0 0.0283989261629 249.707224008 8067.20259763
41.1 0.0281687979659 248.84330619 8102.79865818
41.2 0.0279410870554 248.004948008 8139.13690102
41.3 0.0277157622649 247.076177168 8172.39858713
41.4 0.0274927929039 246.205883662 8207.47425306
41.5 0.0272721487493 245.363840985 8243.3912695
41.6 0.0270538000376 244.475439728 8277.64303338
41.7 0.0268377174562 243.55017016 8310.5141808
41.8 0.0266238721361 242.720193186 8346.51732595
41.9 0.0264122356438 241.902064187 8382.83404396
42.0 0.0262027799739 241.097980279 8419.5480584
42.1 0.0259954775415 240.213377223 8453.3404221
42.2 0.025790301175 239.370053195 8488.4624712
42.3 0.0255872241088 238.574587406 8525.18020857
42.4 0.0253862199767 237.709557507 8559.30220567
42.5 0.0251872628045 236.895528352 8595.14301055
42.6 0.0249903270036 236.121409204 8632.33670278
42.7 0.0247953873643 235.308372507 8668.01025417
42.8 0.0246024190492 234.457747756 8702.17800564
42.9 0.0244113975871 233.690674034 8739.33596063
43.0 0.0242222988665 232.919623741 8776.25414984
43.1 0.0240350991298 232.169535362 8813.87353632
43.2 0.023849774967 231.402976863 8850.77792114
43.3 0.0236663033099 230.668077963 8888.80547549
43.4 0.0234846614264 229.903541424 8925.60138578
43.5 0.0233048269148 229.168139303 8963.43634302
43.6 0.0231267776985 228.431262487 9001.12722791
43.7 0.0229504920201 227.695945994 9038.79090022
43.8 0.0227759484362 226.955074359 9076.14183857
43.9 0.0226031258126 226.242554544 9114.53876184
44.0 0.0224320033186 225.511861627 9152.11640382
44.1 0.0222625604221 224.796214733 9190.21428936
44.2 0.0220947768849 224.082586313 9228.3070961
44.3 0.0219286327575 223.371753888 9266.42659865
44.4 0.0217641083748 222.628202389 9303.08894292
44.5 0.0216011843508 221.870234592 9339.03231246
44.6 0.0214398415746 221.171795873 9377.37617133
44.7 0.0212800612056 220.475373398 9415.71677654
44.8 0.0211218246689 219.784089312 9454.18801482
44.9 0.0209651136515 219.074593576 9491.78071037
45.0 0.0208099100977 218.312300123 9526.96620954
45.1 0.0206561962048 217.633088248 9565.6647299
45.2 0.0205039544192 216.963977524 9604.72154332
45.3 0.0203531674325 216.287343438 9643.35820238
45.4 0.0202038181773 215.621194248 9682.37395016
45.5 0.0200558898232 214.940335145 9720.63716657
45.6 0.0199093657736 214.146884821 9753.6732587
45.7 0.0197642296612 213.384382879 9787.95485178
45.8 0.0196204653448 212.706565336 9825.99160752
45.9 0.0194780569058 212.05654389 9865.21724116
46.0 0.0193369886441 211.412492191 9904.63423303
46.1 0.0191972450752 210.762444556 9943.68175017
46.2 0.0190588109264 210.123991343 9983.1873812
46.3 0.0189216711338 209.490067073 10022.8224433
46.4 0.0187858108385 208.859982501 10062.5560964
46.5 0.0186512153842 208.230922864 10102.2534879
46.6 0.0185178703129 207.557425929 10139.6925546
46.7 0.0183857613627 206.920487077 10178.8101985
46.8 0.0182548744646 206.311035725 10219.1921392
46.9 0.0181251957389 205.594452182 10254.1501705
47.0 0.0179967114929 204.984402786 10294.30184
47.1 0.0178694082178 204.380669635 10334.6874713
47.2 0.0177432725857 203.767055025 10374.4868461
47.3 0.0176182914469 203.047160237 10408.7458504
47.4 0.0174944518272 202.404560965 10446.8254463
47.5 0.0173717409252 201.806355209 10487.094895
47.6 0.0172501461093 201.212358017 10527.4965531
47.7 0.0171296549158 200.621584619 10567.9809243
47.8 0.0170102550456 200.035279088 10608.6153402
47.9 0.0168919343621 199.450305497 10649.2350816
48.0 0.0167746808887 198.865708511 10689.7881525
48.1 0.016658482806 198.286856074 10730.5633684
48.2 0.0165433284501 197.715007869 10771.6335389
48.3 0.0164292063094 197.141251697 10812.5154738
48.4 0.016316105023 196.5662453 10853.2413355
48.5 0.0162040133782 196.004531891 10894.6160316
48.6 0.0160929203079 195.430671569 10935.2287958
48.7 0.0159828148891 194.82795865 10974.1230334
48.8 0.0158736863402 194.231484134 11013.2539541
48.9 0.015765524019 193.589876336 11049.6941561
49.0 0.0156583174207 193.034477652 11090.9366134
49.1 0.0155520561759 192.48746798 11132.5762728
49.2 0.0154467300485 191.939155634 11174.0564721
49.3 0.0153423289335 191.393852016 11215.6263543
49.4 0.0152388428557 190.853273526 11257.3886108
49.5 0.0151362619669 190.307468306 11298.7558525
49.6 0.0150345765449 189.779160447 11341.077967
49.7 0.0149337769908 189.242481558 11382.8174236
49.8 0.014833853828 188.658227045 11421.5889373
49.9 0.0147347976999 188.112353351 11462.5720626
50.0 0.0146365993681 187.588922817 11504.8325919
50.1 0.014539249711 187.062022106 11546.7956313
50.2 0.014442739722 186.54414969 11589.2315442
50.3 0.0143470605076 186.029414003 11631.7808111
50.4 0.014252203286 185.504605272 11673.61399
50.5 0.0141581593853 184.99949915 11716.6027093
50.6 0.0140649202421 184.48115937 11758.6696303
50.7 0.0139724773998 183.893812482 11796.2189613
50.8 0.0138808225072 183.306558291 11833.624764
50.9 0.0137899473167 182.799708906 11876.1024871
51.0 0.0136998436832 182.308092208 11919.4883952
51.1 0.0136105035621 181.806309098 11962.1283404
51.2 0.0135219190086 181.309085013 12004.9827448
51.3 0.0134340821756 180.819004017 12048.2275715
51.4 0.0133469853125 180.215366839 12083.7767934
51.5 0.0132606207643 179.677309977 12123.5717419
51.6 0.0131749809693 179.124319855 12162.2265982
51.7 0.0130900584588 178.47567546 12194.2049066
51.8 0.0130058458549 177.986012351 12236.8883375
51.9 0.01292233587 177.502162606 12279.8825916
52.0 0.0128395213049 177.037942169 12324.1550291
52.1 0.0127573950479 176.559567701 12367.3628552
52.2 0.0126759500734 176.065367118 12409.3679299
52.3 0.012595179441 175.532340128 12448.5164562
52.4 0.0125150762937 175.074461369 12492.8882686
52.5 0.0124356338576 174.606034855 12536.4276903
52.6 0.0123568454398 174.062798048 12574.4765156
52.7 0.012278704428 173.603299071 12618.4572634
52.8 0.0122012042892 173.144885018 12662.4352064
52.9 0.0121243385684 172.685989683 12706.2947231
53.0 0.0120481008875 172.232451135 12750.4655188
53.1 0.0119724849446 171.703436757 12788.9323782
53.2 0.0118974845126 171.254731393 12833.2646732
53.3 0.0118230934385 170.808596261 12877.7090506
53.4 0.0117493056421 170.363341734 12922.1390655
53.5 0.0116761151149 169.91671513 12966.3822212
53.6 0.0116035159196 169.474394245 13010.8707014
53.7 0.0115315021886 169.032478573 13055.3074103
53.8 0.0114600681236 168.518393651 13094.0519943
53.9 0.0113892079941 168.017253926 13133.6546974
54.0 0.0113189161368 167.522313745 13173.6010434
54.1 0.0112491869546 167.072121162 13216.9471308
54.2 0.0111800149157 166.632160099 13261.0074717
54.3 0.011111394553 166.156275443 13302.0996846
54.4 0.0110433204627 165.728332285 13346.9245718
54.5 0.0109757873039 165.306176998 13392.1339491
54.6 0.0109087897973 164.884783654 13437.3247955
54.7 0.0108423227251 164.467778226 13482.7937078
54.8 0.0107763809293 164.0500635 13528.1249763
54.9 0.0107109593117 163.627873879 13573.0034641
55.0 0.0106460528325 163.218501232 13618.8636766
55.1 0.0105816565099 162.803699785 13664.1913295
55.2 0.0105177654191 162.392461579 13709.7358146
55.3 0.0104543746917 161.960744734 13753.4590658
55.4 0.0103914795149 161.493848064 13794.0730975
55.5 0.0103290751308 161.050031289 13836.5287246
55.6 0.0102671568354 160.581147929 13876.6979424
55.7 0.0102057199786 160.176286313 13922.2843869
55.8 0.0101447599625 159.774524704 13968.0569436
55.9 0.0100842722416 159.329837268 14009.9715074
56.0 0.0100242523216 158.909815473 14053.9385597
56.1 0.00996469575893 158.500368722 14098.7405548
56.2 0.00990559816005 158.055553102 14140.2815924
56.3 0.00984695518076 157.664436082 14186.5194289
56.4 0.00978876252562 157.260357522 14231.5028643
56.5 0.00973101594728 156.768832764 14268.4307317
56.6 0.00967371124586 156.322929407 14309.3450968
56.7 0.00961684426836 155.80164873 14343.1760618
56.8 0.00956041090803 155.35877035 14384.040577
56.9 0.00950440710379 154.860486144 14419.6008476
57.0 0.00944882883964 154.402101078 14458.6914413
57.1 0.00939367214407 154.023154245 14505.0971771
57.2 0.00933893308951 153.652132813 14552.1702153
57.3 0.00928460779175 153.196829124 14591.1393555
57.4 0.00923069240941 152.634073429 14619.6476942
