# r frac
35.4 0.423017710626
35.5 0.422919462399
35.6 0.422818134307
35.7 0.422648020442
35.8 0.422496475686
35.9 0.422259100396
36.0 0.422140248401
36.1 0.421857316261
36.2 0.421784833693
36.3 0.421683138623
36.4 0.421502578864
36.5 0.421363566725
36.6 0.421223270634
36.7 0.421099738039
36.8 0.420998622003
36.9 0.420848211809
37.0 0.420631818674
37.1 0.420549848017
37.2 0.420463206358
37.3 0.420361439267
37.4 0.420294029798
37.5 0.420195855282
37.6 0.420121992024
37.7 0.420031437718
37.8 0.419948026608
37.9 0.419849716382
38.0 0.419579107786
38.1 0.41947893519
38.2 0.419227697636
38.3 0.419130369954
38.4 0.419005809088
38.5 0.418815994556
38.6 0.418732133941
38.7 0.418654226697
38.8 0.418577360729
38.9 0.418498869891
39.0 0.418411687948
39.1 0.418340753834
39.2 0.418261897406
39.3 0.418148406884
39.4 0.418013130634
39.5 0.417924407293
39.6 0.417634270343
39.7 0.417382964805
39.8 0.417315882698
39.9 0.417252270908
40.0 0.417164140348
40.1 0.417095187454
40.2 0.41686676238
40.3 0.416760849574
40.4 0.416675816333
40.5 0.41660767333
40.6 0.416537041674
40.7 0.416462456456
40.8 0.416380985045
40.9 0.416323969227
41.0 0.416247473628
41.1 0.416163646408
41.2 0.416114405653
41.3 0.415904939586
41.4 0.415785194111
41.5 0.415704903346
41.6 0.41553770319
41.7 0.415299001536
41.8 0.415214262181
41.9 0.415141835365
42.0 0.415085686105
42.1 0.414882707417
42.2 0.41474259108
42.3 0.414677440878
42.4 0.414483290836
42.5 0.414369866353
42.6 0.414318537748
42.7 0.414191201009
42.8 0.413989546659
42.9 0.413927507856
43.0 0.413850940344
43.1 0.413804215153
43.2 0.413720745232
43.3 0.413686562261
43.4 0.413591909503
43.5 0.413542338117
43.6 0.413482917171
43.7 0.413419121531
43.8 0.413338007275
43.9 0.41330141194
44.0 0.413224547342
44.1 0.413168154109
44.2 0.413108456529
44.3 0.413046915525
44.4 0.412917696141
44.5 0.41275428755
44.6 0.412694414422
44.7 0.412631428867
44.8 0.412571215279
44.9 0.412469886891
45.0 0.412261813926
45.1 0.412203454318
45.2 0.412157562234
45.3 0.412090718553
45.4 0.412037198726
45.5 0.411948882626
45.6 0.411637361942
45.7 0.411377443839
45.8 0.411273541987
45.9 0.411216766288
46.0 0.411165130251
46.1 0.411095386685
46.2 0.411041834244
46.3 0.410990799449
46.4 0.410940994114
46.5 0.41088692038
46.6 0.410738620724
46.7 0.410656071286
46.8 0.41062183402
46.9 0.41036766825
47.0 0.410319429819
47.1 0.410277753907
47.2 0.410210131907
47.3 0.409921771135
47.4 0.409782500742
47.5 0.409726837537
47.6 0.409673717898
47.7 0.409621195056
47.8 0.40957186331
47.9 0.40951935244
48.0 0.409461710083
48.1 0.409410017859
48.2 0.409366974844
48.3 0.409314189939
48.4 0.409252991529
48.5 0.409213712906
48.6 0.40914331649
48.7 0.409006513375
48.8 0.408876665441
48.9 0.408645432978
49.0 0.408590032584
49.1 0.408546783059
49.2 0.408495196138
49.3 0.408444442303
49.4 0.408398239162
49.5 0.408335308151
49.6 0.4083044409
49.7 0.408250129572
49.8 0.40808741711
49.9 0.408001898321
50.0 0.407959575648
50.1 0.40790432797
50.2 0.407863414233
50.3 0.407824069519
50.4 0.407757305324
50.5 0.407728561806
50.6 0.407665395221
50.7 0.407443991906
50.8 0.407216637729
50.9 0.407162211089
51.0 0.407136574477
51.1 0.407083118042
51.2 0.407034714228
51.3 0.406997252979
51.4 0.406698467237
51.5 0.406541663463
51.6 0.406345346487
51.7 0.405925653
51.8 0.405861528995
51.9 0.405805607744
52.0 0.405789653272
52.1 0.405736372447
52.2 0.405641655618
52.3 0.405452088447
52.4 0.405430913026
52.5 0.405380498643
52.6 0.4051510732
52.7 0.405111278568
52.8 0.40506923379
52.9 0.405021278682
53.0 0.404981126011
53.1 0.404758317685
53.2 0.404719660589
53.3 0.404682402525
53.4 0.404642570351
53.5 0.404594809993
53.6 0.404552644509
53.7 0.404506810952
53.8 0.404283201377
53.9 0.404085218014
54.0 0.403896822743
54.1 0.403811290613
54.2 0.403745787539
54.3 0.403588382285
54.4 0.403542631471
54.5 0.403506496393
54.6 0.403467777452
54.7 0.403435377311
54.8 0.403396835654
54.9 0.403342852069
55.0 0.4033160689
55.1 0.403271516714
55.2 0.403231419924
55.3 0.403135995064
55.4 0.402948184807
55.5 0.402813063798
55.6 0.402610331159
55.7 0.402563428174
55.8 0.402520030421
55.9 0.402363957558
56.0 0.402265526202
56.1 0.402189424693
56.2 0.40201898035
56.3 0.401980630355
56.4 0.401904985948
56.5 0.401600995642
56.6 0.40140875329
56.7 0.401017646682
56.8 0.40082304317
56.9 0.400480331017
57.0 0.40023553821
57.1 0.400192121119
57.2 0.40016528258
57.3 0.399914458372
57.4 0.399377474563
57.5 0.399189384839
57.6 0.399143685287
57.7 0.398945505848
57.8 0.398903680534
57.9 0.398871719933
58.0 0.398622910213
58.1 0.398314520143
58.2 0.398142767226
58.3 0.398022223897
58.4 0.397876954625
58.5 0.397692907261
58.6 0.397650908061
58.7 0.397631613341
58.8 0.397471970864
58.9 0.397342564026
59.0 0.397169826477
59.1 0.397140476804
59.2 0.397128283718
59.3 0.397073350619
59.4 0.397042286104
59.5 0.397011127443
59.6 0.39698556844
59.7 0.39695302926
59.8 0.396917843115
59.9 0.39689102407
60.0 0.396856717132
60.1 0.396825605975
60.2 0.396751260135
60.3 0.39660168744
60.4 0.396578203194
60.5 0.396545874191
60.6 0.396500899346
60.7 0.396498979668
60.8 0.396447956917
60.9 0.396422437104
61.0 0.396387926416
61.1 0.396196329203
61.2 0.395989561919
61.3 0.395829923504
61.4 0.395752505806
61.5 0.395632094518
61.6 0.395520393364
61.7 0.395493201025
61.8 0.395302418207
61.9 0.395131377349
62.0 0.394993238465
62.1 0.394857233842
62.2 0.394815831965
62.3 0.394592363342
62.4 0.394443062324
62.5 0.394360718064
62.6 0.39421316664
62.7 0.394186076164
62.8 0.394162477379
62.9 0.394040879097
63.0 0.393899476648
63.1 0.393732462158
63.2 0.393694194282
63.3 0.393673755173
63.4 0.393643001435
63.5 0.393414443678
63.6 0.39322924135
63.7 0.393091788015
63.8 0.392981946131
63.9 0.392865126604
64.0 0.39283557545
64.1 0.392812282789
64.2 0.392782468177
64.3 0.392721376789
64.4 0.392585155188
64.5 0.392550491899
64.6 0.392500772832
64.7 0.392370965237
64.8 0.392328013851
64.9 0.39230702544
65.0 0.392149404926
65.1 0.391991093487
65.2 0.391871168774
65.3 0.391366624016
65.4 0.391098896858
65.5 0.390962675251
65.6 0.390881112191
65.7 0.390855790679
65.8 0.39084255484
65.9 0.390805596906
66.0 0.390770905292
66.1 0.390767686188
66.2 0.39072702593
66.3 0.390675775198
66.4 0.390531702463
66.5 0.390452177724
66.6 0.390310391158
66.7 0.390161045461
66.8 0.389896524848
66.9 0.389633506506
67.0 0.38922299939
67.1 0.389133825893
67.2 0.389108493307
67.3 0.38904407239
67.4 0.38890047588
67.5 0.388739659766
67.6 0.388508803474
67.7 0.388390546354
67.8 0.388381759712
67.9 0.388343118583
68.0 0.388287703905
68.1 0.388148887221
68.2 0.388134034274
68.3 0.388090604145
68.4 0.387940398656
68.5 0.387933967837
68.6 0.387633248129
68.7 0.387330210776
68.8 0.387192332702
68.9 0.38717389627
69.0 0.387072439303
69.1 0.386534070291
69.2 0.386424625366
69.3 0.386245345844
69.4 0.386079236342
69.5 0.38603795509
69.6 0.38598666663
69.7 0.38587120759
69.8 0.385569649361
69.9 0.385531055606
70.0 0.385446577632
70.1 0.385341688258
70.2 0.385306421654
70.3 0.385291603453
70.4 0.38526230294
70.5 0.385255690939
70.6 0.385219479766
70.7 0.385048361329
70.8 0.38479991257
70.9 0.384578945034
71.0 0.384463641879
71.1 0.384265310657
71.2 0.384132116932
71.3 0.384066741243
71.4 0.383825030741
71.5 0.383736988081
71.6 0.383533864842
71.7 0.383459332956
71.8 0.383239764822
71.9 0.382774478904
72.0 0.382482643298
72.1 0.382312606769
72.2 0.382115084631
72.3 0.381781757732
72.4 0.38170736374
72.5 0.381547811716
72.6 0.381230283228
72.7 0.381120575392
72.8 0.381046408454
72.9 0.380852127443
73.0 0.380385828118
73.1 0.379841563584
73.2 0.379407519093
73.3 0.37927404843
73.4 0.379257935071
73.5 0.379234954527
73.6 0.379207008978
73.7 0.379025560907
73.8 0.378951661424
73.9 0.378435954653
74.0 0.378344483258
74.1 0.37828856771
74.2 0.378011860436
74.3 0.377956925386
74.4 0.377802842382
74.5 0.377775597749
74.6 0.377542492048
74.7 0.377345552409
74.8 0.377196393791
74.9 0.376779045453
75.0 0.376410534987
75.1 0.376152682854
75.2 0.376101505959
75.3 0.37608949517
75.4 0.375878609299
75.5 0.375509627495
75.6 0.375322686499
75.7 0.375243374591
75.8 0.375200151147
75.9 0.375052007819
76.0 0.375040699229
76.1 0.374781359951
76.2 0.374412783117
76.3 0.374378237163
76.4 0.374366381171
76.5 0.374107923678
76.6 0.374006015509
76.7 0.373925971797
76.8 0.373782320699
76.9 0.373626876322
77.0 0.373616821158
77.1 0.373444832204
77.2 0.372957250369
77.3 0.37294012788
77.4 0.37291459251
77.5 0.372900035471
77.6 0.372675530693
77.7 0.372074151763
77.8 0.371705186134
77.9 0.371627215043
78.0 0.371388500913
78.1 0.370956865932
78.2 0.370676607047
78.3 0.370588837501
78.4 0.370268387053
78.5 0.370117341844
78.6 0.369929556644
78.7 0.369763904744
78.8 0.369582260458
78.9 0.369534576763
79.0 0.369459878822
79.1 0.369355097281
79.2 0.369323630688
79.3 0.36930717554
79.4 0.369139204734
79.5 0.368870364501
79.6 0.368604131013
79.7 0.368385342324
79.8 0.368211519904
79.9 0.367805376617
80.0 0.367619238042
80.1 0.36722979318
80.2 0.36713803089
80.3 0.367027031934
80.4 0.366804918303
80.5 0.366470090422
80.6 0.366177370676
80.7 0.365877612656
80.8 0.365778334536
80.9 0.365648760037
81.0 0.365467771275
81.1 0.365311813139
81.2 0.3652090566
81.3 0.364960523116
81.4 0.364876017879
81.5 0.364618270248
81.6 0.364467156737
81.7 0.364299150359
81.8 0.364271823336
81.9 0.363575875308
82.0 0.363044496922
82.1 0.362774974062
82.2 0.36252249011
82.3 0.362230971927
82.4 0.361681518648
82.5 0.360910812016
82.6 0.360307066486
82.7 0.360152981415
82.8 0.359751731625
82.9 0.359251223818
83.0 0.359038220373
83.1 0.358927519344
83.2 0.358495904494
83.3 0.358143065636
83.4 0.357807920224
83.5 0.357444474993
83.6 0.356777596916
83.7 0.356390394029
83.8 0.356250546244
83.9 0.356025959432
84.0 0.355737819028
84.1 0.354917797849
84.2 0.354571730881
84.3 0.354331840771
84.4 0.354002563074
84.5 0.353536355821
84.6 0.353086500738
84.7 0.353029049662
84.8 0.352828558016
84.9 0.352533607219
85.0 0.352374260788
85.1 0.351836154628
85.2 0.351526703636
85.3 0.351510835631
85.4 0.350682525942
85.5 0.350131875209
85.6 0.349559488498
85.7 0.348975154458
85.8 0.348190550852
85.9 0.347633900015
86.0 0.347165394724
86.1 0.346720919115
86.2 0.346559541464
86.3 0.34622082203
86.4 0.345803444595
86.5 0.345109308219
86.6 0.344589401268
86.7 0.344447858242
86.8 0.344390788496
86.9 0.344152194642
87.0 0.343835038851
87.1 0.343596666481
87.2 0.342890172431
87.3 0.34202513531
87.4 0.341761790926
87.5 0.341597084582
87.6 0.34109346411
87.7 0.340516362663
87.8 0.340148272665
87.9 0.339674659028
88.0 0.33919023088
88.1 0.338742098278
88.2 0.338237816982
88.3 0.337988059111
88.4 0.337904904239
88.5 0.337609591225
88.6 0.336990273195
88.7 0.336456890491
88.8 0.336063906029
88.9 0.335448798627
89.0 0.334816129876
89.1 0.334514667525
89.2 0.333749824396
89.3 0.332954260821
89.4 0.332876105023
89.5 0.332704205687
89.6 0.331939515037
89.7 0.331080400928
89.8 0.330717955601
89.9 0.330212373051
90.0 0.329652691169
90.1 0.329187913096
90.2 0.32854011615
90.3 0.327799858991
90.4 0.327291620266
90.5 0.326444114969
90.6 0.326005202262
90.7 0.325795040013
90.8 0.3251643082
90.9 0.324443817868
91.0 0.323445149171
91.1 0.322440726404
91.2 0.321975187147
91.3 0.321251749485
91.4 0.32042286283
91.5 0.319920069283
91.6 0.318953474137
91.7 0.318074047688
91.8 0.317974165355
91.9 0.317312381347
92.0 0.316599895559
92.1 0.316027290329
92.2 0.314845447931
92.3 0.314130477343
92.4 0.313655194256
92.5 0.312931784589
92.6 0.312417490676
92.7 0.312196347476
92.8 0.312181010538
92.9 0.312056816158
93.0 0.311484041114
93.1 0.311036202958
93.2 0.310329816421
93.3 0.309879976012
93.4 0.30919181313
93.5 0.308548326854
93.6 0.308042702821
93.7 0.307470180967
93.8 0.306655239101
93.9 0.306045659446
94.0 0.305542606139
94.1 0.304890104122
94.2 0.303580722277
94.3 0.30303926069
94.4 0.302780286732
94.5 0.302023100343
94.6 0.301642965239
94.7 0.300370234086
94.8 0.299548770451
94.9 0.29872010865
95.0 0.298364040754
95.1 0.297717732878
95.2 0.297096275027
95.3 0.296577772201
95.4 0.295748178143
95.5 0.295296855562
95.6 0.295049456061
95.7 0.29436169926
95.8 0.293114708982
95.9 0.291777787644
96.0 0.290295891628
96.1 0.289387573026
96.2 0.289117779356
96.3 0.288695937858
96.4 0.287819928789
96.5 0.287247274981
96.6 0.286672118657
96.7 0.285826088451
96.8 0.285461633192
96.9 0.284800202577
97.0 0.284037235173
97.1 0.283629901978
97.2 0.283163549877
97.3 0.282755447385
97.4 0.28199312911
97.5 0.280996955318
97.6 0.279846819299
97.7 0.278942577813
97.8 0.27786884179
97.9 0.276113980742
98.0 0.275054691099
98.1 0.273893840317
98.2 0.272291603258
98.3 0.271591797881
98.4 0.270552680996
98.5 0.269781944131
98.6 0.268586802605
98.7 0.267309394918
98.8 0.266277794212
98.9 0.265354317658
99.0 0.265077754142
99.1 0.264328466758
99.2 0.263134734787
99.3 0.262193870333
99.4 0.260932123973
99.5 0.260321368684
99.6 0.259528853986
99.7 0.25884823698
99.8 0.258283275854
99.9 0.257634349365
100.0 0.25719876959
100.1 0.256760958141
100.2 0.256210608514
100.3 0.255677211829
100.4 0.25500646992
100.5 0.254439203755
100.6 0.253896454068
100.7 0.252911629818
100.8 0.251799841033
100.9 0.250305935297
101.0 0.249309045566
101.1 0.248686387316
101.2 0.247952330245
101.3 0.247006524511
101.4 0.2462459242
101.5 0.245929927361
101.6 0.24509329928
101.7 0.243899929223
101.8 0.24300045744
101.9 0.241906307955
102.0 0.241047438151
102.1 0.240303118533
102.2 0.239185041384
102.3 0.238188008903
102.4 0.236913194328
102.5 0.236048378086
102.6 0.234943245229
102.7 0.233498673001
102.8 0.232485722553
102.9 0.231583475887
103.0 0.231000586636
103.1 0.230284864008
103.2 0.228872795189
103.3 0.227909243831
103.4 0.226968863387
103.5 0.226072869554
103.6 0.225031001327
103.7 0.224025430441
103.8 0.222968512665
103.9 0.221332668199
104.0 0.220300461533
104.1 0.219036181941
104.2 0.218422043503
104.3 0.217905460164
104.4 0.217128054656
104.5 0.216407793404
104.6 0.215455212071
104.7 0.214610966024
104.8 0.213995920508
104.9 0.212922272333
105.0 0.212204749589
105.1 0.211149848651
105.2 0.209277799692
105.3 0.208460770097
105.4 0.207424900852
105.5 0.206318240763
105.6 0.205383108975
105.7 0.204565921743
105.8 0.203950180255
105.9 0.203787482272
106.0 0.203305973972
106.1 0.202826311364
106.2 0.201450944452
106.3 0.199930299392
106.4 0.199203981253
106.5 0.198030385174
106.6 0.196849896899
106.7 0.196248361164
106.8 0.195283440505
106.9 0.194030110636
107.0 0.19284406073
107.1 0.192271154002
107.2 0.191156368844
107.3 0.190204351637
107.4 0.189214527544
107.5 0.187662089845
107.6 0.186377847386
107.7 0.185643632253
107.8 0.185184916901
107.9 0.184317506478
108.0 0.183571702343
108.1 0.182759369318
108.2 0.181951653939
108.3 0.180735833237
108.4 0.179566898374
108.5 0.17832745216
108.6 0.177261885615
108.7 0.175660434962
108.8 0.17453954097
108.9 0.172780848602
109.0 0.17126740513
109.1 0.170196500142
109.2 0.169031608525
109.3 0.167257555472
109.4 0.166386827678
109.5 0.165683955251
109.6 0.164454228126
109.7 0.163676442203
109.8 0.16227611395
109.9 0.160760322352
110.0 0.159949583992
110.1 0.159381077648
110.2 0.158191107315
110.3 0.157158031656
110.4 0.15579951489
110.5 0.154094211339
110.6 0.152685680831
110.7 0.151118774964
110.8 0.149566293467
110.9 0.147970142743
111.0 0.146878619324
111.1 0.145374156026
111.2 0.143705200783
111.3 0.142572712878
111.4 0.141534270049
111.5 0.139936953293
111.6 0.139261834123
111.7 0.138387798969
111.8 0.137590571949
111.9 0.136962911665
112.0 0.136497238326
112.1 0.135114546988
112.2 0.133857949362
112.3 0.131920764671
112.4 0.13011354154
112.5 0.128307361833
112.6 0.126862288409
112.7 0.125207442148
112.8 0.123423372985
112.9 0.121611605318
113.0 0.119761671524
113.1 0.118526692847
113.2 0.116750142252
113.3 0.114973512096
113.4 0.113319296922
113.5 0.110881275683
113.6 0.109145295706
113.7 0.107211711305
113.8 0.106063080499
113.9 0.104470414173
114.0 0.102910829089
114.1 0.10077709235
114.2 0.0987577454998
114.3 0.0971364030349
114.4 0.0955561922535
114.5 0.0944687513566
114.6 0.093245942435
114.7 0.091974271659
114.8 0.0909357709482
114.9 0.089367995349
115.0 0.0882952345529
115.1 0.0871591317837
115.2 0.0850993631805
115.3 0.0827697930969
115.4 0.0812505780704
115.5 0.0800448080676
115.6 0.078644942468
115.7 0.0773634056402
115.8 0.0762708023122
115.9 0.0747036584121
116.0 0.0731550371809
116.1 0.0710376759233
116.2 0.06901736859
116.3 0.0677257175505
116.4 0.0667137796466
116.5 0.0653752739071
116.6 0.0635915192256
116.7 0.0620350730263
116.8 0.0609755774137
116.9 0.0601968723707
117.0 0.0591230971874
117.1 0.057030194271
117.2 0.0548864292089
117.3 0.0529655653588
117.4 0.0513346169304
117.5 0.0497885352979
117.6 0.0473892788238
117.7 0.0455044080938
117.8 0.0441508249094
117.9 0.0430568402542
118.0 0.0415876228833
118.1 0.0391722034297
118.2 0.0371150365809
118.3 0.035269424482
118.4 0.0336217218163
118.5 0.0324298883348
118.6 0.0311350250509
118.7 0.0297398626363
118.8 0.0284695161867
118.9 0.0275310264934
119.0 0.0264075509635
119.1 0.0249536824709
119.2 0.0241430505185
119.3 0.0231151424308
119.4 0.0221419258353
119.5 0.0209986614167
119.6 0.0196851980988
119.7 0.0186464157
119.8 0.0179743777068
119.9 0.0164537729889
120.0 0.0154103445188
120.1 0.0142525674553
120.2 0.0136489033551
120.3 0.0126057273839
120.4 0.0109983634109
120.5 0.010375264845
120.6 0.00979332644697
120.7 0.00904295227796
120.8 0.00827525570104
120.9 0.0078511352803
121.0 0.00698119238154
121.1 0.00631345883746
121.2 0.00570630754786
121.3 0.00531167561012
121.4 0.00488509572959
121.5 0.00437661110792
121.6 0.00417142877099
121.7 0.00366967284818
121.8 0.00328565880823
121.9 0.00310152985686
122.0 0.00280620769823
122.1 0.0024390665371
122.2 0.00221697703289
122.3 0.00221630844516
122.4 0.00206657096663
122.5 0.00182289853489
122.6 0.00170364059049
122.7 0.00125538264944
122.8 0.00100196085307
122.9 0.00091293563017
123.0 0.000785571567244
123.1 0.000709763307331
123.2 0.000523382925892
123.3 0.000471650203087
123.4 0.000393186513826
123.5 0.000393205518478
123.6 0.000275005494869
123.7 0.000262212985754
123.8 0.000183904583054
123.9 1.1538336491e-05
124.0 0.0
124.1 0.0
124.2 0.0
124.3 0.0
124.4 0.0
124.5 0.0
124.6 0.0
124.7 0.0
124.8 0.0
124.9 0.0
125.0 0.0
125.1 0.0
125.2 0.0
125.3 0.0
125.4 0.0
125.5 0.0
125.6 0.0
125.7 0.0
125.8 0.0
125.9 0.0
126.0 0.0
126.1 0.0
126.2 0.0
126.3 0.0
126.4 0.0
126.5 0.0
126.6 0.0
126.7 0.0
126.8 0.0
126.9 0.0
127.0 0.0
127.1 0.0
127.2 0.0
127.3 0.0
127.4 0.0
127.5 0.0
127.6 0.0
127.7 0.0
127.8 0.0
127.9 0.0
