# r frac
35.4 0.423017710626
35.5 0.422919462399
35.6 0.422742833786
35.7 0.4225841935
35.8 0.4223284765
35.9 0.422053393581
36.0 0.421955296444
36.1 0.421857316261
36.2 0.421705766789
36.3 0.421538679835
36.4 0.421445054842
36.5 0.42131448326
36.6 0.421183836849
36.7 0.421038126528
36.8 0.420799172795
36.9 0.420712818671
37.0 0.420631818674
37.1 0.420549848017
37.2 0.420463206358
37.3 0.420361439267
37.4 0.420294029798
37.5 0.420195855282
37.6 0.420121992024
37.7 0.420016541932
37.8 0.419746518315
37.9 0.419650521586
38.0 0.4193797168
38.1 0.419295620616
38.2 0.419184693339
38.3 0.418968247729
38.4 0.418893073036
38.5 0.418815994556
38.6 0.418732133941
38.7 0.418654226697
38.8 0.418577360729
38.9 0.418498869891
39.0 0.418411687948
39.1 0.418340753834
39.2 0.418227245632
39.3 0.418086929349
39.4 0.417790352283
39.5 0.417537733251
39.6 0.417474168921
39.7 0.417382964805
39.8 0.417315882698
39.9 0.417252270908
40.0 0.417021161629
40.1 0.41690158877
40.2 0.416818379118
40.3 0.416760849574
40.4 0.416675816333
40.5 0.41660767333
40.6 0.416537041674
40.7 0.416462456456
40.8 0.416380985045
40.9 0.416323969227
41.0 0.416247473628
41.1 0.416041608534
41.2 0.415924042205
41.3 0.415838844621
41.4 0.415693850568
41.5 0.415507560384
41.6 0.415358073199
41.7 0.415280163809
41.8 0.415214262181
41.9 0.415029610864
42.0 0.414889414725
42.1 0.414799421341
42.2 0.414623167749
42.3 0.414509418893
42.4 0.414439300439
42.5 0.414322413785
42.6 0.414128004462
42.7 0.414050456426
42.8 0.413989546659
42.9 0.413927507856
43.0 0.413850940344
43.1 0.413804215153
43.2 0.413720745232
43.3 0.413686562261
43.4 0.413591909503
43.5 0.413542338117
43.6 0.413482917171
43.7 0.413419121531
43.8 0.413338007275
43.9 0.41330141194
44.0 0.413224547342
44.1 0.413168154109
44.2 0.413046939136
44.3 0.412875573983
44.4 0.412811284199
44.5 0.41275428755
44.6 0.412694414422
44.7 0.412583167487
44.8 0.412382329163
44.9 0.412330824725
45.0 0.412261813926
45.1 0.412203454318
45.2 0.412157562234
45.3 0.41206856899
45.4 0.411772779127
45.5 0.411486208062
45.6 0.411373507687
45.7 0.411333107223
45.8 0.411273541987
45.9 0.411216766288
46.0 0.411165130251
46.1 0.411095386685
46.2 0.411041834244
46.3 0.410990799449
46.4 0.410857708528
46.5 0.410785739422
46.6 0.410720519081
46.7 0.410469918534
46.8 0.410438393505
46.9 0.41036766825
47.0 0.410319429819
47.1 0.410054045976
47.2 0.40988256454
47.3 0.409824545782
47.4 0.409782500742
47.5 0.409726837537
47.6 0.409673717898
47.7 0.409621195056
47.8 0.40957186331
47.9 0.40951935244
48.0 0.409461710083
48.1 0.409410017859
48.2 0.409366974844
48.3 0.409314189939
48.4 0.409252991529
48.5 0.409099594231
48.6 0.408961665465
48.7 0.408766530001
48.8 0.408691446212
48.9 0.408634735452
49.0 0.408590032584
49.1 0.408546783059
49.2 0.408495196138
49.3 0.408444442303
49.4 0.408398239162
49.5 0.408335308151
49.6 0.408194581679
49.7 0.408101289924
49.8 0.408052537437
49.9 0.408001898321
50.0 0.407959575648
50.1 0.40790432797
50.2 0.407863414233
50.3 0.407824069519
50.4 0.407575697395
50.5 0.407536951076
50.6 0.407301813176
50.7 0.407271218333
50.8 0.407216637729
50.9 0.407162211089
51.0 0.407136574477
51.1 0.406850341928
51.2 0.406673048744
51.3 0.406551241277
51.4 0.406160786787
51.5 0.405998729398
51.6 0.405952855996
51.7 0.405913737561
51.8 0.405861528995
51.9 0.405805607744
52.0 0.405745346086
52.1 0.40555474115
52.2 0.405505101208
52.3 0.405275041078
52.4 0.405248498994
52.5 0.405198172898
52.6 0.405146715294
52.7 0.405099699858
52.8 0.4048883212
52.9 0.404840088985
53.0 0.404813388377
53.1 0.404758317685
53.2 0.404719660589
53.3 0.404682402525
53.4 0.404630009319
53.5 0.404416412242
53.6 0.404198275613
53.7 0.404019862578
53.8 0.40392672014
53.9 0.403903614333
54.0 0.403831454301
54.1 0.403658693535
54.2 0.403628305387
54.3 0.403588382285
54.4 0.403542631471
54.5 0.403506496393
54.6 0.403467777452
54.7 0.403435377311
54.8 0.403396835654
54.9 0.403342852069
55.0 0.4033160689
55.1 0.403211983983
55.2 0.403029995105
55.3 0.402740669301
55.4 0.402665571778
55.5 0.402642192085
55.6 0.402584557921
55.7 0.40244269129
55.8 0.402298142047
55.9 0.402129367748
56.0 0.402088209456
56.1 0.402057163533
56.2 0.401839313062
56.3 0.401525697989
56.4 0.401115617395
56.5 0.401003187351
56.6 0.400692244513
56.7 0.400507763987
56.8 0.400298416739
56.9 0.400264587732
57.0 0.400026420814
57.1 0.39960725104
57.2 0.399342225925
57.3 0.399262160116
57.4 0.399214290549
57.5 0.399012695078
57.6 0.398980833295
57.7 0.398940234235
57.8 0.398642394786
57.9 0.398244823018
58.0 0.398211058936
58.1 0.398075944361
58.2 0.397789048229
58.3 0.397746957386
58.4 0.397726588383
58.5 0.397692907261
58.6 0.397500732997
58.7 0.397280915627
58.8 0.397243509031
58.9 0.397198930003
59.0 0.397169826477
59.1 0.397140476804
59.2 0.397128283718
59.3 0.397073350619
59.4 0.397042286104
59.5 0.397011127443
59.6 0.39698556844
59.7 0.39695302926
59.8 0.396917843115
59.9 0.39689102407
60.0 0.396819014002
60.1 0.39666877644
60.2 0.396634638037
60.3 0.39660168744
60.4 0.396578203194
60.5 0.396545874191
60.6 0.396500899346
60.7 0.396495562285
60.8 0.396276708621
60.9 0.396094504033
61.0 0.395918593954
61.1 0.395849128748
61.2 0.395710191929
61.3 0.395614954837
61.4 0.395580171347
61.5 0.395390339957
61.6 0.395215911608
61.7 0.395084940738
61.8 0.394946427768
61.9 0.394918211281
62.0 0.394756578141
62.1 0.394616664306
62.2 0.394486147309
62.3 0.394424612565
62.4 0.394271418732
62.5 0.39423952704
62.6 0.394140777576
62.7 0.394011080692
62.8 0.393956316781
62.9 0.393769168282
63.0 0.393761913831
63.1 0.393732462158
63.2 0.393501818677
63.3 0.39331760669
63.4 0.393171206025
63.5 0.393057088613
63.6 0.392945019415
63.7 0.392919797134
63.8 0.392893464542
63.9 0.392865126604
64.0 0.392802645873
64.1 0.392662954229
64.2 0.392633151952
64.3 0.392608551838
64.4 0.392560508449
64.5 0.392412642681
64.6 0.392389756959
64.7 0.392228436613
64.8 0.392066048416
64.9 0.391944183039
65.0 0.391543396198
65.1 0.391195028451
65.2 0.391042843994
65.3 0.390968043546
65.4 0.390925242232
65.5 0.390907175541
65.6 0.390881112191
65.7 0.390855790679
65.8 0.39084255484
65.9 0.390805596906
66.0 0.390747962791
66.1 0.390611953899
66.2 0.390521564098
66.3 0.39037759877
66.4 0.390255790066
66.5 0.389962206592
66.6 0.389715378612
66.7 0.389292285347
66.8 0.389214808015
66.9 0.38917613671
67.0 0.38911482157
67.1 0.388982371361
67.2 0.388926408194
67.3 0.388576460614
67.4 0.388468134342
67.5 0.388439767611
67.6 0.388422299924
67.7 0.388390546354
67.8 0.388336440608
67.9 0.388202266152
68.0 0.388163952634
68.1 0.388005890936
68.2 0.387990756715
68.3 0.387660546952
68.4 0.387282581289
68.5 0.387276311247
68.6 0.387237051985
68.7 0.387156342383
68.8 0.386594198726
68.9 0.386499643759
69.0 0.386302701514
69.1 0.386145978416
69.2 0.386110476076
69.3 0.386106745452
69.4 0.386000001727
69.5 0.385622947108
69.6 0.385609158329
69.7 0.385517264782
69.8 0.385397067133
69.9 0.385377842251
70.0 0.385350384788
70.1 0.385341688258
70.2 0.385306421654
70.3 0.385291603453
70.4 0.385100880611
70.5 0.384887876801
70.6 0.384608676181
70.7 0.384390209746
70.8 0.384327556717
70.9 0.384186421106
71.0 0.384145064106
71.1 0.383881752691
71.2 0.383803845781
71.3 0.38359141336
71.4 0.383513632745
71.5 0.38332193817
71.6 0.38282160445
71.7 0.382556722758
71.8 0.382358483141
71.9 0.382193533202
72.0 0.381828918629
72.1 0.381778945115
72.2 0.381436243128
72.3 0.381301215395
72.4 0.381176983947
72.5 0.381103697129
72.6 0.38091223062
72.7 0.380443047933
72.8 0.379756026889
72.9 0.379455210587
73.0 0.379335858025
73.1 0.379295325677
73.2 0.379289269214
73.3 0.379105176284
73.4 0.379089442996
73.5 0.379003354141
73.6 0.378498018296
73.7 0.378377278686
73.8 0.378089152093
73.9 0.378030551918
74.0 0.377869523336
74.1 0.377832860655
74.2 0.377833182103
74.3 0.377607303805
74.4 0.377411851223
74.5 0.377213100615
74.6 0.376790806563
74.7 0.376365569263
74.8 0.376175998267
74.9 0.376153037584
75.0 0.375939954638
75.1 0.375783725889
75.2 0.375612464166
75.3 0.375450171577
75.4 0.375275689664
75.5 0.375116038519
75.6 0.375113134246
75.7 0.375043240703
75.8 0.374708471929
75.9 0.374465789976
76.0 0.374432195359
76.1 0.374187820918
76.2 0.374068114657
76.3 0.37405362914
76.4 0.373985525528
76.5 0.373830630253
76.6 0.37368388209
76.7 0.373638078675
76.8 0.373371453788
76.9 0.373003334793
77.0 0.372983956599
77.1 0.372960441311
77.2 0.372879854634
77.3 0.372534476026
77.4 0.372201227655
77.5 0.371760209889
77.6 0.371597361652
77.7 0.37127666291
77.8 0.370924840851
77.9 0.37073205634
78.0 0.370648815259
78.1 0.370308346231
78.2 0.370045823717
78.3 0.369824508342
78.4 0.369777302597
78.5 0.369636373703
78.6 0.369528996697
78.7 0.369404533841
78.8 0.369381688458
78.9 0.369378529543
79.0 0.369335830351
79.1 0.368962586186
79.2 0.368838345274
79.3 0.368654614332
79.4 0.368431572066
79.5 0.368202161186
79.6 0.367716003699
79.7 0.367522051332
79.8 0.36729023241
79.9 0.367188909452
80.0 0.367072370701
80.1 0.366701126922
80.2 0.366332501102
80.3 0.366070357765
80.4 0.365873277239
80.5 0.365707003323
80.6 0.365686888913
80.7 0.365514396583
80.8 0.365277347836
80.9 0.365158724636
81.0 0.364943859178
81.1 0.364681049868
81.2 0.364646979345
81.3 0.364509479357
81.4 0.36435202843
81.5 0.364177770425
81.6 0.363440366806
81.7 0.363082762353
81.8 0.36261786255
81.9 0.362428738145
82.0 0.361979430839
82.1 0.361102423943
82.2 0.360669118591
82.3 0.360277588974
82.4 0.359802491521
82.5 0.359421529129
82.6 0.359138285842
82.7 0.359070696141
82.8 0.358993768536
82.9 0.358350727095
83.0 0.35806043693
83.1 0.357636217739
83.2 0.356914785369
83.3 0.356652209753
83.4 0.356346592654
83.5 0.356167469169
83.6 0.3559466595
83.7 0.355601845904
83.8 0.354843771814
83.9 0.354623778044
84.0 0.354362243064
84.1 0.353807196149
84.2 0.353212622384
84.3 0.353076207044
84.4 0.352884062624
84.5 0.35258256053
84.6 0.352414541248
84.7 0.352036541349
84.8 0.351724643032
84.9 0.351549428907
85.0 0.350775099662
85.1 0.35029835828
85.2 0.349592012661
85.3 0.349368576099
85.4 0.348621331464
85.5 0.347936804186
85.6 0.347339742903
85.7 0.346872605024
85.8 0.346611332791
85.9 0.34626746555
86.0 0.345894665767
86.1 0.345381339856
86.2 0.34489531129
86.3 0.344523463119
86.4 0.344475296572
86.5 0.344418057406
86.6 0.344028544764
86.7 0.343744264074
86.8 0.343051707747
86.9 0.342403557074
87.0 0.341900952376
87.1 0.341638668484
87.2 0.34128529706
87.3 0.340711210957
87.4 0.340191098257
87.5 0.339756742345
87.6 0.339489974299
87.7 0.33889097807
87.8 0.338331333024
87.9 0.338028979389
88.0 0.337934832025
88.1 0.337708594189
88.2 0.337148664875
88.3 0.33654868044
88.4 0.336108291771
88.5 0.335647998503
88.6 0.335123337927
88.7 0.334553063592
88.8 0.333788620372
88.9 0.332996537941
89.0 0.332896702808
89.1 0.332748607255
89.2 0.332044940061
89.3 0.331289019451
89.4 0.330774727732
89.5 0.330338268628
89.6 0.329721931106
89.7 0.329263678006
89.8 0.328858796689
89.9 0.327982029265
90.0 0.327341774392
90.1 0.326460889198
90.2 0.32603681098
90.3 0.325930635527
90.4 0.325356440371
90.5 0.32462483583
90.6 0.323647434436
90.7 0.322489010937
90.8 0.322013748808
90.9 0.321289008163
91.0 0.320449170381
91.1 0.3199460694
91.2 0.318992734939
91.3 0.318094562471
91.4 0.31789544043
91.5 0.317262127168
91.6 0.316641452202
91.7 0.316068940983
91.8 0.314870954429
91.9 0.314237216343
92.0 0.313674778124
92.1 0.313001578197
92.2 0.312448871049
92.3 0.312216796927
92.4 0.312205004512
92.5 0.312083308589
92.6 0.311507487129
92.7 0.311069208078
92.8 0.31034924374
92.9 0.309918811315
93.0 0.309224453382
93.1 0.308547152375
93.2 0.307728587623
93.3 0.307269225333
93.4 0.306625237882
93.5 0.306076741631
93.6 0.305573685245
93.7 0.304915795643
93.8 0.303607796533
93.9 0.303058195593
94.0 0.302730204506
94.1 0.301941334737
94.2 0.301366147315
94.3 0.300249249324
94.4 0.299536171688
94.5 0.298600501828
94.6 0.298272171258
94.7 0.297576258793
94.8 0.297067477508
94.9 0.296416930879
95.0 0.295786267307
95.1 0.295295277939
95.2 0.29490410135
95.3 0.29398434889
95.4 0.292840191531
95.5 0.291844927646
95.6 0.290225715008
95.7 0.289361828873
95.8 0.289142527936
95.9 0.288660133443
96.0 0.28755578266
96.1 0.287184477678
96.2 0.286385067195
96.3 0.285777515176
96.4 0.285326221852
96.5 0.28485336922
96.6 0.283970137856
96.7 0.28344870546
96.8 0.283062829073
96.9 0.282774050111
97.0 0.281825953657
97.1 0.280758983818
97.2 0.279850814858
97.3 0.278740642878
97.4 0.277747328235
97.5 0.276115075389
97.6 0.275012712419
97.7 0.273661726665
97.8 0.272315343209
97.9 0.271519260649
98.0 0.270501387212
98.1 0.269659138238
98.2 0.268559001302
98.3 0.2671683314
98.4 0.266253209674
98.5 0.265131772317
98.6 0.264695911082
98.7 0.263978198918
98.8 0.262924583611
98.9 0.262142532175
99.0 0.260568006467
99.1 0.260181458381
99.2 0.259542956111
99.3 0.258834387632
99.4 0.25831543459
99.5 0.257461390737
99.6 0.257068236797
99.7 0.256718240117
99.8 0.256022745827
99.9 0.255527650204
100.0 0.254963274698
100.1 0.254151277384
100.2 0.25356415419
100.3 0.252601798116
100.4 0.251349707315
100.5 0.249819038928
100.6 0.248887733547
100.7 0.248299985703
100.8 0.247963883051
100.9 0.246923502758
101.0 0.246194029921
101.1 0.245521963728
101.2 0.244440160631
101.3 0.243615828562
101.4 0.242419985334
101.5 0.241599941651
101.6 0.240989213691
101.7 0.240044902237
101.8 0.239159734878
101.9 0.237440556263
102.0 0.236581502851
102.1 0.23584657392
102.2 0.234438823465
102.3 0.233095260755
102.4 0.232154783667
102.5 0.231319708644
102.6 0.230858827892
102.7 0.22979812283
102.8 0.228647252903
102.9 0.227668439849
103.0 0.226878438757
103.1 0.225952018442
103.2 0.224772597964
103.3 0.223647657782
103.4 0.222774572153
103.5 0.221099604847
103.6 0.22012576114
103.7 0.218809656961
103.8 0.218174153915
103.9 0.217573467743
104.0 0.216788853825
104.1 0.216079443286
104.2 0.214969039488
104.3 0.214492107038
104.4 0.213494177137
104.5 0.212655674174
104.6 0.211677872403
104.7 0.210293168484
104.8 0.208832876342
104.9 0.207693964953
105.0 0.206887606419
105.1 0.206013562835
105.2 0.204904746457
105.3 0.204280379954
105.4 0.203958205078
105.5 0.203630249245
105.6 0.20293022291
105.7 0.202019591471
105.8 0.200702412883
105.9 0.199546344382
106.0 0.198898443994
106.1 0.197442582606
106.2 0.196543237805
106.3 0.195650848033
106.4 0.194573418207
106.5 0.193511423148
106.6 0.192650437145
106.7 0.191678296721
106.8 0.190581729652
106.9 0.189426960444
107.0 0.188445774749
107.1 0.186940594545
107.2 0.185899887865
107.3 0.185213669094
107.4 0.184682792196
107.5 0.183859209521
107.6 0.183195073133
107.7 0.182163621414
107.8 0.181428538193
107.9 0.18033114797
108.0 0.17879428525
108.1 0.177591403632
108.2 0.176533835493
108.3 0.175147903341
108.4 0.173609732103
108.5 0.172114444076
108.6 0.170811735785
108.7 0.169355063787
108.8 0.167940199381
108.9 0.166590493722
109.0 0.165999469312
109.1 0.165017678742
109.2 0.163858472781
109.3 0.162883559598
109.4 0.161563158131
109.5 0.160526026968
109.6 0.159783786365
109.7 0.158770334931
109.8 0.157600657977
109.9 0.156257659217
110.0 0.154508776039
110.1 0.153079880419
110.2 0.151400170946
110.3 0.150507520038
110.4 0.148643545103
110.5 0.14743850364
110.6 0.146028059279
110.7 0.144410851239
110.8 0.142973364607
110.9 0.142051356159
111.0 0.140544159765
111.1 0.139629131768
111.2 0.138899639657
111.3 0.137736604485
111.4 0.137215787035
111.5 0.136620965524
111.6 0.135460830634
111.7 0.134325751529
111.8 0.132737777681
111.9 0.130800875954
112.0 0.128770338843
112.1 0.127109988084
112.2 0.125521946031
112.3 0.123806102814
112.4 0.122082326541
112.5 0.120593167445
112.6 0.118969411937
112.7 0.117558308929
112.8 0.115519500683
112.9 0.113727688589
113.0 0.11138004411
113.1 0.10944009732
113.2 0.107834070846
113.3 0.106122557896
113.4 0.104710154652
113.5 0.103402814674
113.6 0.101344958235
113.7 0.0995098083498
113.8 0.0977336009752
113.9 0.0962459954273
114.0 0.0949837512582
114.1 0.0935348814581
114.2 0.092253690844
114.3 0.0915517055512
114.4 0.0901867063024
114.5 0.0885223099728
114.6 0.0874854217697
114.7 0.0858293333827
114.8 0.08305656275
114.9 0.0819394097588
115.0 0.0803408791494
115.1 0.078935667581
115.2 0.0777789403108
115.3 0.0767506955679
115.4 0.0751258439214
115.5 0.0735958525764
115.6 0.0715085770142
115.7 0.0698005614194
115.8 0.067818510751
115.9 0.0668543309212
116.0 0.0660071997818
116.1 0.0639888453468
116.2 0.0628287798493
116.3 0.061298295454
116.4 0.0602790925366
116.5 0.0593287903606
116.6 0.057608564137
116.7 0.0552645363831
116.8 0.0532978380009
116.9 0.051421102197
117.0 0.0500406910356
117.1 0.0479063398824
117.2 0.0461109196907
117.3 0.0445256120416
117.4 0.0432226037415
117.5 0.0422902857838
117.6 0.0397813320792
117.7 0.0374086360344
117.8 0.0357494777946
117.9 0.0340922823002
118.0 0.0327183980718
118.1 0.0314207329932
118.2 0.0300833600207
118.3 0.0287755054402
118.4 0.0277691163812
118.5 0.0264979607545
118.6 0.0251277610122
118.7 0.0242189794554
118.8 0.0231905553749
118.9 0.0222666678945
119.0 0.0210244839274
119.1 0.0198725099612
119.2 0.0189645963584
119.3 0.018190922727
119.4 0.0167483515391
119.5 0.0158460543519
119.6 0.0144118305682
119.7 0.0137060293789
119.8 0.0129605075902
119.9 0.0115446263924
120.0 0.0105271923699
120.1 0.0100737699317
120.2 0.009351985074
120.3 0.0083130088829
120.4 0.00793269635072
120.5 0.00717183808237
120.6 0.00631750798631
120.7 0.00571239019539
120.8 0.00531363752515
120.9 0.00489038559477
121.0 0.00437801206286
121.1 0.0041726031918
121.2 0.00367576233883
121.3 0.00328811560243
121.4 0.00312399656726
121.5 0.00291357511908
121.6 0.00244204939364
121.7 0.00221585998179
121.8 0.00221597433905
121.9 0.00206890450935
122.0 0.00182450102104
122.1 0.0017055237386
122.2 0.00137732247848
122.3 0.0010552185023
122.4 0.00100279845498
122.5 0.000786658361732
122.6 0.000746553641333
122.7 0.000619267614759
122.8 0.00047283301638
122.9 0.000393091033625
123.0 0.000393110190835
123.1 0.000276245522831
123.2 0.000262149836947
123.3 0.000185165537994
123.4 1.28466398595e-05
123.5 0.0
123.6 0.0
123.7 0.0
123.8 0.0
123.9 0.0
124.0 0.0
124.1 0.0
124.2 0.0
124.3 0.0
124.4 0.0
124.5 0.0
124.6 0.0
124.7 0.0
124.8 0.0
124.9 0.0
125.0 0.0
125.1 0.0
125.2 0.0
125.3 0.0
125.4 0.0
125.5 0.0
125.6 0.0
125.7 0.0
125.8 0.0
125.9 0.0
126.0 0.0
126.1 0.0
126.2 0.0
126.3 0.0
126.4 0.0
126.5 0.0
126.6 0.0
126.7 0.0
126.8 0.0
126.9 0.0
127.0 0.0
127.1 0.0
127.2 0.0
127.3 0.0
127.4 0.0
127.5 0.0
127.6 0.0
127.7 0.0
127.8 0.0
127.9 0.0
128.0 0.0
128.1 0.0
