# r frac
35.4 0.425608377097
35.5 0.425506451142
35.6 0.425212806177
35.7 0.425113855364
35.8 0.42502469345
35.9 0.424934310644
36.0 0.424833896301
36.1 0.424733215727
36.2 0.424658879145
36.3 0.424547879688
36.4 0.424256793491
36.5 0.424173197331
36.6 0.424081099824
36.7 0.423994459806
36.8 0.42389270769
36.9 0.423805504657
37.0 0.423720547699
37.1 0.423637108931
37.2 0.423402500778
37.3 0.423242647167
37.4 0.423172966094
37.5 0.423074459832
37.6 0.422998019915
37.7 0.42290679154
37.8 0.422822352245
37.9 0.422572900281
38.0 0.42228470501
38.1 0.422128455108
38.2 0.421894245356
38.3 0.421794330303
38.4 0.421719478421
38.5 0.421639449244
38.6 0.421497570756
38.7 0.421278012226
38.8 0.421199823121
38.9 0.421119663805
39.0 0.421031975075
39.1 0.420959269742
39.2 0.420712378172
39.3 0.420510953132
39.4 0.420437606444
39.5 0.420192902804
39.6 0.420087271526
39.7 0.419995218134
39.8 0.41992743377
39.9 0.419861450047
40.0 0.419773217215
40.1 0.419703457855
40.2 0.419616673395
40.3 0.419479537579
40.4 0.419379869835
40.5 0.419309704421
40.6 0.419238366817
40.7 0.419162237697
40.8 0.419079544185
40.9 0.419021511587
41.0 0.418943230809
41.1 0.418857609566
41.2 0.418784005972
41.3 0.41852725073
41.4 0.418470566435
41.5 0.418389738151
41.6 0.418312934722
41.7 0.418254010807
41.8 0.418184837858
41.9 0.418112720777
42.0 0.418053912846
42.1 0.417932243334
42.2 0.417811644794
42.3 0.417743031114
42.4 0.417672719881
42.5 0.417600302048
42.6 0.417549185109
42.7 0.41746933326
42.8 0.417406464129
42.9 0.417341595534
43.0 0.417264838087
43.1 0.417119476177
43.2 0.416931548617
43.3 0.416804315446
43.4 0.41670771885
43.5 0.416657823127
43.6 0.416596566617
43.7 0.416529885598
43.8 0.416448450757
43.9 0.416332046791
44.0 0.416170045697
44.1 0.41611280515
44.2 0.41605127289
44.3 0.4159882926
44.4 0.415922733858
44.5 0.415864326232
44.6 0.415738683016
44.7 0.415594690006
44.8 0.415531960679
44.9 0.415479700847
45.0 0.415408671604
45.1 0.415349638597
45.2 0.415302360605
45.3 0.415233601787
45.4 0.415178192698
45.5 0.415112583735
45.6 0.415044549381
45.7 0.415000812526
45.8 0.414806640234
45.9 0.414694730582
46.0 0.414572836425
46.1 0.414379678237
46.2 0.414325182901
46.3 0.414273133556
46.4 0.414220231102
46.5 0.414166583685
46.6 0.414100148876
46.7 0.414033627657
46.8 0.413989465263
46.9 0.413824122173
47.0 0.413628506209
47.1 0.413546970951
47.2 0.413475555722
47.3 0.413417120134
47.4 0.413374362071
47.5 0.413315426448
47.6 0.413262338617
47.7 0.413207036203
47.8 0.413020691523
47.9 0.412945770056
48.0 0.412886355158
48.1 0.412831601346
48.2 0.412788730337
48.3 0.412733783196
48.4 0.412603514887
48.5 0.41236259899
48.6 0.412186855932
48.7 0.412164664179
48.8 0.412101189825
48.9 0.412040420098
49.0 0.41199680563
49.1 0.411950689668
49.2 0.411897194533
49.3 0.411846046541
49.4 0.411784377851
49.5 0.411634009429
49.6 0.411601342673
49.7 0.411546428118
49.8 0.41149636972
49.9 0.411443577149
50.0 0.411400642291
50.1 0.411342658499
50.2 0.411271449032
50.3 0.410898468494
50.4 0.410831867856
50.5 0.410799563629
50.6 0.410736576001
50.7 0.410704382543
50.8 0.410648071642
50.9 0.410556924873
51.0 0.410385021978
51.1 0.410328997649
51.2 0.410278814343
51.3 0.410242398569
51.4 0.410176731537
51.5 0.410145231428
51.6 0.410096709555
51.7 0.41005578516
51.8 0.410002143961
51.9 0.409943949696
52.0 0.409928188117
52.1 0.409870928402
52.2 0.409822350465
52.3 0.409737409228
52.4 0.409563824087
52.5 0.409513183115
52.6 0.409459658812
52.7 0.409420970094
52.8 0.409380321545
52.9 0.409174354077
53.0 0.409025936814
53.1 0.408897303887
53.2 0.408856770755
53.3 0.408818305408
53.4 0.408776516157
53.5 0.408590630064
53.6 0.408501121317
53.7 0.4084674468
53.8 0.408407591907
53.9 0.408383713331
54.0 0.408340321484
54.1 0.408287692472
54.2 0.408134705681
54.3 0.408035093572
54.4 0.40798819389
54.5 0.407949701814
54.6 0.40790813136
54.7 0.407876529515
54.8 0.407835449383
54.9 0.407779463553
55.0 0.407750574692
55.1 0.407705886598
55.2 0.407663735929
55.3 0.407627793078
55.4 0.407581832717
55.5 0.407555529517
55.6 0.40739318122
55.7 0.407201187309
55.8 0.407157833468
55.9 0.407119174353
56.0 0.407077214388
56.1 0.407044053327
56.2 0.407005499471
56.3 0.406964434178
56.4 0.406913121533
56.5 0.406892905148
56.6 0.406846468827
56.7 0.4068154993
56.8 0.406654375819
56.9 0.406466061989
57.0 0.40636191977
57.1 0.406318421718
57.2 0.406289658557
57.3 0.406111266725
57.4 0.406042106013
57.5 0.406002436489
57.6 0.405969356441
57.7 0.405930348787
57.8 0.405879134339
57.9 0.405680175014
58.0 0.405644219748
58.1 0.405610948643
58.2 0.405446140888
58.3 0.405383263708
58.4 0.405360268475
58.5 0.405326296584
58.6 0.405278210863
58.7 0.405258670381
58.8 0.405220355803
58.9 0.405171344254
59.0 0.405139477715
59.1 0.40510886165
59.2 0.40509228345
59.3 0.404977134224
59.4 0.404825422241
59.5 0.404792030649
59.6 0.404715920904
59.7 0.404555319137
59.8 0.40451837935
59.9 0.404488800107
60.0 0.404453262016
60.1 0.404417892371
60.2 0.404381483769
60.3 0.404347742426
60.4 0.404320279296
60.5 0.404286299184
60.6 0.404239330329
60.7 0.404234170806
60.8 0.404180791333
60.9 0.404154790974
61.0 0.404122260017
61.1 0.404093419103
61.2 0.404042057471
61.3 0.404005927821
61.4 0.403670394347
61.5 0.403638823951
61.6 0.403605426158
61.7 0.403575939008
61.8 0.403509702571
61.9 0.403339050436
62.0 0.403302318633
62.1 0.403274360529
62.2 0.403227369307
62.3 0.403216788991
62.4 0.403180815742
62.5 0.403146734113
62.6 0.403118285237
62.7 0.403087495434
62.8 0.403060837766
62.9 0.403009330005
63.0 0.403003685348
63.1 0.402966739752
63.2 0.402928535103
63.3 0.402904404787
63.4 0.402870802239
63.5 0.402836222599
63.6 0.402810707862
63.7 0.402781892383
63.8 0.402756468559
63.9 0.402637130502
64.0 0.402489428206
64.1 0.402321472725
64.2 0.402287072391
64.3 0.402261265536
64.4 0.402234214065
64.5 0.402197485266
64.6 0.402172321041
64.7 0.402151375732
64.8 0.401939556164
64.9 0.40173826491
65.0 0.401578066338
65.1 0.401354553476
65.2 0.401145633254
65.3 0.401121586186
65.4 0.401078170113
65.5 0.401055218613
65.6 0.401029533245
65.7 0.401000081612
65.8 0.400984939955
65.9 0.400857960091
66.0 0.400735754697
66.1 0.400729781311
66.2 0.400686504804
66.3 0.400627813199
66.4 0.400469412476
66.5 0.400440463441
66.6 0.400412428529
66.7 0.400369381344
66.8 0.400369992976
66.9 0.4002698461
67.0 0.400124281213
67.1 0.40005474867
67.2 0.39992880221
67.3 0.399899768979
67.4 0.399876208828
67.5 0.399748258902
67.6 0.399658845938
67.7 0.399625601129
67.8 0.399560799753
67.9 0.399401356617
68.0 0.399392352301
68.1 0.399170293635
68.2 0.399154096404
68.3 0.399143083159
68.4 0.39909939627
68.5 0.399011820655
68.6 0.39889946939
68.7 0.398891406108
68.8 0.398849507785
68.9 0.398829464096
69.0 0.398799974272
69.1 0.398758260322
69.2 0.398589551348
69.3 0.398580207519
69.4 0.398552677998
69.5 0.398470154176
69.6 0.398328010651
69.7 0.398197210848
69.8 0.398172617275
69.9 0.3981204428
70.0 0.397970317257
70.1 0.397865344198
70.2 0.397695097097
70.3 0.397604476501
70.4 0.397423734963
70.5 0.397251359174
70.6 0.39711003853
70.7 0.397023448695
70.8 0.396977480397
70.9 0.39697436977
71.0 0.396912789038
71.1 0.396740274896
71.2 0.396548857872
71.3 0.396372254953
71.4 0.396254413432
71.5 0.396054020316
71.6 0.395974668028
71.7 0.395802384663
71.8 0.395757652137
71.9 0.395755824681
72.0 0.395712461955
72.1 0.395553174676
72.2 0.395298580335
72.3 0.395054825675
72.4 0.39495515248
72.5 0.394935397315
72.6 0.394848111976
72.7 0.394720407709
72.8 0.394705684478
72.9 0.394546392395
73.0 0.394394940872
73.1 0.3942874851
73.2 0.394212088761
73.3 0.394090427005
73.4 0.393952113553
73.5 0.393877405107
73.6 0.393799774271
73.7 0.393663642672
73.8 0.393649862017
73.9 0.393530598517
74.0 0.393440913386
74.1 0.393260656355
74.2 0.3932295635
74.3 0.393208299483
74.4 0.393192393675
74.5 0.393165905386
74.6 0.393136828459
74.7 0.393122896742
74.8 0.393081090324
74.9 0.392927024348
75.0 0.392904644357
75.1 0.392878359722
75.2 0.392866684376
75.3 0.392854086314
75.4 0.392834938365
75.5 0.392798632569
75.6 0.392794623561
75.7 0.392754210176
75.8 0.392748159813
75.9 0.392726195296
76.0 0.392708927382
76.1 0.392687040083
76.2 0.392665439904
76.3 0.39264918942
76.4 0.392631657365
76.5 0.392530932929
76.6 0.392426972067
76.7 0.392356013952
76.8 0.392215561617
76.9 0.392197152514
77.0 0.392183215604
77.1 0.391996996879
77.2 0.391833948053
77.3 0.391799992858
77.4 0.391771053638
77.5 0.391616001
77.6 0.391405845605
77.7 0.391233188474
77.8 0.391206668246
77.9 0.391089683552
78.0 0.391013988003
78.1 0.390835999256
78.2 0.390805952039
78.3 0.39078496979
78.4 0.390743364859
78.5 0.390418685357
78.6 0.390131305186
78.7 0.390026311706
78.8 0.389998789149
78.9 0.38999319864
79.0 0.389963772955
79.1 0.389772096223
79.2 0.389601409629
79.3 0.389544434529
79.4 0.38940221757
79.5 0.389258980008
79.6 0.389239637952
79.7 0.389092072766
79.8 0.389048591899
79.9 0.389030009072
80.0 0.38888907619
80.1 0.388814805956
80.2 0.388806590921
80.3 0.388709903637
80.4 0.388666684824
80.5 0.388640401105
80.6 0.388566984805
80.7 0.388492766281
80.8 0.388475159471
80.9 0.388453412106
81.0 0.388437235116
81.1 0.388431153458
81.2 0.388397250694
81.3 0.388375114373
81.4 0.388326509929
81.5 0.388224530534
81.6 0.388047947313
81.7 0.388017977732
81.8 0.387637099538
81.9 0.387341739542
82.0 0.387337323526
82.1 0.387315314465
82.2 0.387302902328
82.3 0.38713825001
82.4 0.386965758644
82.5 0.386930928762
82.6 0.386914239247
82.7 0.386898454645
82.8 0.38689645772
82.9 0.386860038134
83.0 0.38685326615
83.1 0.386823004939
83.2 0.386658223747
83.3 0.386395319915
83.4 0.386327624379
83.5 0.386183127517
83.6 0.386086126837
83.7 0.385970209451
83.8 0.385769001757
83.9 0.385375286959
84.0 0.385294172164
84.1 0.385030278611
84.2 0.384979035628
84.3 0.384987646703
84.4 0.384956222538
84.5 0.384954146255
84.6 0.384780186277
84.7 0.384758535412
84.8 0.384732364137
84.9 0.384726847249
85.0 0.384702586704
85.1 0.384629155513
85.2 0.384506547253
85.3 0.384523597975
85.4 0.384496350896
85.5 0.384435250776
85.6 0.384314505287
85.7 0.384300786198
85.8 0.384167392066
85.9 0.38411651637
86.0 0.383860850486
86.1 0.383766359313
86.2 0.383741386808
86.3 0.383727444639
86.4 0.38371776801
86.5 0.383357398785
86.6 0.38290363101
86.7 0.382876918352
86.8 0.382671620703
86.9 0.382528060443
87.0 0.382514354678
87.1 0.382502623727
87.2 0.382486134561
87.3 0.38244216978
87.4 0.382292622301
87.5 0.382285040347
87.6 0.382278967076
87.7 0.382250978493
87.8 0.382235148916
87.9 0.38219041448
88.0 0.382042778781
88.1 0.38189351342
88.2 0.381796995784
88.3 0.381712447995
88.4 0.381493633512
88.5 0.381443512707
88.6 0.381422681969
88.7 0.381336238729
88.8 0.381148263859
88.9 0.380775029123
89.0 0.38056572173
89.1 0.380562969201
89.2 0.380378907162
89.3 0.380175370933
89.4 0.380031564624
89.5 0.379867751718
89.6 0.379626386405
89.7 0.379571490236
89.8 0.379546792598
89.9 0.379424638765
90.0 0.379227336593
90.1 0.379134405455
90.2 0.378869946364
90.3 0.378477388617
90.4 0.378246998658
90.5 0.378035988035
90.6 0.377833594694
90.7 0.377707291978
90.8 0.377521188229
90.9 0.377176630807
91.0 0.376945757261
91.1 0.376934728421
91.2 0.376919998421
91.3 0.376900036395
91.4 0.376456852242
91.5 0.376286435526
91.6 0.37624207241
91.7 0.375863684405
91.8 0.375626344124
91.9 0.375617918127
92.0 0.375600985931
92.1 0.375481500222
92.2 0.375394910729
92.3 0.375134858754
92.4 0.374937187531
92.5 0.37476281565
92.6 0.374745046436
92.7 0.374728588646
92.8 0.374575164118
92.9 0.374563301259
93.0 0.374553486101
93.1 0.374530936012
93.2 0.374465771134
93.3 0.374186734307
93.4 0.374115267552
93.5 0.373920876231
93.6 0.37373075144
93.7 0.373566368565
93.8 0.373297159323
93.9 0.372891245596
94.0 0.372654355687
94.1 0.372512967873
94.2 0.372461302809
94.3 0.372320840067
94.4 0.3721994718
94.5 0.37196020969
94.6 0.371841107528
94.7 0.371808525833
94.8 0.371725593233
94.9 0.371634153582
95.0 0.371531132922
95.1 0.37144020812
95.2 0.371388498257
95.3 0.371275013622
95.4 0.371105013244
95.5 0.371100296734
95.6 0.370812472436
95.7 0.370764014772
95.8 0.37058912678
95.9 0.370302920062
96.0 0.370205081113
96.1 0.369776696604
96.2 0.369669203191
96.3 0.369620812604
96.4 0.36948304687
96.5 0.369487470945
96.6 0.369378346174
96.7 0.368930540938
96.8 0.368864805163
96.9 0.368845706985
97.0 0.368802358116
97.1 0.368663796784
97.2 0.368473676423
97.3 0.36820964057
97.4 0.367965221153
97.5 0.367710315408
97.6 0.367672841091
97.7 0.367660970233
97.8 0.367659664387
97.9 0.367518583027
98.0 0.367330918186
98.1 0.367027119148
98.2 0.367003262773
98.3 0.36683213341
98.4 0.366698912639
98.5 0.366667566086
98.6 0.366049573532
98.7 0.365927226759
98.8 0.365916095064
98.9 0.365900916796
99.0 0.365824642462
99.1 0.365611030552
99.2 0.365450895634
99.3 0.365424885193
99.4 0.36544108955
99.5 0.365321490625
99.6 0.365239138878
99.7 0.364895696483
99.8 0.364507153609
99.9 0.364316340649
100.0 0.364287196888
100.1 0.364277759766
100.2 0.364159131698
100.3 0.363718248283
100.4 0.363557888064
100.5 0.363517062198
100.6 0.363353460274
100.7 0.363013463113
100.8 0.362872656183
100.9 0.362731362362
101.0 0.362312507894
101.1 0.362105491719
101.2 0.362068567918
101.3 0.361791373803
101.4 0.361588841609
101.5 0.361447263525
101.6 0.361014840704
101.7 0.360575493474
101.8 0.360216666635
101.9 0.359877693129
102.0 0.359578237391
102.1 0.359390063464
102.2 0.359347755227
102.3 0.359093456752
102.4 0.358867598426
102.5 0.358582459441
102.6 0.358494068647
102.7 0.358023597453
102.8 0.357699029671
102.9 0.357635927525
103.0 0.357578844842
103.1 0.357246378661
103.2 0.356912829071
103.3 0.35665648045
103.4 0.356403842256
103.5 0.355945282093
103.6 0.35570979783
103.7 0.35502260238
103.8 0.35478617722
103.9 0.35469962975
104.0 0.354397413168
104.1 0.35411150198
104.2 0.353584100246
104.3 0.353539529176
104.4 0.353521761927
104.5 0.352890229482
104.6 0.352489580727
104.7 0.352326857835
104.8 0.352293603077
104.9 0.35229590708
105.0 0.352165665975
105.1 0.351453699487
105.2 0.351363747158
105.3 0.351095966372
105.4 0.350585580272
105.5 0.350289005786
105.6 0.350113845027
105.7 0.34986506101
105.8 0.349741615085
105.9 0.349422549907
106.0 0.348671311287
106.1 0.348228423022
106.2 0.34792021555
106.3 0.347294823885
106.4 0.346935995377
106.5 0.346649502853
106.6 0.346342800386
106.7 0.346235021082
106.8 0.345735404681
106.9 0.345155681002
107.0 0.344373455699
107.1 0.344169377796
107.2 0.343915015579
107.3 0.343637801943
107.4 0.343301857435
107.5 0.342921981888
107.6 0.342585681449
107.7 0.342310043859
107.8 0.341894288683
107.9 0.341741662848
108.0 0.341397642908
108.1 0.341099980032
108.2 0.341090800748
108.3 0.340697028825
108.4 0.340252770296
108.5 0.339814021869
108.6 0.339228378414
108.7 0.338808857584
108.8 0.338284079583
108.9 0.337966887658
109.0 0.337552080439
109.1 0.337164700794
109.2 0.337068954115
109.3 0.33683815948
109.4 0.33671234693
109.5 0.336621518787
109.6 0.336371776539
109.7 0.336253157152
109.8 0.336100334028
109.9 0.335749955913
110.0 0.335623999675
110.1 0.335237586635
110.2 0.334810105816
110.3 0.334311255321
110.4 0.334138261518
110.5 0.333873223333
110.6 0.333259197666
110.7 0.332583000768
110.8 0.331881571549
110.9 0.331425284183
111.0 0.330969468916
111.1 0.330778136765
111.2 0.33058045339
111.3 0.330424427217
111.4 0.329746882167
111.5 0.32896358349
111.6 0.328448695693
111.7 0.327954726539
111.8 0.327281372547
111.9 0.327047429087
112.0 0.326806148921
112.1 0.326099420187
112.2 0.325782668892
112.3 0.325530565785
112.4 0.325157161564
112.5 0.324844855517
112.6 0.324222370629
112.7 0.323094688121
112.8 0.322617329623
112.9 0.322096052893
113.0 0.321096493333
113.1 0.320170167551
113.2 0.319581724992
113.3 0.318767164058
113.4 0.318187736848
113.5 0.317605149744
113.6 0.317194801188
113.7 0.316843518736
113.8 0.31653071328
113.9 0.31583916474
114.0 0.315450384483
114.1 0.314687188168
114.2 0.314006985366
114.3 0.313517129094
114.4 0.313331285842
114.5 0.31296855384
114.6 0.312513883373
114.7 0.311919026146
114.8 0.311683294203
114.9 0.311493928601
115.0 0.311297699224
115.1 0.310974888944
115.2 0.310169994686
115.3 0.309799694342
115.4 0.309589854049
115.5 0.309245502413
115.6 0.308806164728
115.7 0.308141718575
115.8 0.307832679149
115.9 0.307337597927
116.0 0.306794022844
116.1 0.306544112017
116.2 0.306075993766
116.3 0.305351107458
116.4 0.304986636564
116.5 0.30400038303
116.6 0.303324380986
116.7 0.3025231074
116.8 0.302023588405
116.9 0.3014786132
117.0 0.300895759065
117.1 0.300580649828
117.2 0.300242866445
117.3 0.299449029166
117.4 0.298830427731
117.5 0.298415119718
117.6 0.297603512549
117.7 0.297168005038
117.8 0.296692654091
117.9 0.296215039762
118.0 0.295405286242
118.1 0.294763612112
118.2 0.294206389732
118.3 0.293508089113
118.4 0.292893588342
118.5 0.292322850136
118.6 0.291848870204
118.7 0.291691057272
118.8 0.291276175367
118.9 0.29095308973
119.0 0.290514203578
119.1 0.289615162529
119.2 0.289013379277
119.3 0.288057525298
119.4 0.287600225391
119.5 0.286950553358
119.6 0.286429609322
119.7 0.285838470392
119.8 0.28521104244
119.9 0.284828497516
120.0 0.284236875406
120.1 0.283689975351
120.2 0.283148211688
120.3 0.282759783654
120.4 0.282253436107
120.5 0.281344293664
120.6 0.280638454278
120.7 0.279912681025
120.8 0.279217346568
120.9 0.278918137748
121.0 0.278484886455
121.1 0.277458273701
121.2 0.276306358595
121.3 0.274927295008
121.4 0.274299968439
121.5 0.273516253986
121.6 0.272658498224
121.7 0.272007880178
121.8 0.270872923904
121.9 0.269814055618
122.0 0.268772750336
122.1 0.268171023914
122.2 0.267306908119
122.3 0.266493984434
122.4 0.26586902684
122.5 0.265101996477
122.6 0.264625086353
122.7 0.263891235645
122.8 0.263037958975
122.9 0.26217687728
123.0 0.261430189206
123.1 0.261014027724
123.2 0.260105540866
123.3 0.259699681786
123.4 0.258878233622
123.5 0.258097180081
123.6 0.257397584363
123.7 0.257120221976
123.8 0.256778235517
123.9 0.255990153984
124.0 0.25555943561
124.1 0.254566485763
124.2 0.254068692875
124.3 0.253576114668
124.4 0.252739394835
124.5 0.252158464976
124.6 0.251648680967
124.7 0.251053447323
124.8 0.250430964354
124.9 0.2498894121
125.0 0.248921918856
125.1 0.247981721091
125.2 0.246951073958
125.3 0.245968238209
125.4 0.245410344596
125.5 0.244395357668
125.6 0.243417647237
125.7 0.242857165319
125.8 0.242062652685
125.9 0.241302971069
126.0 0.240482238231
126.1 0.239758930416
126.2 0.238719897429
126.3 0.237893274798
126.4 0.237117194781
126.5 0.236370614724
126.6 0.235544123888
126.7 0.23495144466
126.8 0.234116322012
126.9 0.233751773643
127.0 0.232839644285
127.1 0.231992770622
127.2 0.230875729031
127.3 0.230426118314
127.4 0.22974179899
127.5 0.229147781097
127.6 0.22816539606
127.7 0.22730437722
