# r frac
35.4 0.425608377097
35.5 0.425506451142
35.6 0.425403263557
35.7 0.425116161143
35.8 0.42502469345
35.9 0.424934310644
36.0 0.424833896301
36.1 0.424733215727
36.2 0.424658879145
36.3 0.424556406836
36.4 0.424450666405
36.5 0.424173197331
36.6 0.424081099824
36.7 0.423994459806
36.8 0.42389270769
36.9 0.423805504657
37.0 0.423720547699
37.1 0.423637108931
37.2 0.423549527817
37.3 0.423297962187
37.4 0.423172966094
37.5 0.423074459832
37.6 0.422998019915
37.7 0.42290679154
37.8 0.422822352245
37.9 0.42273622458
38.0 0.422486443047
38.1 0.422199224559
38.2 0.422058010606
38.3 0.421794330303
38.4 0.421719478421
38.5 0.421639449244
38.6 0.421555155323
38.7 0.421417215843
38.8 0.421199823121
38.9 0.421119663805
39.0 0.421031975075
39.1 0.420959269742
39.2 0.420712378172
39.3 0.420510953132
39.4 0.420437606444
39.5 0.420346781462
39.6 0.420127566136
39.7 0.419995218134
39.8 0.41992743377
39.9 0.419861450047
40.0 0.419773217215
40.1 0.419703457855
40.2 0.419616673395
40.3 0.419479537579
40.4 0.419379869835
40.5 0.419309704421
40.6 0.419238366817
40.7 0.419162237697
40.8 0.419079544185
40.9 0.419021511587
41.0 0.418943230809
41.1 0.418857609566
41.2 0.418807369155
41.3 0.418698100908
41.4 0.418470566435
41.5 0.418389738151
41.6 0.418312934722
41.7 0.418254010807
41.8 0.418184837858
41.9 0.418112720777
42.0 0.418053912846
42.1 0.417932243334
42.2 0.417811644794
42.3 0.417743031114
42.4 0.417672719881
42.5 0.417600302048
42.6 0.417549185109
42.7 0.41746933326
42.8 0.417406464129
42.9 0.417341595534
43.0 0.417264838087
43.1 0.417215905978
43.2 0.417035221609
43.3 0.416894168725
43.4 0.41670771885
43.5 0.416657823127
43.6 0.416596566617
43.7 0.416529885598
43.8 0.416448450757
43.9 0.416410699941
44.0 0.41625041394
44.1 0.41611280515
44.2 0.41605127289
44.3 0.4159882926
44.4 0.415922733858
44.5 0.415864326232
44.6 0.415803458527
44.7 0.415671172366
44.8 0.415531960679
44.9 0.415479700847
45.0 0.415408671604
45.1 0.415349638597
45.2 0.415302360605
45.3 0.415233601787
45.4 0.415178192698
45.5 0.415112583735
45.6 0.415044549381
45.7 0.415000812526
45.8 0.414941050755
45.9 0.414746871628
46.0 0.414641556385
46.1 0.414500491315
46.2 0.414325182901
46.3 0.414273133556
46.4 0.414220231102
46.5 0.414166583685
46.6 0.414100148876
46.7 0.414033627657
46.8 0.413989465263
46.9 0.413824122173
47.0 0.413774415699
47.1 0.413585663597
47.2 0.413475555722
47.3 0.413417120134
47.4 0.413374362071
47.5 0.413315426448
47.6 0.413262338617
47.7 0.413207036203
47.8 0.413156474164
47.9 0.412965657448
48.0 0.412886355158
48.1 0.412831601346
48.2 0.412788730337
48.3 0.412733783196
48.4 0.412672116583
48.5 0.412560803759
48.6 0.412290959128
48.7 0.412164664179
48.8 0.412101189825
48.9 0.412040420098
49.0 0.41199680563
49.1 0.411950689668
49.2 0.411897194533
49.3 0.411846046541
49.4 0.411798696666
49.5 0.411718985708
49.6 0.411601342673
49.7 0.411546428118
49.8 0.41149636972
49.9 0.411443577149
50.0 0.411400642291
50.1 0.411342658499
50.2 0.411300689868
50.3 0.411229836346
50.4 0.410831867856
50.5 0.410799563629
50.6 0.410736576001
50.7 0.410704382543
50.8 0.410648071642
50.9 0.410592705182
51.0 0.410529630638
51.1 0.410328997649
51.2 0.410278814343
51.3 0.410242398569
51.4 0.410176731537
51.5 0.410145231428
51.6 0.410096709555
51.7 0.41005578516
51.8 0.410002143961
51.9 0.409943949696
52.0 0.409928188117
52.1 0.409870928402
52.2 0.409822350465
52.3 0.409765577671
52.4 0.409713616376
52.5 0.409513183115
52.6 0.409459658812
52.7 0.409420970094
52.8 0.409380321545
52.9 0.409327973185
53.0 0.409145121015
53.1 0.40908091151
53.2 0.408928270857
53.3 0.408818305408
53.4 0.408776516157
53.5 0.408727369277
53.6 0.408684129873
53.7 0.408513030176
53.8 0.408407591907
53.9 0.408383713331
54.0 0.408340321484
54.1 0.408287692472
54.2 0.408254027596
54.3 0.408093742994
54.4 0.40798819389
54.5 0.407949701814
54.6 0.40790813136
54.7 0.407876529515
54.8 0.407835449383
54.9 0.407779463553
55.0 0.407750574692
55.1 0.407705886598
55.2 0.407663735929
55.3 0.407627793078
55.4 0.407581832717
55.5 0.407555529517
55.6 0.407496798309
55.7 0.407367501247
55.8 0.407157833468
55.9 0.407119174353
56.0 0.407077214388
56.1 0.407044053327
56.2 0.407005499471
56.3 0.406964434178
56.4 0.406913121533
56.5 0.406892905148
56.6 0.406846468827
56.7 0.4068154993
56.8 0.40676685982
56.9 0.406616355075
57.0 0.406539250263
57.1 0.406390179093
57.2 0.406289658557
57.3 0.406251273656
57.4 0.406212592529
57.5 0.406031595651
57.6 0.405969356441
57.7 0.405930348787
57.8 0.405886942152
57.9 0.405849490249
58.0 0.405644219748
58.1 0.405610948643
58.2 0.405572984582
58.3 0.405397646368
58.4 0.405360268475
58.5 0.405326296584
58.6 0.405278210863
58.7 0.405258670381
58.8 0.405220355803
58.9 0.405171344254
59.0 0.405139477715
59.1 0.40510886165
59.2 0.40509228345
59.3 0.405036777861
59.4 0.404940984333
59.5 0.404792030649
59.6 0.404766973696
59.7 0.404729069537
59.8 0.404640358083
59.9 0.404488800107
60.0 0.404453262016
60.1 0.404417892371
60.2 0.404381483769
60.3 0.404347742426
60.4 0.404320279296
60.5 0.404286299184
60.6 0.404239330329
60.7 0.404234170806
60.8 0.404180791333
60.9 0.404154790974
61.0 0.404122260017
61.1 0.404093419103
61.2 0.404042057471
61.3 0.404026280215
61.4 0.403979225809
61.5 0.403798832934
61.6 0.403605426158
61.7 0.403575939008
61.8 0.403544662314
61.9 0.403478638566
62.0 0.403302318633
62.1 0.403274360529
62.2 0.403227369307
62.3 0.403216788991
62.4 0.403180815742
62.5 0.403146734113
62.6 0.403118285237
62.7 0.403087495434
62.8 0.403060837766
62.9 0.403009330005
63.0 0.403003685348
63.1 0.402966739752
63.2 0.402928535103
63.3 0.402904404787
63.4 0.402870802239
63.5 0.402836222599
63.6 0.402810707862
63.7 0.402781892383
63.8 0.402756468559
63.9 0.402722341765
64.0 0.402690389294
64.1 0.402548630835
64.2 0.402287072391
64.3 0.402261265536
64.4 0.402234214065
64.5 0.402197485266
64.6 0.402172321041
64.7 0.402151375732
64.8 0.40210457212
64.9 0.401915766074
65.0 0.401720409261
65.1 0.401679595413
65.2 0.401517311864
65.3 0.401309830089
65.4 0.401078170113
65.5 0.401055218613
65.6 0.401029533245
65.7 0.401000081612
65.8 0.400984939955
65.9 0.400944991072
66.0 0.400907927429
66.1 0.400814236779
66.2 0.400686504804
66.3 0.400660269419
66.4 0.400609362471
66.5 0.400440463441
66.6 0.400412428529
66.7 0.400369381344
66.8 0.400369992976
66.9 0.400326759231
67.0 0.400238604874
67.1 0.400108746368
67.2 0.40007900803
67.3 0.39999358865
67.4 0.399876208828
67.5 0.399845579442
67.6 0.399825686737
67.7 0.399694463057
67.8 0.399612973138
67.9 0.399519492917
68.0 0.399392352301
68.1 0.399342156456
68.2 0.399325907137
68.3 0.399143083159
68.4 0.39909939627
68.5 0.399089582754
68.6 0.398970569235
68.7 0.398891406108
68.8 0.398849507785
68.9 0.398829464096
69.0 0.398799974272
69.1 0.398784744429
69.2 0.3987205092
69.3 0.398580207519
69.4 0.398552677998
69.5 0.398509797025
69.6 0.398511072675
69.7 0.398431510904
69.8 0.398263715125
69.9 0.398150673611
70.0 0.39812219433
70.1 0.398078748473
70.2 0.39782581983
70.3 0.397677023081
70.4 0.397571800789
70.5 0.39756470601
70.6 0.397216280396
70.7 0.397192077886
70.8 0.397054301243
70.9 0.39697436977
71.0 0.396948088096
71.1 0.396872862476
71.2 0.396743987852
71.3 0.396591358877
71.4 0.396430279404
71.5 0.39624682209
71.6 0.396143756012
71.7 0.396002517125
71.8 0.395764730687
71.9 0.395755824681
72.0 0.395712461955
72.1 0.395704764744
72.2 0.395536002853
72.3 0.395436277149
72.4 0.395124736645
72.5 0.395005535092
72.6 0.394905659125
72.7 0.39483096056
72.8 0.394705684478
72.9 0.394673005983
73.0 0.394659957252
73.1 0.394493717674
73.2 0.394352349817
73.3 0.394187108629
73.4 0.394073111028
73.5 0.394044892158
73.6 0.393903770163
73.7 0.39377507031
73.8 0.393649862017
73.9 0.393622501149
74.0 0.393606407699
74.1 0.393475530208
74.2 0.393398863345
74.3 0.39323569099
74.4 0.393192393675
74.5 0.393165905386
74.6 0.393136828459
74.7 0.393122896742
74.8 0.393105200857
74.9 0.393055332342
75.0 0.392904644357
75.1 0.392878359722
75.2 0.392866684376
75.3 0.392854086314
75.4 0.392834938365
75.5 0.392798632569
75.6 0.392794623561
75.7 0.392754210176
75.8 0.392748159813
75.9 0.392726195296
76.0 0.392708927382
76.1 0.392687040083
76.2 0.392665439904
76.3 0.39264918942
76.4 0.392631657365
76.5 0.392601415256
76.6 0.392591065405
76.7 0.392495052862
76.8 0.392333905379
76.9 0.392197152514
77.0 0.392183215604
77.1 0.392158600143
77.2 0.392142686945
77.3 0.391970182919
77.4 0.391794105607
77.5 0.391752135897
77.6 0.391643061368
77.7 0.391517152869
77.8 0.391364575636
77.9 0.391193800865
78.0 0.39118000248
78.1 0.391044311003
78.2 0.390968912097
78.3 0.390800238139
78.4 0.390771729903
78.5 0.390723070291
78.6 0.39061594581
78.7 0.390354683783
78.8 0.389998789149
78.9 0.38999319864
79.0 0.389963772955
79.1 0.389964135276
79.2 0.389836887967
79.3 0.389646690915
79.4 0.389536836635
79.5 0.389406396315
79.6 0.389354778491
79.7 0.389234457515
79.8 0.38921409316
79.9 0.389053151463
80.0 0.389013575456
80.1 0.388979736624
80.2 0.388846381757
80.3 0.388798867116
80.4 0.388781847048
80.5 0.388666124982
80.6 0.388619102254
80.7 0.38860979355
80.8 0.388539604864
80.9 0.388453412106
81.0 0.388437235116
81.1 0.388431153458
81.2 0.388397250694
81.3 0.388375114373
81.4 0.388382933672
81.5 0.388357789262
81.6 0.388272611463
81.7 0.388187608134
81.8 0.388021199301
81.9 0.387899531052
82.0 0.387517220251
82.1 0.387315314465
82.2 0.387302902328
82.3 0.387273472864
82.4 0.387278382345
82.5 0.386966932335
82.6 0.386914239247
82.7 0.386898454645
82.8 0.38689645772
82.9 0.386860038134
83.0 0.38685326615
83.1 0.386823004939
83.2 0.386818699097
83.3 0.386806095038
83.4 0.386629782959
83.5 0.386351254407
83.6 0.386293970979
83.7 0.386157649988
83.8 0.38604863161
83.9 0.385942786434
84.0 0.385586360497
84.1 0.385326278576
84.2 0.385117539364
84.3 0.384987646703
84.4 0.384956222538
84.5 0.384954146255
84.6 0.384920338837
84.7 0.384919532381
84.8 0.384752586494
84.9 0.384726847249
85.0 0.384702586704
85.1 0.384703987763
85.2 0.384582493416
85.3 0.384523597975
85.4 0.384496350896
85.5 0.384483559749
85.6 0.384409859333
85.7 0.384300786198
85.8 0.384299653892
85.9 0.384276132016
86.0 0.384122752693
86.1 0.384091334835
86.2 0.383830570642
86.3 0.383727444639
86.4 0.38371776801
86.5 0.383704960114
86.6 0.38368372838
86.7 0.383329126903
86.8 0.382877130796
86.9 0.38281446636
87.0 0.382516940948
87.1 0.382502623727
87.2 0.382486134561
87.3 0.382474742925
87.4 0.38242114423
87.5 0.382285040347
87.6 0.382278967076
87.7 0.382250978493
87.8 0.382235148916
87.9 0.382225844719
88.0 0.382210566132
88.1 0.382152249332
88.2 0.381871981828
88.3 0.381779004955
88.4 0.381733861218
88.5 0.381693344188
88.6 0.381454476411
88.7 0.381416408877
88.8 0.381402929001
88.9 0.381312916524
89.0 0.381103918473
89.1 0.380746133036
89.2 0.380555536077
89.3 0.380520929997
89.4 0.380349609434
89.5 0.380155485757
89.6 0.37999872229
89.7 0.379848244691
89.8 0.379599372065
89.9 0.379535101406
90.0 0.379537010647
90.1 0.379380560343
90.2 0.379191696924
90.3 0.379127153306
90.4 0.378774886913
90.5 0.378355254051
90.6 0.378223659777
90.7 0.378005148106
90.8 0.377817192033
90.9 0.377676150106
91.0 0.377483422908
91.1 0.377151485097
91.2 0.376919998421
91.3 0.376911841812
91.4 0.376900090412
91.5 0.376876676001
91.6 0.376425093466
91.7 0.376264220491
91.8 0.3762196781
91.9 0.375831146695
92.0 0.375600985931
92.1 0.375592547335
92.2 0.375583565465
92.3 0.375451259327
92.4 0.375365245694
92.5 0.375119435008
92.6 0.374913534345
92.7 0.374728588646
92.8 0.374722284202
92.9 0.374711592549
93.0 0.374553486101
93.1 0.374530936012
93.2 0.374533942591
93.3 0.374501811261
93.4 0.374434371024
93.5 0.374169932308
93.6 0.374097431007
93.7 0.373905172406
93.8 0.373699013374
93.9 0.37353263594
94.0 0.373278545407
94.1 0.372876850156
94.2 0.372545400492
94.3 0.372443872282
94.4 0.372432547426
94.5 0.372308833193
94.6 0.372174354026
94.7 0.371927887094
94.8 0.37182210005
94.9 0.371794699833
95.0 0.371705560936
95.1 0.37159886702
95.2 0.371505440587
95.3 0.371430763775
95.4 0.371356521383
95.5 0.371254364856
95.6 0.371097584871
95.7 0.371072437578
95.8 0.37078056883
95.9 0.370739960885
96.0 0.370573117559
96.1 0.370276217907
96.2 0.370175530889
96.3 0.369762712459
96.4 0.369641342969
96.5 0.369600222572
96.6 0.369472213299
96.7 0.3694592989
96.8 0.36936241842
96.9 0.368907342359
97.0 0.368831963376
97.1 0.368822818182
97.2 0.368787675721
97.3 0.368642367055
97.4 0.368451791316
97.5 0.368186029761
97.6 0.367941459427
97.7 0.36769295639
97.8 0.367659664387
97.9 0.367645468469
98.0 0.367629170326
98.1 0.367490591247
98.2 0.367314421462
98.3 0.367312526627
98.4 0.366997358153
98.5 0.366792471573
98.6 0.366679998524
98.7 0.366656873375
98.8 0.366027648578
98.9 0.365900916796
99.0 0.365898109639
99.1 0.365897571809
99.2 0.365796723208
99.3 0.365564138639
99.4 0.36544763464
99.5 0.365424581795
99.6 0.365400463347
99.7 0.365309605028
99.8 0.365208872568
99.9 0.364867709027
100.0 0.364514517832
100.1 0.364297897112
100.2 0.364260523706
100.3 0.3642396648
100.4 0.364143353969
100.5 0.363720147168
100.6 0.363524072567
100.7 0.36348937563
100.8 0.363446182684
100.9 0.363046694764
101.0 0.362855914541
101.1 0.362729016511
101.2 0.362282886485
101.3 0.362072581052
101.4 0.362056570789
101.5 0.361775421536
101.6 0.361572430276
101.7 0.361421744241
101.8 0.360992174226
101.9 0.360593612203
102.0 0.360372517846
102.1 0.359973007718
102.2 0.359682358569
102.3 0.359549268303
102.4 0.359340157773
102.5 0.359048926295
102.6 0.358853323727
102.7 0.358580415484
102.8 0.358464137012
102.9 0.358005758074
103.0 0.357685884652
103.1 0.357614906815
103.2 0.357552778843
103.3 0.357242791088
103.4 0.35693012089
103.5 0.356748030042
103.6 0.356395745794
103.7 0.355930204028
103.8 0.355682840022
103.9 0.355201948752
104.0 0.35489822294
104.1 0.354766941455
104.2 0.354570277124
104.3 0.354212324362
104.4 0.353639153618
104.5 0.35352988551
104.6 0.353499179896
104.7 0.353146211889
104.8 0.352502777422
104.9 0.352317952251
105.0 0.352273912433
105.1 0.352287620632
105.2 0.352150631495
105.3 0.351681614363
105.4 0.351395225254
105.5 0.351231838136
105.6 0.350563870967
105.7 0.350275992861
105.8 0.35019070817
105.9 0.349903854763
106.0 0.349739034763
106.1 0.349398079547
106.2 0.348652372161
106.3 0.348206914477
106.4 0.347979965908
106.5 0.347526457554
106.6 0.346915918774
106.7 0.346632410036
106.8 0.346328556241
106.9 0.346299973521
107.0 0.34579768306
107.1 0.345288199251
107.2 0.344652592781
107.3 0.344171140819
107.4 0.34390035152
107.5 0.343727852809
107.6 0.343499030302
107.7 0.343253821896
107.8 0.3428282345
107.9 0.342381331757
108.0 0.342125085507
108.1 0.341853043361
108.2 0.341517314051
108.3 0.341118922383
108.4 0.341062386396
108.5 0.340682431899
108.6 0.340245815037
108.7 0.33985136472
108.8 0.339381536396
108.9 0.339086368744
109.0 0.338614039361
109.1 0.338158923497
109.2 0.337631297817
109.3 0.337362065806
109.4 0.337095936372
109.5 0.336944767149
109.6 0.336712144844
109.7 0.336603554222
109.8 0.336345665578
109.9 0.336243397918
110.0 0.336103435678
110.1 0.335879743335
110.2 0.335667353021
110.3 0.335419013381
110.4 0.335040473679
110.5 0.334538918297
110.6 0.334133255135
110.7 0.333918707109
110.8 0.333650933946
110.9 0.332906312073
111.0 0.332208853632
111.1 0.331619336768
111.2 0.331335744074
111.3 0.33087245468
111.4 0.330567987791
111.5 0.330505377898
111.6 0.329939350815
111.7 0.329117773009
111.8 0.328421501534
111.9 0.328089384734
112.0 0.327458257243
112.1 0.327132048442
112.2 0.326805572454
112.3 0.326208986405
112.4 0.325936477037
112.5 0.325669598998
112.6 0.325176400403
112.7 0.324825520012
112.8 0.324461206976
112.9 0.323357451366
113.0 0.322721763656
113.1 0.322221664443
113.2 0.321432261327
113.3 0.32051604432
113.4 0.319869509743
113.5 0.319116209673
113.6 0.318333701498
113.7 0.317915647345
113.8 0.317406895585
113.9 0.317134716435
114.0 0.316530822215
114.1 0.316014207026
114.2 0.315590336072
114.3 0.314785027793
114.4 0.314014456049
114.5 0.313790540076
114.6 0.313509246919
114.7 0.313311931919
114.8 0.312760507527
114.9 0.31211464651
115.0 0.311695844098
115.1 0.311486590477
115.2 0.311434817834
115.3 0.310991206661
115.4 0.310607678954
115.5 0.309942720913
115.6 0.309590704862
115.7 0.30924815641
115.8 0.308798555761
115.9 0.30837911944
116.0 0.307863343722
116.1 0.307324265893
116.2 0.306785581849
116.3 0.306637227009
116.4 0.306169548382
116.5 0.305583398812
116.6 0.30510486411
116.7 0.30454830664
116.8 0.303726631071
116.9 0.30299054375
117.0 0.302299735456
117.1 0.301739721426
117.2 0.301025158571
117.3 0.300758738011
117.4 0.300477204007
117.5 0.299704070499
117.6 0.298914007224
117.7 0.298538235291
117.8 0.297766254789
117.9 0.297416994296
118.0 0.296855069115
118.1 0.296549002335
118.2 0.295885325995
118.3 0.295192853101
118.4 0.294570902079
118.5 0.293791841803
118.6 0.292947064826
118.7 0.292655885018
118.8 0.292088120807
118.9 0.291788310492
119.0 0.291381253169
119.1 0.291172004007
119.2 0.290622033088
119.3 0.289871424209
119.4 0.289340226154
119.5 0.288343939358
119.6 0.287826323008
119.7 0.28744317982
119.8 0.286730819089
119.9 0.286136523679
120.0 0.285444252856
120.1 0.284968509923
120.2 0.284616899705
120.3 0.28390212461
120.4 0.283459951322
120.5 0.283052754665
120.6 0.282574297945
120.7 0.281659044353
120.8 0.280938896533
120.9 0.280256501978
121.0 0.279766538301
121.1 0.279100269497
121.2 0.278549205847
121.3 0.278004741467
121.4 0.277010650114
121.5 0.275857773906
121.6 0.274711918131
121.7 0.273749093818
121.8 0.273234537108
121.9 0.272016009191
122.0 0.271681404046
122.1 0.270286117069
122.2 0.269272039859
122.3 0.268471470866
122.4 0.267688368463
122.5 0.266850865871
122.6 0.266059591736
122.7 0.265423814544
122.8 0.264845937254
122.9 0.264227692392
123.0 0.263650980071
123.1 0.262671025628
123.2 0.261900876781
123.3 0.261166169935
123.4 0.260351419761
123.5 0.259742007901
123.6 0.259589495884
123.7 0.258598332434
123.8 0.257756292712
123.9 0.257237215225
124.0 0.256893448944
124.1 0.25629267501
124.2 0.255839923666
124.3 0.255009882737
124.4 0.254362553738
124.5 0.254033002282
124.6 0.253241562162
124.7 0.252533191962
124.8 0.252026844765
124.9 0.251471415035
125.0 0.250820986672
125.1 0.250045854563
125.2 0.249496589376
125.3 0.2485671967
125.4 0.247251867663
125.5 0.246412264034
125.6 0.245816425882
125.7 0.24516828092
125.8 0.244104081123
125.9 0.243010368269
126.0 0.242272935136
126.1 0.241850286854
126.2 0.241055846282
126.3 0.240400417512
126.4 0.239290974892
126.5 0.238287457337
126.6 0.237452300285
126.7 0.236755099706
126.8 0.236116381552
126.9 0.235273304083
127.0 0.234623353924
127.1 0.234007182025
127.2 0.233444809833
127.3 0.232425410023
127.4 0.231860583178
127.5 0.230799253042
127.6 0.230213196371
127.7 0.229671938386
