# r frac
35.4 0.423774095419
35.5 0.423674326009
35.6 0.42357329991
35.7 0.423479744863
35.8 0.423392153894
35.9 0.423302911455
36.0 0.4231642272
36.1 0.423017326992
36.2 0.42294416759
36.3 0.422842496332
36.4 0.422748060368
36.5 0.422475059476
36.6 0.42237240784
36.7 0.422286939451
36.8 0.422186329631
36.9 0.422099885675
37.0 0.421963173754
37.1 0.421845613355
37.2 0.421757658503
37.3 0.421656544667
37.4 0.421587462225
37.5 0.42148976399
37.6 0.421413918033
37.7 0.421324247264
37.8 0.421239978089
37.9 0.421156015612
38.0 0.420992561583
38.1 0.420782982688
38.2 0.420714830384
38.3 0.420615932431
38.4 0.420541292486
38.5 0.420462652854
38.6 0.420368962471
38.7 0.420208448772
38.8 0.420131187927
38.9 0.420051530019
39.0 0.419963574247
39.1 0.419891546216
39.2 0.419812639283
39.3 0.419733451622
39.4 0.419541827749
39.5 0.419405319461
39.6 0.419341839601
39.7 0.419174074501
39.8 0.419088350656
39.9 0.419023281843
40.0 0.41893472101
40.1 0.418865210496
40.2 0.418698562447
40.3 0.418577798383
40.4 0.418490746119
40.5 0.418323029476
40.6 0.418156185128
40.7 0.418032840158
40.8 0.417800486269
40.9 0.417743077341
41.0 0.417665225936
41.1 0.41758082003
41.2 0.417530030707
41.3 0.417445281759
41.4 0.41738939427
41.5 0.417308988748
41.6 0.417123737209
41.7 0.416981809311
41.8 0.416913465895
41.9 0.416840756254
42.0 0.416783616993
42.1 0.416692581908
42.2 0.416635908332
42.3 0.416568126696
42.4 0.416498432032
42.5 0.416426689428
42.6 0.416375286923
42.7 0.416296490674
42.8 0.416213804987
42.9 0.415889607947
43.0 0.415588097495
43.1 0.415400474535
43.2 0.415315595605
43.3 0.415280367889
43.4 0.415185497299
43.5 0.415134861295
43.6 0.415074609341
43.7 0.415009412051
43.8 0.414928049614
43.9 0.414890492864
44.0 0.414812198081
44.1 0.41475573642
44.2 0.414694733504
44.3 0.414632903402
44.4 0.414567325526
44.5 0.41451008803
44.6 0.41413226813
44.7 0.414011855036
44.8 0.413950393582
44.9 0.413898050226
45.0 0.413828644295
45.1 0.413769526845
45.2 0.413723486714
45.3 0.413470191867
45.4 0.413320360587
45.5 0.413253403587
45.6 0.413185290437
45.7 0.413143559122
45.8 0.413083804773
45.9 0.413025296581
46.0 0.412972827366
46.1 0.412902150712
46.2 0.412847607226
46.3 0.412796081387
46.4 0.412744265343
46.5 0.412521088159
46.6 0.412441392068
46.7 0.412375105703
46.8 0.41234263725
46.9 0.412270108682
47.0 0.412118424122
47.1 0.411989363961
47.2 0.411920073892
47.3 0.411799586263
47.4 0.411654371219
47.5 0.41147051811
47.6 0.411354910887
47.7 0.411300878116
47.8 0.411251469323
47.9 0.411198350216
48.0 0.41114008167
48.1 0.410999123147
48.2 0.41086012192
48.3 0.410806934388
48.4 0.410744884682
48.5 0.410704824315
48.6 0.410633927305
48.7 0.410612364196
48.8 0.41054848054
48.9 0.410490529537
49.0 0.41044576144
49.1 0.410400979744
49.2 0.410348151832
49.3 0.410297661139
49.4 0.410250920543
49.5 0.410186561372
49.6 0.410154975348
49.7 0.409946991587
49.8 0.409882655551
49.9 0.409832420466
50.0 0.409788431508
50.1 0.409732260948
50.2 0.409691425744
50.3 0.409651233484
50.4 0.409584165761
50.5 0.409554171665
50.6 0.409411170885
50.7 0.409276274445
50.8 0.409186377185
50.9 0.408900503493
51.0 0.408787609762
51.1 0.408644961945
51.2 0.408595553024
51.3 0.408558496236
51.4 0.40832818951
51.5 0.408280246789
51.6 0.408232768455
51.7 0.408193081041
51.8 0.408139555848
51.9 0.408082328445
52.0 0.40806689652
52.1 0.408010876454
52.2 0.407961659925
52.3 0.407907292563
52.4 0.407853120103
52.5 0.407691584421
52.6 0.407636879899
52.7 0.407567467109
52.8 0.407378291063
52.9 0.407327913177
53.0 0.407282665184
53.1 0.407066057053
53.2 0.407026049597
53.3 0.406987813036
53.4 0.406946649615
53.5 0.406898992754
53.6 0.406854779814
53.7 0.406822597601
53.8 0.406763040425
53.9 0.406739101059
54.0 0.406697124233
54.1 0.406644414524
54.2 0.406612126957
54.3 0.406570993092
54.4 0.406525079875
54.5 0.40648674814
54.6 0.406446135849
54.7 0.406262258512
54.8 0.40619691074
54.9 0.406127837314
55.0 0.405933951549
55.1 0.40588979873
55.2 0.405782105953
55.3 0.405665373665
55.4 0.405619035226
55.5 0.405593534445
55.6 0.405535470269
55.7 0.405512247891
55.8 0.405469167133
55.9 0.405431599764
56.0 0.405389588034
56.1 0.405357295334
56.2 0.405318606233
56.3 0.405279335123
56.4 0.405227584108
56.5 0.405208645068
56.6 0.405163002112
56.7 0.405131252997
56.8 0.405084749344
56.9 0.404982031297
57.0 0.404663460878
57.1 0.404619581992
57.2 0.404592990815
57.3 0.404554196488
57.4 0.404516326507
57.5 0.404476865668
57.6 0.404444966341
57.7 0.404114960573
57.8 0.404012204015
57.9 0.403850512513
58.0 0.403504311288
58.1 0.40338710594
58.2 0.40334987422
58.3 0.403304241363
58.4 0.403281971048
58.5 0.403247338899
58.6 0.403201733747
58.7 0.403114140232
58.8 0.402967788938
58.9 0.402920272796
59.0 0.402873594125
59.1 0.40268182142
59.2 0.402666443039
59.3 0.402611091319
59.4 0.402577098572
59.5 0.40250833108
59.6 0.402343011302
59.7 0.402308034606
59.8 0.402270472507
59.9 0.402242296719
60.0 0.402207596508
60.1 0.402172984998
60.2 0.402078102768
60.3 0.401778976313
60.4 0.401581021745
60.5 0.401547629936
60.6 0.401341033513
60.7 0.401320726231
60.8 0.401269595695
60.9 0.401242501092
61.0 0.401211937728
61.1 0.401184730069
61.2 0.401133955869
61.3 0.401119050773
61.4 0.401083436497
61.5 0.400903445423
61.6 0.400869827532
61.7 0.400839855693
61.8 0.400809404671
61.9 0.400658299557
62.0 0.400583427937
62.1 0.400530000308
62.2 0.40034371392
62.3 0.400333303978
62.4 0.400298209998
62.5 0.400265375145
62.6 0.400238081848
62.7 0.400065963524
62.8 0.399883031518
62.9 0.399581958569
63.0 0.399474173136
63.1 0.39921509122
63.2 0.39908641671
63.3 0.398902231067
63.4 0.398777851629
63.5 0.398555107211
63.6 0.39853134697
63.7 0.398334718592
63.8 0.397958233256
63.9 0.397776073657
64.0 0.397746462635
64.1 0.397722371457
64.2 0.397573143376
64.3 0.39747141819
64.4 0.397047555183
64.5 0.396913356241
64.6 0.39685306334
64.7 0.396697371567
64.8 0.39665228499
64.9 0.396631454014
65.0 0.396516705357
65.1 0.396328649199
65.2 0.396155883304
65.3 0.396021095136
65.4 0.395875874826
65.5 0.395742754376
65.6 0.39558582401
65.7 0.395558988245
65.8 0.395545827435
65.9 0.395506594597
66.0 0.395275512026
66.1 0.395124805028
66.2 0.395082434106
66.3 0.395057295946
66.4 0.395039795725
66.5 0.395013186151
66.6 0.394986525304
66.7 0.394945092996
66.8 0.394946233068
66.9 0.394904327461
67.0 0.394875053825
67.1 0.394748416049
67.2 0.394677738231
67.3 0.394649320243
67.4 0.394627259849
67.5 0.39459719325
67.6 0.394579190229
67.7 0.394547464707
67.8 0.394536103574
67.9 0.394496826449
68.0 0.394488000631
68.1 0.394440132282
68.2 0.394424159101
68.3 0.394373608751
68.4 0.394186154152
68.5 0.394029167003
68.6 0.393988409479
68.7 0.393832844973
68.8 0.393770945228
68.9 0.393632612031
69.0 0.393554937579
69.1 0.393520697136
69.2 0.393335127392
69.3 0.393142140011
69.4 0.39297510122
69.5 0.392846872086
69.6 0.392768031737
69.7 0.392612313576
69.8 0.392542038629
69.9 0.392518480489
70.0 0.392413909422
70.1 0.392314350813
70.2 0.392277074787
70.3 0.392261930632
70.4 0.392231131778
70.5 0.39212462612
70.6 0.39168846454
70.7 0.391546146019
70.8 0.391499584304
70.9 0.391497988289
71.0 0.391473703605
71.1 0.391309648452
71.2 0.391266041768
71.3 0.391109859424
71.4 0.390876347617
71.5 0.39076481706
71.6 0.390515867442
71.7 0.390471194779
71.8 0.390434193709
71.9 0.390435255139
72.0 0.39039181149
72.1 0.390385561802
72.2 0.390353848935
72.3 0.390342355378
72.4 0.390311655453
72.5 0.390295580528
72.6 0.390265299636
72.7 0.390250068394
72.8 0.390071812212
72.9 0.390035942734
73.0 0.38987527332
73.1 0.389252165377
73.2 0.389205350104
73.3 0.38915312056
73.4 0.388921107918
73.5 0.388854205027
73.6 0.388833647232
73.7 0.388809852374
73.8 0.388707592053
73.9 0.388616879878
74.0 0.38856859863
74.1 0.388448568379
74.2 0.388445324051
74.3 0.388424144197
74.4 0.388330078521
74.5 0.388126052941
74.6 0.387946483623
74.7 0.3878565805
74.8 0.387592926333
74.9 0.387210163166
75.0 0.387146430314
75.1 0.387123570389
75.2 0.387112226573
75.3 0.387018258921
75.4 0.386804226235
75.5 0.386748871359
75.6 0.386632096473
75.7 0.386436884624
75.8 0.386394979395
75.9 0.386371825036
76.0 0.386356567244
76.1 0.386336165266
76.2 0.386316138177
76.3 0.386206434321
76.4 0.386017160265
76.5 0.385987760339
76.6 0.385978318918
76.7 0.385852903639
76.8 0.385574553631
76.9 0.385294661349
77.0 0.385264537171
77.1 0.385240870769
77.2 0.385134358795
77.3 0.384712363591
77.4 0.384526561089
77.5 0.3843708131
77.6 0.384247058193
77.7 0.384159298821
77.8 0.384132427128
77.9 0.383994906673
78.0 0.383791729747
78.1 0.383764263023
78.2 0.383749722515
78.3 0.383728721163
78.4 0.383717381342
78.5 0.383699656146
78.6 0.383680291404
78.7 0.383663869364
78.8 0.38363942699
78.9 0.38336657315
79.0 0.38329304784
79.1 0.383293555058
79.2 0.383122971211
79.3 0.382865725345
79.4 0.382639579794
79.5 0.382556052155
79.6 0.382412885165
79.7 0.382376574692
79.8 0.382197349967
79.9 0.382021503808
80.0 0.381965120619
80.1 0.381602220085
80.2 0.381340262807
80.3 0.380917119743
80.4 0.380648770456
80.5 0.380568668831
80.6 0.380236762617
80.7 0.380199493906
80.8 0.379942271785
80.9 0.379866988551
81.0 0.379617473634
81.1 0.379365501888
81.2 0.379160654999
81.3 0.378863228807
81.4 0.378722066972
81.5 0.378685239658
81.6 0.378442672329
81.7 0.378098415809
81.8 0.377978469572
81.9 0.377800508362
82.0 0.377794821727
82.1 0.377775742377
82.2 0.377567714493
82.3 0.377139578263
82.4 0.376892749728
82.5 0.376697933428
82.6 0.376513057411
82.7 0.376417902366
82.8 0.376186335616
82.9 0.376151404324
83.0 0.376076851518
83.1 0.375998573044
83.2 0.37599402761
83.3 0.375891702686
83.4 0.375651153474
83.5 0.375383910837
83.6 0.375216458834
83.7 0.375072762992
83.8 0.374868525787
83.9 0.374612412383
84.0 0.374444153214
84.1 0.374280631
84.2 0.374242564518
84.3 0.374127723521
84.4 0.373860996763
84.5 0.373708266477
84.6 0.373574927489
84.7 0.373378975682
84.8 0.373234553408
84.9 0.373229869699
85.0 0.373145035992
85.1 0.373043041813
85.2 0.372877261209
85.3 0.37275036114
85.4 0.372549009446
85.5 0.372327609128
85.6 0.372256885665
85.7 0.372157913844
85.8 0.372039514474
85.9 0.371798012868
86.0 0.371561045534
86.1 0.371372565318
86.2 0.370995823555
86.3 0.370967390316
86.4 0.370859174143
86.5 0.37080213258
86.6 0.370762767727
86.7 0.370611230605
86.8 0.3700846363
86.9 0.369841996938
87.0 0.369656878315
87.1 0.369614358525
87.2 0.369184389709
87.3 0.369004701474
87.4 0.368834113934
87.5 0.368785045659
87.6 0.36866124495
87.7 0.368632790081
87.8 0.368477083026
87.9 0.368448493074
88.0 0.36834318471
88.1 0.36814082557
88.2 0.368077963469
88.3 0.367890972233
88.4 0.367756728703
88.5 0.367620259748
88.6 0.367447798046
88.7 0.367078653484
88.8 0.36689425224
88.9 0.366750527804
89.0 0.36657180617
89.1 0.366509521453
89.2 0.366238830794
89.3 0.365837224624
89.4 0.365832135674
89.5 0.365787216986
89.6 0.365564134004
89.7 0.365496741008
89.8 0.365251289033
89.9 0.36514458761
90.0 0.364955530144
90.1 0.364507691309
90.2 0.364392808508
90.3 0.364242862278
90.4 0.363939818129
90.5 0.363741151731
90.6 0.363527269634
90.7 0.363348140698
90.8 0.36311058533
90.9 0.362927492785
91.0 0.362885945928
91.1 0.362547695549
91.2 0.362439368136
91.3 0.362029782652
91.4 0.361524411226
91.5 0.360837795969
91.6 0.360596408828
91.7 0.360598449456
91.8 0.360463101405
91.9 0.359942801373
92.0 0.359269292712
92.1 0.359107878032
92.2 0.358724090394
92.3 0.358338967034
92.4 0.35794663148
92.5 0.357748380093
92.6 0.357518259326
92.7 0.357229925564
92.8 0.356927174895
92.9 0.356393024971
93.0 0.355855199863
93.1 0.3556409206
93.2 0.355262777752
93.3 0.354996067034
93.4 0.354883093527
93.5 0.354551936668
93.6 0.35424643404
93.7 0.3538471308
93.8 0.35354632863
93.9 0.35349360978
94.0 0.353137764755
94.1 0.353034979725
94.2 0.352932347317
94.3 0.352362390693
94.4 0.352150901254
94.5 0.351667379194
94.6 0.35131036969
94.7 0.351092211435
94.8 0.350742463434
94.9 0.350499534579
95.0 0.350128835127
95.1 0.349529791486
95.2 0.349287792208
95.3 0.348481583918
95.4 0.3478619546
95.5 0.347736040186
95.6 0.34745061464
95.7 0.346743699008
95.8 0.34619709344
95.9 0.34567978113
96.0 0.345384057948
96.1 0.345174469272
96.2 0.344750751656
96.3 0.344201482879
96.4 0.343667033487
96.5 0.343405861117
96.6 0.342962932358
96.7 0.342813301121
96.8 0.342599759336
96.9 0.342544917313
97.0 0.342176348733
97.1 0.342010801115
97.2 0.341569358643
97.3 0.34110853529
97.4 0.340336739683
97.5 0.33970636589
97.6 0.339258558253
97.7 0.338658630377
97.8 0.338307884758
97.9 0.3378781511
98.0 0.337766269836
98.1 0.337456721424
98.2 0.337397234027
98.3 0.337262064007
98.4 0.336843195394
98.5 0.336604303399
98.6 0.336421708109
98.7 0.336113706658
98.8 0.335688866667
98.9 0.335553171633
99.0 0.335030350474
99.1 0.334399560708
99.2 0.333806853174
99.3 0.33314492411
99.4 0.332535153745
99.5 0.332284677881
99.6 0.331844598636
99.7 0.330940162215
99.8 0.330435682499
99.9 0.330074343535
100.0 0.329559507231
100.1 0.329086487924
100.2 0.328893511871
100.3 0.328689604978
100.4 0.328376477627
100.5 0.327739799585
100.6 0.327169993701
100.7 0.326733606239
100.8 0.326212443651
100.9 0.325634016397
101.0 0.325265877043
101.1 0.323906304733
101.2 0.323118958742
101.3 0.322403290865
101.4 0.321871459769
101.5 0.320943220585
101.6 0.319908081941
101.7 0.31952650408
101.8 0.318592715621
101.9 0.318096667188
102.0 0.317593876105
102.1 0.316877369743
102.2 0.316192516865
102.3 0.315375592385
102.4 0.314612864025
102.5 0.314453129989
102.6 0.314317754752
102.7 0.313902830722
102.8 0.313084416092
102.9 0.312933887343
103.0 0.312627809913
103.1 0.312104332235
103.2 0.311636379897
103.3 0.311137703691
103.4 0.310931768728
103.5 0.310826281422
103.6 0.310519825479
103.7 0.310003139753
103.8 0.309083531316
103.9 0.308366889512
104.0 0.308248954268
104.1 0.307934630564
104.2 0.307216401144
104.3 0.306559610947
104.4 0.305532618315
104.5 0.304721227627
104.6 0.304040108416
104.7 0.303680901239
104.8 0.303201195993
104.9 0.302488189246
105.0 0.301959241682
105.1 0.301506079184
105.2 0.301032954182
105.3 0.300276237735
105.4 0.299494183955
105.5 0.298960490796
105.6 0.298353164943
105.7 0.29766644897
105.8 0.296422191396
105.9 0.29609126352
106.0 0.295454016278
106.1 0.294900393027
106.2 0.294420835477
106.3 0.293833271264
106.4 0.293131564059
106.5 0.29271767794
106.6 0.292265151673
106.7 0.291171509686
106.8 0.290368838081
106.9 0.289497317086
107.0 0.288689338603
107.1 0.288227687515
107.2 0.287465251433
107.3 0.287051000797
107.4 0.286599645169
107.5 0.285926191117
107.6 0.285208089082
107.7 0.284724893011
107.8 0.284494428121
107.9 0.284167175944
108.0 0.283188251374
108.1 0.282340874068
108.2 0.281898479614
108.3 0.281448456089
108.4 0.280627615597
108.5 0.279628647304
108.6 0.278729765025
108.7 0.277383922594
108.8 0.276545460805
108.9 0.275956392895
109.0 0.275366677216
109.1 0.274243027473
109.2 0.27260997024
109.3 0.270953762484
109.4 0.269420487586
109.5 0.268838056437
109.6 0.268390820638
109.7 0.267970482959
109.8 0.267130841561
109.9 0.266273979167
110.0 0.265555763472
110.1 0.264730979521
110.2 0.263805673385
110.3 0.262714847398
110.4 0.262087325962
110.5 0.261613502507
110.6 0.260795129308
110.7 0.259710509485
110.8 0.258874559017
110.9 0.258245068201
111.0 0.257693780009
111.1 0.256805081421
111.2 0.256328605956
111.3 0.256127982837
111.4 0.255840376716
111.5 0.255078118609
111.6 0.254522545033
111.7 0.25382935657
111.8 0.253115346414
111.9 0.252293031292
112.0 0.251787450436
112.1 0.251091035978
112.2 0.250082978687
112.3 0.249138148787
112.4 0.248345517728
112.5 0.247597684923
112.6 0.246945982057
112.7 0.246085207707
112.8 0.245151183991
112.9 0.244038554034
113.0 0.243059099462
113.1 0.241913725405
113.2 0.241041541907
113.3 0.240138798689
113.4 0.239049266256
113.5 0.238429571017
113.6 0.237653139895
113.7 0.236790842167
113.8 0.235969560672
113.9 0.234906213506
114.0 0.234043724025
114.1 0.233268491477
114.2 0.232883801867
114.3 0.232646731279
114.4 0.231559928963
114.5 0.230408798136
114.6 0.228867847057
114.7 0.227357445945
114.8 0.226255360117
114.9 0.225165084111
115.0 0.224537105195
115.1 0.223586301785
115.2 0.223120260645
115.3 0.222360357803
115.4 0.221139964566
115.5 0.220276904552
115.6 0.219564204518
115.7 0.218673511158
115.8 0.217967113833
115.9 0.21697105502
116.0 0.216412564019
116.1 0.215374914715
116.2 0.214159836598
116.3 0.212908306566
116.4 0.212311417566
116.5 0.211739933206
116.6 0.210896453862
116.7 0.210248832523
116.8 0.209563189577
116.9 0.208596037693
117.0 0.207446330662
117.1 0.206413264106
117.2 0.205278950711
117.3 0.204723384421
117.4 0.204154460352
117.5 0.203283043108
117.6 0.202293716547
117.7 0.201630837364
117.8 0.20109475572
117.9 0.200545357899
118.0 0.199898980473
118.1 0.1989740536
118.2 0.198277473577
118.3 0.197013754556
118.4 0.19563498688
118.5 0.194721019492
118.6 0.194198454274
118.7 0.193528354485
118.8 0.192309551912
118.9 0.191088650856
119.0 0.189918271301
119.1 0.188894300695
119.2 0.18847280024
119.3 0.18762454074
119.4 0.186598758463
119.5 0.185502986844
119.6 0.184684468568
119.7 0.183580050325
119.8 0.182832823042
119.9 0.181233191778
120.0 0.180266742878
120.1 0.179697023953
120.2 0.178383070651
120.3 0.177283507478
120.4 0.175966735629
120.5 0.174924017461
120.6 0.1739134446
120.7 0.172848072955
120.8 0.172209447898
120.9 0.171367935787
121.0 0.170288237437
121.1 0.169407311479
121.2 0.168177539355
121.3 0.167117713701
121.4 0.165465102251
121.5 0.164076822442
121.6 0.162844252557
121.7 0.161865262945
121.8 0.160644511663
121.9 0.160020562855
122.0 0.159515199689
122.1 0.158549207601
122.2 0.157235419602
122.3 0.156214328127
122.4 0.154569300181
122.5 0.153286192517
122.6 0.152577238176
122.7 0.150716630054
122.8 0.148659761879
122.9 0.147012995025
123.0 0.146542222482
123.1 0.145480135611
123.2 0.144933624619
123.3 0.143595118519
123.4 0.142574227572
123.5 0.141791416837
123.6 0.141394186337
123.7 0.140669931425
123.8 0.13948185074
123.9 0.138040507115
124.0 0.136599900136
124.1 0.13590015548
124.2 0.134138194379
124.3 0.132964651668
124.4 0.132129396043
124.5 0.130883147982
124.6 0.129036193423
124.7 0.126789370471
124.8 0.125734215953
124.9 0.1244721909
125.0 0.123258480582
125.1 0.121531082183
125.2 0.119649861437
125.3 0.118178962682
125.4 0.116027573465
125.5 0.114361975367
125.6 0.112957952086
125.7 0.111864376574
125.8 0.110904283513
125.9 0.109444019011
126.0 0.107886854951
126.1 0.105729635371
126.2 0.103660315385
126.3 0.102016034531
126.4 0.100311605907
126.5 0.0990953270234
126.6 0.097486537676
126.7 0.0963037679626
126.8 0.0949226776654
126.9 0.0933157014246
127.0 0.0918252587484
127.1 0.0905411683037
127.2 0.0894777363012
127.3 0.0887257772131
127.4 0.0876404793199
127.5 0.0861920083449
127.6 0.0848037084807
