# r frac
35.4 0.423774095419
35.5 0.423674326009
35.6 0.42357329991
35.7 0.423479744863
35.8 0.423392153894
35.9 0.423302911455
36.0 0.423204864187
36.1 0.423106127338
36.2 0.422990580689
36.3 0.422842496332
36.4 0.422748060368
36.5 0.422665469886
36.6 0.422575133786
36.7 0.422489478215
36.8 0.422196385333
36.9 0.422099885675
37.0 0.422017235448
37.1 0.421935539909
37.2 0.421792070094
37.3 0.421656544667
37.4 0.421587462225
37.5 0.42148976399
37.6 0.421413918033
37.7 0.421324247264
37.8 0.421239978089
37.9 0.421156015612
38.0 0.421070782176
38.1 0.42098557726
38.2 0.42091764779
38.3 0.420738540352
38.4 0.420541292486
38.5 0.420462652854
38.6 0.420378173292
38.7 0.420299145145
38.8 0.420211679059
38.9 0.420051530019
39.0 0.419963574247
39.1 0.419891546216
39.2 0.419812639283
39.3 0.419733451622
39.4 0.419659391955
39.5 0.4195694297
39.6 0.419505581994
39.7 0.419286782934
39.8 0.4191814064
39.9 0.419039322731
40.0 0.41893472101
40.1 0.418865210496
40.2 0.418778443332
40.3 0.418722164915
40.4 0.41863483978
40.5 0.418475941981
40.6 0.418350096506
40.7 0.4182739154
40.8 0.418090771107
40.9 0.417940361412
41.0 0.417813195512
41.1 0.41758082003
41.2 0.417530030707
41.3 0.417445281759
41.4 0.41738939427
41.5 0.417308988748
41.6 0.417232305913
41.7 0.417173410805
41.8 0.417104933842
41.9 0.416921463884
42.0 0.416783616993
42.1 0.416692581908
42.2 0.416635908332
42.3 0.416568126696
42.4 0.416498432032
42.5 0.416426689428
42.6 0.416375286923
42.7 0.416296490674
42.8 0.416234289835
42.9 0.416169897107
43.0 0.416093613076
43.1 0.415939732749
43.2 0.415653391059
43.3 0.415418406734
43.4 0.415185497299
43.5 0.415134861295
43.6 0.415074609341
43.7 0.415009412051
43.8 0.414928049614
43.9 0.414890492864
44.0 0.414812198081
44.1 0.41475573642
44.2 0.414694733504
44.3 0.414632903402
44.4 0.414567325526
44.5 0.41451008803
44.6 0.414448783131
44.7 0.414384952654
44.8 0.414323267695
44.9 0.414271072362
45.0 0.413879020571
45.1 0.413769526845
45.2 0.413723486714
45.3 0.413654640341
45.4 0.41360103739
45.5 0.413536355602
45.6 0.413186825622
45.7 0.413143559122
45.8 0.413083804773
45.9 0.413025296581
46.0 0.412972827366
46.1 0.412902150712
46.2 0.412847607226
46.3 0.412796081387
46.4 0.412744265343
46.5 0.412690016158
46.6 0.412625581673
46.7 0.412558829203
46.8 0.412526260599
46.9 0.41228178702
47.0 0.412221451985
47.1 0.41217955613
47.2 0.412109769065
47.3 0.412051591995
47.4 0.411905295936
47.5 0.411761296679
47.6 0.411641283807
47.7 0.411489776774
47.8 0.411313193018
47.9 0.411198350216
48.0 0.41114008167
48.1 0.411086446462
48.2 0.411044034772
48.3 0.410990749758
48.4 0.410928602997
48.5 0.410798381493
48.6 0.410633927305
48.7 0.410612364196
48.8 0.41054848054
48.9 0.410490529537
49.0 0.41044576144
49.1 0.410400979744
49.2 0.410348151832
49.3 0.410297661139
49.4 0.410250920543
49.5 0.410186561372
49.6 0.410154975348
49.7 0.410100441441
49.8 0.410050670503
49.9 0.410000048669
50.0 0.409956338379
50.1 0.409740556027
50.2 0.409691425744
50.3 0.409651233484
50.4 0.409584165761
50.5 0.409554171665
50.6 0.409491020616
50.7 0.409459040303
50.8 0.40940435674
50.9 0.409267253571
51.0 0.409140304918
51.1 0.409042500084
51.2 0.408770260017
51.3 0.408733133305
51.4 0.408579101757
51.5 0.408462829131
51.6 0.408415260602
51.7 0.408375483364
51.8 0.408154089194
51.9 0.408082328445
52.0 0.40806689652
52.1 0.408010876454
52.2 0.407961659925
52.3 0.407907292563
52.4 0.407883665148
52.5 0.40783447944
52.6 0.40778005845
52.7 0.407708354555
52.8 0.407559039545
52.9 0.407508218886
53.0 0.407480717203
53.1 0.407389213041
53.2 0.407204275546
53.3 0.407166317011
53.4 0.407104787336
53.5 0.406898992754
53.6 0.406854779814
53.7 0.406822597601
53.8 0.406763040425
53.9 0.406739101059
54.0 0.406697124233
54.1 0.406644414524
54.2 0.406612126957
54.3 0.406570993092
54.4 0.406525079875
54.5 0.40648674814
54.6 0.406446135849
54.7 0.40641471422
54.8 0.406373550069
54.9 0.406318067768
55.0 0.406290134361
55.1 0.406091165235
55.2 0.406027521776
55.3 0.405977123596
55.4 0.405767041387
55.5 0.405741238883
55.6 0.405611153502
55.7 0.405512247891
55.8 0.405469167133
55.9 0.405431599764
56.0 0.405389588034
56.1 0.405357295334
56.2 0.405318606233
56.3 0.405279335123
56.4 0.405227584108
56.5 0.405208645068
56.6 0.405163002112
56.7 0.405131252997
56.8 0.405084749344
56.9 0.405047508119
57.0 0.405016946743
57.1 0.404972929356
57.2 0.404945852832
57.3 0.404890090517
57.4 0.404637565967
57.5 0.404476865668
57.6 0.404444966341
57.7 0.404405400076
57.8 0.404363815778
57.9 0.404334659063
58.0 0.404298827162
58.1 0.403972404885
58.2 0.403877258018
58.3 0.403713055359
58.4 0.403523184943
58.5 0.403247338899
58.6 0.403201733747
58.7 0.40318221899
58.8 0.403144279759
58.9 0.403096696182
59.0 0.403065538999
59.1 0.402965915166
59.2 0.402843561667
59.3 0.402787787866
59.4 0.402737454563
59.5 0.402544893059
59.6 0.402518867731
59.7 0.402483825685
59.8 0.402446198465
59.9 0.402417957786
60.0 0.402344944972
60.1 0.402172984998
60.2 0.402137338814
60.3 0.402103960314
60.4 0.402077649053
60.5 0.402044425461
60.6 0.401936624554
60.7 0.401823324815
60.8 0.401608877855
60.9 0.40141889938
61.0 0.40138827107
61.1 0.401198784595
61.2 0.401133955869
61.3 0.401119050773
61.4 0.401083436497
61.5 0.401052412786
61.6 0.401020873973
61.7 0.40099118657
61.8 0.400960420703
61.9 0.400927714642
62.0 0.400743950895
62.1 0.400716827103
62.2 0.400671273308
62.3 0.400534446273
62.4 0.400465221082
62.5 0.400432673913
62.6 0.400375041183
62.7 0.400207462932
62.8 0.400182678425
62.9 0.400131348588
63.0 0.400126191683
63.1 0.400090782507
63.2 0.399796222988
63.3 0.39968073229
63.4 0.399447183945
63.5 0.399226869636
63.6 0.398983578672
63.7 0.398943826243
63.8 0.398735057783
63.9 0.398547375406
64.0 0.398415458949
64.1 0.39839118718
64.2 0.398144676064
64.3 0.397691319066
64.4 0.397639269365
64.5 0.397603205033
64.6 0.397579882285
64.7 0.397419086445
64.8 0.397168601073
64.9 0.396899418179
65.0 0.39678695157
65.1 0.39670819909
65.2 0.396555306732
65.3 0.39653526125
65.4 0.39649098619
65.5 0.396370378724
65.6 0.396136316628
65.7 0.395903582636
65.8 0.39588996922
65.9 0.395748323862
66.0 0.395600173679
66.1 0.395466907747
66.2 0.395425117824
66.3 0.395399194334
66.4 0.395317246161
66.5 0.395052606901
66.6 0.394986525304
66.7 0.394945092996
66.8 0.394946233068
66.9 0.394904327461
67.0 0.394875053825
67.1 0.394861136339
67.2 0.394832570126
67.3 0.394804438808
67.4 0.394782049599
67.5 0.394751961588
67.6 0.394616375779
67.7 0.394547464707
67.8 0.394536103574
67.9 0.394496826449
68.0 0.394488000631
68.1 0.394440132282
68.2 0.394424159101
68.3 0.394414049046
68.4 0.394371520244
68.5 0.394364370371
68.6 0.394323525576
68.7 0.394316648711
68.8 0.394234389374
68.9 0.394069970635
69.0 0.393893887775
69.1 0.393880397042
69.2 0.39369312632
69.3 0.393666435341
69.4 0.393518053419
69.5 0.393427676681
69.6 0.393410058323
69.7 0.39322539104
69.8 0.39301058693
69.9 0.392853716702
70.0 0.392740663428
70.1 0.392648088499
70.2 0.392610729459
70.3 0.392476681746
70.4 0.392398902486
70.5 0.392390833947
70.6 0.392273297417
70.7 0.392179479599
70.8 0.392133057962
70.9 0.39213110536
71.0 0.392002585139
71.1 0.391566195573
71.2 0.391439410463
71.3 0.391393268697
71.4 0.391375667857
71.5 0.391370929864
71.6 0.391203076334
71.7 0.391147269837
71.8 0.391001621768
71.9 0.390773147945
72.0 0.390423316704
72.1 0.390385561802
72.2 0.390353848935
72.3 0.390342355378
72.4 0.390311655453
72.5 0.390295580528
72.6 0.390265299636
72.7 0.390250068394
72.8 0.390234933153
72.9 0.390203705758
73.0 0.39019297826
73.1 0.390152600878
73.2 0.390151498623
73.3 0.389962524877
73.4 0.389942113631
73.5 0.389733674415
73.6 0.389240720052
73.7 0.389065279261
73.8 0.388966241216
73.9 0.388812606667
74.0 0.388754800297
74.1 0.388718004736
74.2 0.388714236468
74.3 0.388600473211
74.4 0.388526676045
74.5 0.388464470522
74.6 0.388355889697
74.7 0.388342181227
74.8 0.388326355773
74.9 0.388218088939
75.0 0.388113218214
75.1 0.38790314559
75.2 0.38775849187
75.3 0.387522497571
75.4 0.387378529803
75.5 0.387085356036
75.6 0.387042768747
75.7 0.387003844667
75.8 0.386915313168
75.9 0.386694498952
76.0 0.386662962662
76.1 0.386528202784
76.2 0.386349314589
76.3 0.386299133828
76.4 0.386282964849
76.5 0.386254109995
76.6 0.386244379383
76.7 0.386220324058
76.8 0.386102286833
76.9 0.38591602424
77.0 0.385902771221
77.1 0.385879003263
77.2 0.385863777425
77.3 0.385679477008
77.4 0.385369173919
77.5 0.385182922485
77.6 0.385153438898
77.7 0.385138836411
77.8 0.384841706519
77.9 0.384441908835
78.0 0.384286372031
78.1 0.384235130199
78.2 0.384135684854
78.3 0.384044377374
78.4 0.384032963192
78.5 0.383881928598
78.6 0.383680291404
78.7 0.383663869364
78.8 0.38363942699
78.9 0.383634907382
79.0 0.383605880614
79.1 0.383605720908
79.2 0.383575208584
79.3 0.383552718099
79.4 0.383273371313
79.5 0.383207909759
79.6 0.383190166698
79.7 0.383185009228
79.8 0.383021967589
79.9 0.382661226168
80.0 0.382482963184
80.1 0.382448738512
80.2 0.382312728485
80.3 0.382277158561
80.4 0.382096828117
80.5 0.381895249553
80.6 0.381655150936
80.7 0.381387401141
80.8 0.381031146665
80.9 0.380803982521
81.0 0.380539841041
81.1 0.38048104727
81.2 0.380140007737
81.3 0.38008806456
81.4 0.379853807746
81.5 0.379539273087
81.6 0.379285849076
81.7 0.379262607298
81.8 0.379069761516
81.9 0.378771183724
82.0 0.378615151603
82.1 0.378586897928
82.2 0.378354885129
82.3 0.377990909745
82.4 0.377895320765
82.5 0.377714681898
82.6 0.377699473193
82.7 0.377576755594
82.8 0.377469872599
82.9 0.37694009086
83.0 0.376776613252
83.1 0.376594815814
83.2 0.376425089416
83.3 0.376329738504
83.4 0.376088273199
83.5 0.375993860331
83.6 0.375940581927
83.7 0.375919889927
83.8 0.37590678152
83.9 0.375799945266
84.0 0.375556596579
84.1 0.375299095396
84.2 0.37511122824
84.3 0.374999308799
84.4 0.374778267751
84.5 0.374525333984
84.6 0.374348282855
84.7 0.374202840975
84.8 0.374165521095
84.9 0.373993180067
85.0 0.37366953781
85.1 0.373627896025
85.2 0.373481098435
85.3 0.373300171373
85.4 0.373158132852
85.5 0.373146422414
85.6 0.373053643013
85.7 0.372834333614
85.8 0.372821057733
85.9 0.372600929688
86.0 0.372518594185
86.1 0.372284454736
86.2 0.372174767376
86.3 0.372076389237
86.4 0.371950708604
86.5 0.371750564304
86.6 0.371483388175
86.7 0.371287660298
86.8 0.370916397226
86.9 0.370890361848
87.0 0.370775080969
87.1 0.370724445209
87.2 0.370681842937
87.3 0.370526764096
87.4 0.369997632472
87.5 0.369764479736
87.6 0.369593389413
87.7 0.369525800976
87.8 0.369099903485
87.9 0.368923495007
88.0 0.368760592425
88.1 0.368712295568
88.2 0.368569452419
88.3 0.368555386168
88.4 0.368412071772
88.5 0.368377115533
88.6 0.368260111554
88.7 0.368201369324
88.8 0.368034379824
88.9 0.367877305988
89.0 0.367757305839
89.1 0.367552858964
89.2 0.367373083524
89.3 0.366992643667
89.4 0.366819527536
89.5 0.366672885886
89.6 0.366505524005
89.7 0.366438847617
89.8 0.366210805415
89.9 0.365871293798
90.0 0.365774079023
90.1 0.365694279457
90.2 0.365498611817
90.3 0.365419554071
90.4 0.365177169715
90.5 0.365083347975
90.6 0.364883044183
90.7 0.364760062497
90.8 0.3643255024
90.9 0.36416880622
91.0 0.363869293666
91.1 0.363784310965
91.2 0.363518669537
91.3 0.363277682802
91.4 0.363034109856
91.5 0.362865865194
91.6 0.362815697877
91.7 0.362484761117
91.8 0.362390844779
91.9 0.362243753688
92.0 0.361601164482
92.1 0.361106757014
92.2 0.360664261308
92.3 0.360522560467
92.4 0.360515578929
92.5 0.36011270193
92.6 0.359473031563
92.7 0.359113595587
92.8 0.358787518783
92.9 0.358381102035
93.0 0.358035464161
93.1 0.357801316334
93.2 0.357627099278
93.3 0.357292105963
93.4 0.356983435008
93.5 0.356502053857
93.6 0.355999206565
93.7 0.355691911353
93.8 0.355576939372
93.9 0.355083561926
94.0 0.354884363434
94.1 0.354813923719
94.2 0.354409430061
94.3 0.354080882381
94.4 0.353650976729
94.5 0.35345107062
94.6 0.353222894697
94.7 0.352978055889
94.8 0.352964790449
94.9 0.352869256633
95.0 0.352296217413
95.1 0.35168926078
95.2 0.351299343627
95.3 0.351146816602
95.4 0.350924926761
95.5 0.350595298261
95.6 0.350307313222
95.7 0.349751408172
95.8 0.349379913765
95.9 0.349078306533
96.0 0.348265343111
96.1 0.347720908243
96.2 0.347605747244
96.3 0.34738654882
96.4 0.34652560252
96.5 0.345884179387
96.6 0.345572822942
96.7 0.345320056094
96.8 0.344941771786
96.9 0.344419540708
97.0 0.343995717256
97.1 0.343527919914
97.2 0.343340641832
97.3 0.34290242169
97.4 0.342754445165
97.5 0.342531761862
97.6 0.34248204066
97.7 0.342022099869
97.8 0.341909419748
97.9 0.341401796873
98.0 0.340805921211
98.1 0.34011385596
98.2 0.339565649712
98.3 0.338885032585
98.4 0.338560718917
98.5 0.338237841711
98.6 0.337816240758
98.7 0.337715116304
98.8 0.337406608923
98.9 0.337206676301
99.0 0.337181366131
99.1 0.336805113223
99.2 0.336543499268
99.3 0.336242366647
99.4 0.335927938719
99.5 0.335637732917
99.6 0.335495919688
99.7 0.334982366301
99.8 0.334313030343
99.9 0.333598614833
100.0 0.332983194104
100.1 0.332476834044
100.2 0.332215550348
100.3 0.33179709455
100.4 0.33098029751
100.5 0.330338599495
100.6 0.330005906284
100.7 0.329501253279
100.8 0.329030801083
100.9 0.328847640846
101.0 0.328548358486
101.1 0.328387166068
101.2 0.327764507574
101.3 0.32712804109
101.4 0.326708520526
101.5 0.326464160755
101.6 0.325591119146
101.7 0.325187406255
101.8 0.323891861115
101.9 0.323187695926
102.0 0.322287131243
102.1 0.321814247572
102.2 0.321001208616
102.3 0.319900043384
102.4 0.319418141376
102.5 0.318564764816
102.6 0.318049781591
102.7 0.31760501908
102.8 0.31691981484
102.9 0.316016764033
103.0 0.315329404096
103.1 0.31456348489
103.2 0.31442175497
103.3 0.314284432284
103.4 0.313928331503
103.5 0.313121439655
103.6 0.312899989211
103.7 0.312707705859
103.8 0.312111972852
103.9 0.311749974704
104.0 0.310945852751
104.1 0.31090511129
104.2 0.310865938102
104.3 0.310558322007
104.4 0.310045740243
104.5 0.309267680449
104.6 0.308471209633
104.7 0.308224289353
104.8 0.308033874184
104.9 0.307274455537
105.0 0.306479778472
105.1 0.305622899795
105.2 0.305141914718
105.3 0.304306923288
105.4 0.303655639601
105.5 0.303329548214
105.6 0.302657701857
105.7 0.302263069218
105.8 0.30151443446
105.9 0.301145278406
106.0 0.300520820414
106.1 0.299652565765
106.2 0.298939779353
106.3 0.298611420081
106.4 0.297788204761
106.5 0.296746144146
106.6 0.296152152301
106.7 0.295889036682
106.8 0.295227886063
106.9 0.294474534512
107.0 0.29385239347
107.1 0.293319488861
107.2 0.292875347689
107.3 0.29233105118
107.4 0.291619882983
107.5 0.290632301813
107.6 0.289838633514
107.7 0.289155611916
107.8 0.288477373237
107.9 0.287728184705
108.0 0.28713209363
108.1 0.286764383731
108.2 0.286178957098
108.3 0.28549633524
108.4 0.284976695915
108.5 0.284707787126
108.6 0.284424124238
108.7 0.28333573918
108.8 0.282931943011
108.9 0.282192743234
109.0 0.28174633859
109.1 0.280817133243
109.2 0.280043099301
109.3 0.279264188745
109.4 0.278186175397
109.5 0.276948689635
109.6 0.275947914941
109.7 0.275739617836
109.8 0.274699494798
109.9 0.27350502529
110.0 0.272189953875
110.1 0.270572858117
110.2 0.26915049388
110.3 0.268670088128
110.4 0.268193676333
110.5 0.267638947445
110.6 0.266594424587
110.7 0.265854533127
110.8 0.265259284747
110.9 0.26418221048
111.0 0.26350666318
111.1 0.262620570445
111.2 0.261923697705
111.3 0.261312182838
111.4 0.260424762828
111.5 0.259503396365
111.6 0.258722591311
111.7 0.258021149881
111.8 0.257126957721
111.9 0.256692027458
112.0 0.256183292388
112.1 0.255956862755
112.2 0.25573856714
112.3 0.255053117128
112.4 0.254430179255
112.5 0.253597145337
112.6 0.252860879861
112.7 0.252164814573
112.8 0.251680330341
112.9 0.250634304315
113.0 0.249810010605
113.1 0.248932145575
113.2 0.248168954716
113.3 0.247440428003
113.4 0.246577708279
113.5 0.245458854904
113.6 0.244800168133
113.7 0.243797226739
113.8 0.242470699176
113.9 0.241428866699
114.0 0.240712523515
114.1 0.239960203729
114.2 0.238758856477
114.3 0.238202583522
114.4 0.237351169759
114.5 0.236592619529
114.6 0.235816208179
114.7 0.234807969174
114.8 0.233856611525
114.9 0.233169520435
115.0 0.232850383498
115.1 0.232438218349
115.2 0.231345238302
115.3 0.230077291255
115.4 0.228536430027
115.5 0.227250773093
115.6 0.226129581955
115.7 0.224893386845
115.8 0.224514770822
115.9 0.223513052287
116.0 0.223056451632
116.1 0.222267546821
116.2 0.220888314728
116.3 0.220193114351
116.4 0.219510991818
116.5 0.218639514051
116.6 0.217573951372
116.7 0.21683818899
116.8 0.216043761686
116.9 0.21492260292
117.0 0.214024165492
117.1 0.212780708522
117.2 0.212317123133
117.3 0.211883799328
117.4 0.210885581465
117.5 0.21005028916
117.6 0.209486809902
117.7 0.208584632257
117.8 0.207410249661
117.9 0.20629137195
118.0 0.205328917742
118.1 0.204887385429
118.2 0.204238994976
118.3 0.203288655255
118.4 0.202206996433
118.5 0.201586620002
118.6 0.201030943845
118.7 0.200474012814
118.8 0.199895347504
118.9 0.199064136434
119.0 0.198343544058
119.1 0.197030986378
119.2 0.195886745187
119.3 0.194915017987
119.4 0.194201918922
119.5 0.193432870742
119.6 0.192274230446
119.7 0.19105269201
119.8 0.189986338549
119.9 0.188862013077
120.0 0.188365164901
120.1 0.187761138319
120.2 0.186763228069
120.3 0.185888519013
120.4 0.184936459574
120.5 0.183749085077
120.6 0.182447048784
120.7 0.181105611595
120.8 0.180283271301
120.9 0.179672008018
121.0 0.178367510675
121.1 0.177145698326
121.2 0.17605693244
121.3 0.17521908143
121.4 0.174124480534
121.5 0.173085011051
121.6 0.172148184321
121.7 0.171610742374
121.8 0.170444631383
121.9 0.169567203246
122.0 0.168199454598
122.1 0.167056735897
122.2 0.165705223944
122.3 0.164280562097
122.4 0.163375432222
122.5 0.162058387671
122.6 0.160689152267
122.7 0.160100323263
122.8 0.159524906701
122.9 0.158758133601
123.0 0.157570564834
123.1 0.156367710643
123.2 0.154967966899
123.3 0.153438442661
123.4 0.152478759466
123.5 0.150958793577
123.6 0.149361902886
123.7 0.147423316754
123.8 0.146664551787
123.9 0.145676052809
124.0 0.145010459302
124.1 0.144084475416
124.2 0.143015002591
124.3 0.142078644246
124.4 0.141488651738
124.5 0.140913923454
124.6 0.139684203518
124.7 0.138516835032
124.8 0.137029651456
124.9 0.13593898083
125.0 0.134508067746
125.1 0.133194850024
125.2 0.132394510464
125.3 0.131256903488
125.4 0.129960925756
125.5 0.127809244787
125.6 0.126418232145
125.7 0.124989707027
125.8 0.123658759922
125.9 0.12239557316
126.0 0.120167620391
126.1 0.118750012179
126.2 0.116607690582
126.3 0.114946638115
126.4 0.113588100367
126.5 0.112206258811
126.6 0.111150605435
126.7 0.109936035506
126.8 0.108564303687
126.9 0.106298408455
127.0 0.104425017194
127.1 0.103062953914
127.2 0.101292956872
127.3 0.0997142489803
127.4 0.0982858807914
127.5 0.0968328840099
127.6 0.0957636010348
