# r frac
35.4 0.426020255178
35.5 0.425917928437
35.6 0.425814327614
35.7 0.425719459966
35.8 0.425628922472
35.9 0.425539187498
36.0 0.425437022185
36.1 0.425336204264
36.2 0.425261315757
36.3 0.425158309326
36.4 0.425061353851
36.5 0.424977445517
36.6 0.424883833524
36.7 0.424796866062
36.8 0.424693992725
36.9 0.424422056442
37.0 0.424319782992
37.1 0.424235034566
37.2 0.424147723201
37.3 0.424042937118
37.4 0.423972154414
37.5 0.423700919071
37.6 0.423593178788
37.7 0.423500667557
37.8 0.423416512794
37.9 0.423329488863
38.0 0.42320151643
38.1 0.422966706607
38.2 0.422895925206
38.3 0.422795949703
38.4 0.422719435293
38.5 0.422638951144
38.6 0.422553406803
38.7 0.422474142412
38.8 0.422392964744
38.9 0.422284038911
39.0 0.422026103607
39.1 0.421952574558
39.2 0.421872116629
39.3 0.421791452024
39.4 0.421717253429
39.5 0.421625969576
39.6 0.421560438205
39.7 0.421467013553
39.8 0.421398056744
39.9 0.421171055396
40.0 0.421044102121
40.1 0.42097335166
40.2 0.420885558799
40.3 0.420828440619
40.4 0.420740676196
40.5 0.420670396716
40.6 0.420598194502
40.7 0.420168338505
40.8 0.419990028105
40.9 0.419791211158
41.0 0.419713094194
41.1 0.419545172752
41.2 0.419482095367
41.3 0.419396444416
41.4 0.419260382656
41.5 0.419063908864
41.6 0.418987559122
41.7 0.418928891047
41.8 0.418858446384
41.9 0.418666592562
42.0 0.418534493272
42.1 0.41844327083
42.2 0.418291540105
42.3 0.418045933971
42.4 0.41796077286
42.5 0.417888316423
42.6 0.417836586572
42.7 0.417757268654
42.8 0.41769397677
42.9 0.417629454138
43.0 0.417552275019
43.1 0.417503688882
43.2 0.417419327561
43.3 0.41738216776
43.4 0.417286060797
43.5 0.417235700677
43.6 0.417174745082
43.7 0.417107603057
43.8 0.417026467955
43.9 0.416988255969
44.0 0.416909131465
44.1 0.416809363009
44.2 0.416652631109
44.3 0.416439608911
44.4 0.416374035292
44.5 0.416315864185
44.6 0.416254598213
44.7 0.416189869784
44.8 0.416126747608
44.9 0.416074412147
45.0 0.416003307698
45.1 0.41594413389
45.2 0.415896564231
45.3 0.415809433417
45.4 0.415674279916
45.5 0.415608512896
45.6 0.415540321224
45.7 0.415495762227
45.8 0.415436507492
45.9 0.415376592369
46.0 0.415323807516
46.1 0.415146867412
46.2 0.415006075018
46.3 0.414953110474
46.4 0.414900286566
46.5 0.414846414649
46.6 0.414779722984
46.7 0.414571570007
46.8 0.414519267934
46.9 0.41444644914
47.0 0.414396228624
47.1 0.414354552864
47.2 0.414282241657
47.3 0.414093490148
47.4 0.414037312806
47.5 0.413978133525
47.6 0.413924056965
47.7 0.413868888184
47.8 0.413818453037
47.9 0.41376464892
48.0 0.413705645367
48.1 0.413649680858
48.2 0.413607174119
48.3 0.413552273771
48.4 0.413489297592
48.5 0.413447390348
48.6 0.413375652924
48.7 0.413353212876
48.8 0.413288691363
48.9 0.413076733942
49.0 0.413000174176
49.1 0.412953064843
49.2 0.412790324026
49.3 0.412556278371
49.4 0.412508610037
49.5 0.412443414544
49.6 0.412410391219
49.7 0.412355236123
49.8 0.412304931654
49.9 0.412251533153
50.0 0.412208720646
50.1 0.412150664495
50.2 0.411944883335
50.3 0.411885703788
50.4 0.411818420055
50.5 0.411786523809
50.6 0.411722292846
50.7 0.411653691311
50.8 0.411477031355
50.9 0.411421743659
51.0 0.411394143265
51.1 0.411337545996
51.2 0.411287554309
51.3 0.41125041062
51.4 0.411184741467
51.5 0.411152313307
51.6 0.411103266097
51.7 0.411062698752
51.8 0.41092832576
51.9 0.4106486438
52.0 0.410467602407
52.1 0.41040902227
52.2 0.410361272992
52.3 0.410303539431
52.4 0.410280920893
52.5 0.410228886963
52.6 0.410175758924
52.7 0.410137108709
52.8 0.410095428354
52.9 0.410043480184
53.0 0.410014074357
53.1 0.409957671294
53.2 0.409916670945
53.3 0.409877792013
53.4 0.40983482923
53.5 0.409785979691
53.6 0.409672245259
53.7 0.409350905265
53.8 0.409291732513
53.9 0.40926680219
54.0 0.40922372403
54.1 0.409169701446
54.2 0.40913633953
54.3 0.409095374826
54.4 0.408993617011
54.5 0.408831161056
54.6 0.408789269122
54.7 0.40875660498
54.8 0.408715521617
54.9 0.408659507221
55.0 0.408629943905
55.1 0.408585270068
55.2 0.4085420472
55.3 0.408506800257
55.4 0.408459804008
55.5 0.408433175854
55.6 0.408373727038
55.7 0.408349805702
55.8 0.408305793647
55.9 0.408218503413
56.0 0.408049227218
56.1 0.408015059218
56.2 0.407938548433
56.3 0.407773905047
56.4 0.407723775006
56.5 0.407702153531
56.6 0.407655972248
56.7 0.407508475299
56.8 0.40739567513
56.9 0.407357857755
57.0 0.407326358426
57.1 0.407282940587
57.2 0.407111841005
57.3 0.407035677054
57.4 0.406996196075
57.5 0.406957017044
57.6 0.406923560552
57.7 0.406884139868
57.8 0.406706438071
57.9 0.406634620531
58.0 0.406598804442
58.1 0.406566200338
58.2 0.406527145547
58.3 0.406480131673
58.4 0.406456327289
58.5 0.406370409505
58.6 0.406265771441
58.7 0.406245971265
58.8 0.40620732732
58.9 0.406158453288
59.0 0.406126344373
59.1 0.406095134916
59.2 0.405973559107
59.3 0.405859544288
59.4 0.405823508339
59.5 0.405789768517
59.6 0.405764854162
59.7 0.405726346916
59.8 0.405689047063
59.9 0.405659479101
60.0 0.405623260338
60.1 0.405586891135
60.2 0.405550814319
60.3 0.405516805537
60.4 0.405333055929
60.5 0.405296582892
60.6 0.405248965038
60.7 0.40524385036
60.8 0.405072890785
60.9 0.404989143958
61.0 0.404956379405
61.1 0.404761836679
61.2 0.404707212113
61.3 0.404690902361
61.4 0.404654815575
61.5 0.404622426943
61.6 0.404555363667
61.7 0.404397480652
61.8 0.404210239819
61.9 0.404179040472
62.0 0.404142696959
62.1 0.40411386923
62.2 0.404066929396
62.3 0.40405581862
62.4 0.404019949486
62.5 0.4039855749
62.6 0.403956602807
62.7 0.403925572372
62.8 0.403898975022
62.9 0.40384659331
63.0 0.40384106199
63.1 0.403804860293
63.2 0.403765448868
63.3 0.403668443277
63.4 0.403534149962
63.5 0.40350003006
63.6 0.40340689552
63.7 0.40327291342
63.8 0.403247717741
63.9 0.403213814332
64.0 0.403181695494
64.1 0.403156407732
64.2 0.403122467112
64.3 0.403096089113
64.4 0.403068474521
64.5 0.403031858634
64.6 0.403006480868
64.7 0.402984965387
64.8 0.402938620652
64.9 0.402914564671
65.0 0.402897021896
65.1 0.402798466896
65.2 0.402689676704
65.3 0.402664814007
65.4 0.402592043199
65.5 0.402427231528
65.6 0.402401123702
65.7 0.402371258596
65.8 0.402355690167
65.9 0.402270854474
66.0 0.402105332338
66.1 0.402099631735
66.2 0.402055262972
66.3 0.402027594189
66.4 0.402009747633
66.5 0.401981366587
66.6 0.40195219207
66.7 0.401908345707
66.8 0.401908843566
66.9 0.401864809866
67.0 0.40183310092
67.1 0.401817752249
67.2 0.401787510179
67.3 0.401758001959
67.4 0.401732867623
67.5 0.401702112742
67.6 0.401682351479
67.7 0.401647916507
67.8 0.401635711342
67.9 0.401593212701
68.0 0.401584294449
68.1 0.401532101635
68.2 0.401414732232
68.3 0.401298204823
68.4 0.401119685137
68.5 0.401110681347
68.6 0.401069404321
68.7 0.401060448602
68.8 0.401018336265
68.9 0.400996776152
69.0 0.400948035998
69.1 0.400612610129
69.2 0.400575421436
69.3 0.40041077135
69.4 0.400192115493
69.5 0.399985948466
69.6 0.399987252712
69.7 0.399946634542
69.8 0.399923715901
69.9 0.399900481061
70.0 0.399871335437
70.1 0.399859564818
70.2 0.399822559266
70.3 0.399706611923
70.4 0.399599719439
70.5 0.399593599834
70.6 0.399553536652
70.7 0.399502831685
70.8 0.39932717275
70.9 0.399322719769
71.0 0.39929761808
71.1 0.399256067935
71.2 0.399259912578
71.3 0.399049196174
71.4 0.398874797483
71.5 0.398865451256
71.6 0.398825417804
71.7 0.398814648662
71.8 0.398775832088
71.9 0.398659327661
72.0 0.398564471509
72.1 0.398557626587
72.2 0.398522552397
72.3 0.398446519768
72.4 0.398312016433
72.5 0.398290999533
72.6 0.39825320624
72.7 0.397956682424
72.8 0.397907681359
72.9 0.397875467067
73.0 0.397862403263
73.1 0.397822176767
73.2 0.397769636851
73.3 0.397680725265
73.4 0.397604645892
73.5 0.397475977874
73.6 0.397456717755
73.7 0.397430595602
73.8 0.397415699554
73.9 0.397386885868
74.0 0.397371631549
74.1 0.3972375251
74.2 0.397164470213
74.3 0.397074310317
74.4 0.396843630402
74.5 0.396683739212
74.6 0.396620941027
74.7 0.396574885832
74.8 0.396434306018
74.9 0.396407702749
75.0 0.396384215353
75.1 0.396190793921
75.2 0.396177733684
75.3 0.396061604897
75.4 0.395977171539
75.5 0.395940816734
75.6 0.395887577867
75.7 0.39559190557
75.8 0.395567039166
75.9 0.395442787969
76.0 0.395239468415
76.1 0.395176433282
76.2 0.395015427955
76.3 0.394967956798
76.4 0.394785439914
76.5 0.394754689856
76.6 0.39474456416
76.7 0.394717510991
76.8 0.394523123432
76.9 0.394298114958
77.0 0.394163780475
77.1 0.394033747183
77.2 0.393953846033
77.3 0.39387660978
77.4 0.393748191199
77.5 0.393728548807
77.6 0.393568302581
77.7 0.39353152904
77.8 0.39339370325
77.9 0.393324219605
78.0 0.39323202083
78.1 0.393111752056
78.2 0.392966627974
78.3 0.392909786219
78.4 0.392832621226
78.5 0.392708906645
78.6 0.392689334166
78.7 0.392672297819
78.8 0.392538920557
78.9 0.392475905931
79.0 0.392300231607
79.1 0.392277874531
79.2 0.392245480817
79.3 0.392221152597
79.4 0.392157931199
79.5 0.392034967243
79.6 0.392015424772
79.7 0.392009841519
79.8 0.391988832385
79.9 0.391971375579
80.0 0.39195295723
80.1 0.39191947207
80.2 0.391910797099
80.3 0.39190160721
80.4 0.391885566792
80.5 0.391857310818
80.6 0.391837186851
80.7 0.39182676534
80.8 0.391808120678
80.9 0.391786228583
81.0 0.39177092953
81.1 0.391763406826
81.2 0.391729757094
81.3 0.391706073363
81.4 0.39171457888
81.5 0.391604188263
81.6 0.391438083226
81.7 0.391325956488
81.8 0.391306704592
81.9 0.391281835405
82.0 0.391273076767
82.1 0.391088222597
82.2 0.390921791189
82.3 0.390764905773
82.4 0.390732502777
82.5 0.390644079756
82.6 0.390480996072
82.7 0.3903705599
82.8 0.390185326265
82.9 0.390070476482
83.0 0.38994799021
83.1 0.389866370761
83.2 0.389701767076
83.3 0.389617927084
83.4 0.389413057554
83.5 0.389351278869
83.6 0.389232559881
83.7 0.389162116228
83.8 0.389146703121
83.9 0.389133226771
84.0 0.389046341485
84.1 0.388957626388
84.2 0.388820637669
84.3 0.388609962008
84.4 0.388432853831
84.5 0.388431411168
84.6 0.388396597577
84.7 0.388297125999
84.8 0.388253433529
84.9 0.388096292134
85.0 0.387993884101
85.1 0.38794022984
85.2 0.387761232726
85.3 0.387748032857
85.4 0.387720032988
85.5 0.387708166342
85.6 0.387681761951
85.7 0.387668803914
85.8 0.387666491795
85.9 0.387572192368
86.0 0.387503628308
86.1 0.387499452307
86.2 0.387472526606
86.3 0.387458063225
86.4 0.387448168135
86.5 0.387435875666
86.6 0.387412022263
86.7 0.387407850206
86.8 0.387361342628
86.9 0.387205876233
87.0 0.387070728024
87.1 0.386692037314
87.2 0.386516286692
87.3 0.386504580795
87.4 0.386460016911
87.5 0.386323680626
87.6 0.38631753812
87.7 0.386149567861
87.8 0.38610738648
87.9 0.386097710558
88.0 0.386082791002
88.1 0.386073929211
88.2 0.386051407389
88.3 0.386016509996
88.4 0.385830131688
88.5 0.385614383177
88.6 0.385493575955
88.7 0.385306683383
88.8 0.385252079362
88.9 0.385115741044
89.0 0.385047838001
89.1 0.384986700043
89.2 0.384527447674
89.3 0.384235006837
89.4 0.384228832124
89.5 0.384212050686
89.6 0.38419445858
89.7 0.384192550855
89.8 0.384168293813
89.9 0.384154421928
90.0 0.384003902166
90.1 0.383950586544
90.2 0.383960165934
90.3 0.383944225032
90.4 0.383821145367
90.5 0.383770038228
90.6 0.383669792665
90.7 0.38359578631
90.8 0.383587583019
90.9 0.383563594126
91.0 0.383550270649
91.1 0.383539862811
91.2 0.383522874848
91.3 0.383365362135
91.4 0.383344190235
91.5 0.383232058371
91.6 0.382996094789
91.7 0.38298646746
91.8 0.382965021401
91.9 0.382956462069
92.0 0.382826427979
92.1 0.382280218823
92.2 0.381965943263
92.3 0.381793680923
92.4 0.381782536157
92.5 0.381777206298
92.6 0.381759751056
92.7 0.381740754067
92.8 0.38173435788
92.9 0.381678582492
93.0 0.381464724721
93.1 0.381409402522
93.2 0.381376770292
93.3 0.381256708803
93.4 0.381259888041
93.5 0.381144366178
93.6 0.380934225201
93.7 0.38091587778
93.8 0.380901434624
93.9 0.380878626221
94.0 0.380740033478
94.1 0.380711355165
94.2 0.380702265426
94.3 0.380681365878
94.4 0.380596326705
94.5 0.380148892633
94.6 0.37987898679
94.7 0.379682330779
94.8 0.379549752891
94.9 0.379454236931
95.0 0.379374841291
95.1 0.379294104788
95.2 0.379056937607
95.3 0.378861878181
95.4 0.378722914872
95.5 0.378728690872
95.6 0.378713609521
95.7 0.378474553706
95.8 0.378141783488
95.9 0.378010673195
96.0 0.377684109234
96.1 0.377348158069
96.2 0.377265883469
96.3 0.37712839734
96.4 0.376928341639
96.5 0.376660215713
96.6 0.37648073666
96.7 0.376147585882
96.8 0.37614569535
96.9 0.376124674419
97.0 0.376110315802
97.1 0.376100359862
97.2 0.375974300851
97.3 0.375649485006
97.4 0.375280940102
97.5 0.375092578843
97.6 0.374955374502
97.7 0.374945364313
97.8 0.374941059896
97.9 0.37479354149
98.0 0.374622796574
98.1 0.37455149888
98.2 0.374363294436
98.3 0.374159749168
98.4 0.37406154244
98.5 0.373923250726
98.6 0.373919004276
98.7 0.373913088248
98.8 0.373869916345
98.9 0.373765793087
99.0 0.373683251949
99.1 0.373605618289
99.2 0.373457880307
99.3 0.373158761487
99.4 0.373022192926
99.5 0.372880916702
99.6 0.372683163181
99.7 0.372524588298
99.8 0.372248077958
99.9 0.371743661199
100.0 0.371720241992
100.1 0.371709082587
100.2 0.371692624149
100.3 0.371481180729
100.4 0.371317868807
100.5 0.371204922015
100.6 0.371172489781
100.7 0.371174207854
100.8 0.371162238129
100.9 0.371073151469
101.0 0.370982536725
101.1 0.370891871602
101.2 0.370737417414
101.3 0.37063283887
101.4 0.370470881056
101.5 0.370320488734
101.6 0.370017648585
101.7 0.369840644176
101.8 0.369667932807
101.9 0.369533055019
102.0 0.369405311467
102.1 0.369154451238
102.2 0.369057867115
102.3 0.369063560128
102.4 0.368992561717
102.5 0.368751628099
102.6 0.368577190066
102.7 0.368268891982
102.8 0.36825609657
102.9 0.368251791645
103.0 0.368242754931
103.1 0.36822875333
103.2 0.368175548797
103.3 0.368068150839
103.4 0.367773859479
103.5 0.367420107605
103.6 0.367252732773
103.7 0.367010141646
103.8 0.366926609062
103.9 0.366936611361
104.0 0.366913435666
104.1 0.366739901845
104.2 0.366601071425
104.3 0.366302506713
104.4 0.366089424942
104.5 0.365977575276
104.6 0.365802341631
104.7 0.365572885539
104.8 0.365388636992
104.9 0.365241493872
105.0 0.365205665865
105.1 0.365213837054
105.2 0.365042597766
105.3 0.36495078364
105.4 0.364882170843
105.5 0.364864574321
105.6 0.364855570743
105.7 0.364851450323
105.8 0.364829796073
105.9 0.364637696241
106.0 0.364017962631
106.1 0.363604869553
106.2 0.363528092081
106.3 0.363289499063
106.4 0.363155483826
106.5 0.363166853578
106.6 0.363123592795
106.7 0.362863228778
106.8 0.362808860044
106.9 0.362823422875
107.0 0.362750693692
107.1 0.362324192554
107.2 0.361758697891
107.3 0.361668713962
107.4 0.36137093322
107.5 0.360977408487
107.6 0.360765106497
107.7 0.360433718965
107.8 0.360318448858
107.9 0.35995384688
108.0 0.359822772302
108.1 0.359728976935
108.2 0.359533694032
108.3 0.359316778142
108.4 0.359053447761
108.5 0.358783759796
108.6 0.35870348588
108.7 0.358625247439
108.8 0.358099074766
108.9 0.35803519007
109.0 0.357913881214
109.1 0.357836655336
109.2 0.357300447085
109.3 0.357035780938
109.4 0.356961004704
109.5 0.356974013505
109.6 0.356903313681
109.7 0.356504838893
109.8 0.355961430205
109.9 0.355429685283
110.0 0.35505698524
110.1 0.35496374092
110.2 0.354708381156
110.3 0.354396576364
110.4 0.354193825807
110.5 0.35392416616
110.6 0.353549647693
110.7 0.353262358465
110.8 0.352909661631
110.9 0.3526962481
111.0 0.352397236303
111.1 0.35214148943
111.2 0.351878920002
111.3 0.351841145086
111.4 0.351422417017
111.5 0.35124810095
111.6 0.351244926676
111.7 0.351067798475
111.8 0.350668091306
111.9 0.350496091063
112.0 0.350148503544
112.1 0.349706803359
112.2 0.349432485878
112.3 0.349357055109
112.4 0.348793175585
112.5 0.348060956572
112.6 0.348062014208
112.7 0.347776955548
112.8 0.347422039705
112.9 0.34682830402
113.0 0.346554632368
113.1 0.345936839446
113.2 0.345670339519
113.3 0.345645950598
113.4 0.345204263717
113.5 0.344958586952
113.6 0.344512663571
113.7 0.344146142094
113.8 0.343506729593
113.9 0.34324644327
114.0 0.343205264732
114.1 0.342903015247
114.2 0.342629045158
114.3 0.342282693087
114.4 0.341924051415
114.5 0.341783839892
114.6 0.341434326206
114.7 0.341054500835
114.8 0.340706426818
114.9 0.340338981757
115.0 0.339853147457
115.1 0.339611267537
115.2 0.339372663836
115.3 0.339056620853
115.4 0.338635340767
115.5 0.338081294143
115.6 0.337759691986
115.7 0.33736048685
115.8 0.337228130179
115.9 0.337055714013
116.0 0.336684234042
116.1 0.336508507227
116.2 0.336177311923
116.3 0.33604232228
116.4 0.335852282296
116.5 0.335666542103
116.6 0.335425623584
116.7 0.335359312109
116.8 0.334960472345
116.9 0.334790853716
117.0 0.334610708702
117.1 0.334088744751
117.2 0.333511108529
117.3 0.333438754594
117.4 0.333394857974
117.5 0.332866863699
117.6 0.332442352606
117.7 0.331885025274
117.8 0.331170428061
117.9 0.330505721989
118.0 0.330103999004
118.1 0.33011146504
118.2 0.329661526154
118.3 0.329057972557
118.4 0.328663062479
118.5 0.327914146092
118.6 0.327159537193
118.7 0.32662775972
118.8 0.32630931926
118.9 0.325964853399
119.0 0.325672730762
119.1 0.325526127635
119.2 0.325368319246
119.3 0.325185136182
119.4 0.324835375179
119.5 0.32413431459
119.6 0.32329166645
119.7 0.322914728834
119.8 0.322308583181
119.9 0.321900658824
120.0 0.321179748589
120.1 0.320265873028
120.2 0.319566950418
120.3 0.318723497587
120.4 0.318001587112
120.5 0.317609104831
120.6 0.317205409372
120.7 0.316772113092
120.8 0.316336268983
120.9 0.315892835891
121.0 0.315357750762
121.1 0.314604504944
121.2 0.314309205728
121.3 0.313495552854
121.4 0.313131456981
121.5 0.312578282407
121.6 0.312210085827
121.7 0.312035915951
121.8 0.311679884978
121.9 0.31125714359
122.0 0.311064084037
122.1 0.31089583163
122.2 0.310824246426
122.3 0.310223220705
122.4 0.309920117782
122.5 0.309099289964
122.6 0.308953063232
122.7 0.308681596204
122.8 0.308035016404
122.9 0.307321403312
123.0 0.306846213179
123.1 0.306628474503
123.2 0.30614090274
123.3 0.305376435632
123.4 0.304904327899
123.5 0.304617488678
123.6 0.303738396052
123.7 0.30331632066
123.8 0.302802578288
123.9 0.302346137377
124.0 0.302006338549
124.1 0.301472245674
124.2 0.300672561556
124.3 0.300109770683
124.4 0.29963981645
124.5 0.299015829393
124.6 0.298199380816
124.7 0.29760647908
124.8 0.297400408175
124.9 0.296982311878
125.0 0.296740015645
125.1 0.296410190857
125.2 0.296092068228
125.3 0.29505900728
125.4 0.294185878284
125.5 0.293616801566
125.6 0.293197775578
125.7 0.29263885888
125.8 0.292029040567
125.9 0.291641510144
126.0 0.291177861181
126.1 0.29100010828
126.2 0.290739639783
126.3 0.290444835314
126.4 0.289777519963
126.5 0.288527387241
126.6 0.288021184986
126.7 0.287326277784
126.8 0.287058270373
126.9 0.286556568971
127.0 0.28595027708
127.1 0.28548746249
127.2 0.284822380145
127.3 0.284325235364
127.4 0.284041222024
127.5 0.283821451663
127.6 0.283415125295
127.7 0.28276680637
